Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1929;;;;;;;;;;;;;;;;;;;;;;;;;;;2,59;3,26;2,72;2,59;
01/05/1929;2,59;2,59;2,98;11,79;20,78;6,408;4,106;3,56;3,26;7,984;6,408;4,188;3,635;3,485;3,41;3,41;3,41;4,188;4,86;3,635;3,335;3,11;3,11;3,11;3,045;3,86;4,352;3,26;3,045;3,045;2,98
01/06/1929;2,98;2,915;2,915;2,85;2,85;3,56;7,772;5,22;4,024;4,024;4,024;3,41;3,11;3,045;3,045;2,98;4,95;3,11;2,98;2,915;2,915;2,85;3,41;3,11;3,11;3,045;2,98;2,98;2,915;2,85;
01/07/1929;2,785;2,785;2,72;2,72;2,98;3,485;2,98;2,785;3,942;4,188;3,71;3,11;2,98;2,85;2,72;2,85;2,785;2,72;2,655;2,655;2,785;2,85;2,72;2,59;2,72;2,915;2,85;2,72;2,59;2,525;4,188
01/08/1929;3,56;3,045;3,71;3,045;2,785;2,655;2,59;2,525;2,525;2,525;2,525;2,525;2,525;2,525;2,525;2,46;3,11;2,85;2,85;2,59;2,525;2,59;2,525;2,59;4,95;2,72;2,59;8,838;5,58;5,49;3,71
01/09/1929;3,11;2,85;2,72;2,72;2,915;2,85;2,785;3,86;2,85;2,72;3,785;3,045;2,85;2,785;2,785;2,72;2,655;2,59;3,86;3,485;3,11;2,785;2,655;6,04;5,04;4,27;3,26;2,98;2,85;2,785;
01/10/1929;2,59;22,1;6,5;14,3;7,56;4,27;3,86;4,68;4,024;3,71;3,71;3,71;3,86;4,27;3,86;3,86;3,56;3,71;3,485;3,26;3,56;7,56;9,71;9,492;5,58;4,86;4,352;3,86;7,454;4,86;4,68
01/11/1929;4,352;3,71;3,56;3,71;3,41;3,41;3,26;8,408;4,352;3,56;3,41;5,22;4,516;3,485;3,26;3,045;2,98;2,98;2,98;2,915;2,98;2,85;2,85;2,85;2,785;2,785;2,72;2,72;2,655;2,655;
01/12/1929;2,59;2,59;2,72;2,59;2,283;2,915;3,635;2,72;2,59;2,59;2,525;2,283;2,283;2,224;2,283;2,342;2,224;2,224;2,165;2,106;2,106;2,165;2,224;2,342;2,165;2,165;2,165;2,224;2,224;1,988;1,988
01/01/1930;2,401;2,46;2,72;2,59;3,26;28,25;4,86;4,024;3,26;3,26;2,785;2,59;2,525;25,7;9,165;23,9;11,13;3,11;2,98;2,85;2,72;2,46;3,045;4,352;3,11;5,58;5,58;2,98;2,72;30,2;7,242
01/02/1930;7,56;8,838;8,838;6,132;4,352;3,56;15,02;16,58;18,98;6,818;5,22;4,352;3,86;3,56;6,316;11,9;5,58;4,68;4,352;3,71;3,56;2,98;2,85;3,71;2,98;2,98;9,928;3,56;;;
01/03/1930;6,818;3,71;3,11;2,98;2,785;2,72;2,72;2,59;2,46;2,59;2,401;2,401;2,401;2,342;5,58;2,785;2,72;2,46;2,342;2,342;2,342;2,342;4,68;3,71;2,72;2,72;2,46;2,342;2,224;2,224;2,165
01/04/1930;2,106;2,047;1,929;1,929;1,87;1,988;2,283;2,98;2,59;2,46;2,106;2,224;1,87;1,817;1,87;1,87;1,929;1,988;1,817;1,817;1,764;1,764;1,711;1,817;1,87;1,929;2,047;1,929;1,988;1,87;
01/05/1930;1,988;1,988;2,047;1,929;1,929;1,817;1,764;1,764;1,764;1,711;1,711;1,658;1,658;1,658;1,711;4,024;1,988;1,87;1,764;1,817;1,764;1,711;1,929;1,929;1,817;1,87;1,87;3,71;3,11;2,98;1,87
01/06/1930;1,764;1,764;1,764;1,817;1,764;1,764;1,711;1,711;1,658;1,658;1,658;1,658;1,605;1,658;3,11;1,87;1,817;1,817;1,764;1,711;1,658;1,658;1,658;1,658;1,605;1,605;1,552;1,552;1,499;1,499;
01/07/1930;1,446;1,393;1,393;2,224;2,72;1,988;1,87;1,764;1,711;1,658;1,87;2,46;1,87;1,764;1,711;1,658;1,605;1,552;1,552;1,499;1,499;1,552;1,658;1,658;1,605;1,552;1,552;1,499;1,446;1,393;1,34
