Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1981;;;;;;;;;;;;;;;;;;;;;;;;;;;38,1367;39,2885;55,661;50,3491;44,0509
01/06/1981;41,6388;37,0004;38,1367;37,0004;37,0004;38,1367;39,2885;68,4889;115,9466;74,5749;54,3104;51,6544;54,3104;51,6544;46,5244;44,0509;45,28;46,5244;44,0509;39,2885;34,7746;37,0004;34,7746;34,7746;42,8372;42,8372;41,6388;45,28;35,8797;38,1367;
01/07/1981;34,7746;49,059;68,4889;80,8949;59,8029;49,059;57,0267;46,5244;51,6544;49,059;46,5244;44,0509;37,0004;41,6388;37,0004;35,8797;34,7746;32,6117;32,6117;30,5119;28,4758;31,5539;46,5244;37,0004;71,5025;230,4053;217,6365;169,89;139,6854;89,1213;62,6389
01/08/1981;65,5343;58,4073;65,5343;51,6544;49,059;46,5244;44,0509;41,6388;59,8029;65,5343;52,9749;49,059;47,7841;51,6544;54,3104;49,059;44,0509;42,8372;39,2885;38,1367;37,0004;34,7746;34,7746;30,5119;32,6117;32,6117;33,6853;46,5244;101,2419;101,2419;114,0592
01/09/1981;114,0592;104,8332;94,23;101,2419;156,6172;123,6367;90,8098;85,7874;67,0042;61,2134;57,0267;51,6544;49,059;46,5244;41,6388;39,2885;39,2885;37,0004;37,0004;35,8797;46,5244;85,7874;108,4812;94,23;112,1858;248,8346;281,9161;227,8252;163,1924;143,8359;
01/10/1981;127,5655;84,1421;80,8949;85,7874;150,1649;135,59;158,7953;172,1497;139,6854;115,9466;104,8332;90,8098;90,8098;112,1858;87,4471;82,5112;76,133;71,5025;62,6389;74,5749;82,5112;79,293;69,9884;64,0792;54,3104;50,3491;73,0314;156,6172;302,0747;302,0747;279,0879
01/11/1981;212,6215;158,7953;123,6367;150,1649;139,6854;110,3265;112,1858;141,7537;167,6439;290,4781;262,3909;176,7096;135,59;112,1858;106,6502;94,23;80,8949;74,5749;74,5749;80,8949;77,7057;65,5343;57,0267;51,6544;46,5244;49,059;46,5244;44,0509;46,5244;54,3104;
01/12/1981;71,5025;115,9466;185,9913;139,6854;103,0305;129,5508;443,0477;217,6365;154,4528;143,8359;129,5508;112,1858;108,4812;94,23;80,8949;74,5749;65,5343;62,6389;55,661;51,6544;76,133;267,9047;942,6756;549,1368;356,7918;310,907;265,1413;238,2248;195,488;133,5631;104,8332
01/01/1982;90,8098;110,3265;167,6439;160,9871;129,5508;106,6502;97,7074;85,7874;80,8949;80,8949;101,2419;108,4812;97,7074;77,7057;65,5343;58,4073;54,3104;51,6544;49,059;46,5244;44,0509;41,6388;41,6388;44,0509;49,059;42,8372;37,0004;34,7746;34,7746;38,1367;40,4559
01/02/1982;44,0509;38,1367;34,7746;65,5343;379,1809;511,3899;418,9938;299,1562;193,0937;148,0415;222,7044;188,3454;212,6215;181,3235;363,1256;344,2762;392,2515;310,907;402,1861;316,8592;262,3909;227,8252;254,218;522,5859;584,1481;464,1489;353,6439;293,358;;;
