Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1984;8,1207;8,1207;10,1693;14,3077;12,1203;9,8063;11,3123;9,8063;9,1064;8,7694;8,4409;8,4409;17,7934;31,5709;29,2728;27,0897;20,0199;16,7453;14,7748;12,5385;12,1203;10,9222;9,8063;9,1064;8,4409;8,1207;8,1207;7,505;7,505;6,9214;6,9214
01/08/1984;6,6414;16,2371;19,4467;16,2371;30,0259;545,9435;514,6937;173,8251;102,8066;55,5947;38,2839;27,8048;20,0199;20,6043;18,3336;15,252;13,4035;12,5385;12,5385;12,9662;12,5385;16,7453;20,6043;16,2371;33,1683;27,0897;23,6984;18,3336;15,252;13,4035;12,5385
01/09/1984;11,7117;10,1693;9,452;8,7694;8,1207;7,8088;7,8088;8,4409;7,2092;6,9214;6,369;5,847;8,1207;7,505;6,9214;6,369;5,847;5,3545;5,847;5,3545;6,1043;6,6414;6,6414;6,9214;20,6043;66,5842;38,2839;23,0563;17,7934;14,3077;
01/10/1984;12,1203;10,5413;9,452;8,7694;8,1207;29,2728;26,387;20,0199;127,043;67,8883;32,363;22,4259;20,0199;17,7934;15,7394;12,1203;10,9222;12,5385;13,8507;10,9222;10,1693;10,9222;8,7694;11,7117;9,452;7,505;7,2092;6,9214;6,1043;5,5972;6,9214
01/11/1984;6,369;8,7694;14,3077;23,0563;41,9728;64,0266;99,3782;77,4997;59,1107;41,9728;43,9035;47,9417;32,363;24,3525;23,0563;20,6043;16,7453;17,264;16,7453;17,264;18,8846;15,7394;13,8507;12,1203;14,3077;17,264;19,4467;17,264;15,252;14,3077;
01/12/1984;15,7394;15,252;11,7117;8,7694;8,1207;8,1207;53,3303;47,9417;38,2839;30,7919;21,8072;18,3336;16,2371;44,8907;21,2;16,7453;14,7748;12,9662;11,3123;9,8063;8,4409;7,2092;6,1043;5,3545;4,8907;4,4545;8,4409;6,369;5,847;5,847;5,847
01/01/1985;6,1043;6,1043;6,9214;7,2092;5,3545;4,8907;14,3077;11,7117;10,1693;11,7117;8,1207;5,847;5,3545;4,8907;4,8907;45,8928;25,6966;15,252;10,1693;8,4409;7,505;6,369;13,4035;7,2092;6,6414;5,847;5,3545;5,1191;4,8907;4,4545;5,847
01/02/1985;15,252;7,505;11,7117;13,4035;19,4467;12,9662;9,452;8,1207;7,505;6,9214;30,7919;86,4309;317,5804;186,4488;117,3134;77,4997;74,6662;70,5476;45,8928;67,8883;96,0274;113,5659;64,0266;38,2839;28,5325;21,2;36,5239;15,252;;;
01/03/1985;19,4467;15,252;13,4035;12,5385;13,4035;13,4035;11,7117;10,9222;10,1693;24,3525;15,252;11,7117;9,8063;8,7694;7,505;8,1207;7,505;6,9214;6,369;5,847;5,5972;5,3545;5,3545;14,3077;67,8883;50,051;24,3525;16,7453;12,5385;10,5413;9,452
01/04/1985;8,4409;7,505;6,9214;6,369;5,847;5,3545;5,3545;4,8907;18,3336;30,0259;15,7394;16,2371;14,7748;12,5385;10,9222;27,8048;20,6043;13,8507;11,7117;10,5413;9,452;8,7694;8,1207;7,505;7,505;32,363;19,4467;13,4035;11,7117;10,9222;
