Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2007;15;14,16;13,32;12,2;14,44;16,12;15;13,88;12,2;11,08;9,375;8,52;7,95;7,38;6,81;7,665;8,805;7,665;6,525;23,35;15,28;11,36;9,09;7,38;7,095;26,85;37,22;33,04;30,38;22,34;19,7
01/02/2007;17,06;13,88;11,36;9,375;8,235;7,665;7,38;6,81;6,81;6,24;5,67;5,385;4,971;4,842;4,971;4,584;6,24;12,2;11,08;11,92;13,04;11,36;10,8;11,08;19,37;15;12,48;9,375;;;
01/03/2007;7,09;5,95;15,3;14,4;10,8;9,38;8,81;7,95;6,81;8,23;9,38;12,2;13,6;11,4;11,9;12,5;19,7;19,4;14,4;11,9;10,5;9,09;7,66;5,95;5,67;5,6;5,5;5,4;5,2;5;4,9
01/04/2007;5,6;9,4;7,5;6,9;8,4;8,2;15;37,2;28,3;19,4;15,3;29;27,2;36,1;72;38,4;27,9;24,8;21;18,4;15,8;13;11,6;24,4;58,8;92,5;60;45,2;36,1;29;
01/05/2007;24,05;23,35;27,55;22,67;19,7;17,06;28,25;50;39,28;30,38;24,75;21,68;19,37;23,7;20,03;46,4;130,8;93;66,4;55,6;127,2;129;95,5;76;62;52;44,32;34,56;28,95;25,1;22,34
01/06/2007;26,15;27,2;21,68;19,7;17,39;16,4;15,56;14,44;13,32;12,48;11,92;11,36;11,08;10,8;10,23;9,945;9,66;9,375;9,09;8,52;8,235;7,95;7,38;7,38;7,38;6,81;7,38;7,095;6,81;6,81;
01/07/2007;6,81;6,81;6,81;6,81;6,24;6,24;6,24;12,2;50,4;43,9;28,6;22,67;20,69;19,37;18,05;16,4;15,84;47,6;31,9;25,1;21,35;34,18;40,12;33,04;28,95;25,8;23,7;21,35;20,03;18,05;16,12
01/08/2007;15;14,16;13,32;12,76;12,48;11,92;11,64;11,08;10,515;10,23;9,66;9,945;9,09;8,52;7,95;7,38;7,095;6,525;6,24;6,525;5,955;5,67;5,1;5,1;5,385;7,095;9,945;8,805;8,235;7,95;30
01/09/2007;23,7;21,02;19,37;17,06;16,12;15;13,32;12,2;11,08;9,66;7,665;6,81;5,955;5,385;4,971;4,842;4,584;4,584;6,24;5,1;5,955;19,37;28,6;23,7;21,02;18,38;16,4;14,16;11,92;10,515;
01/10/2007;9,66;9,09;9,09;8,52;7,95;7,38;7,38;6,24;5,67;5,67;7,95;54,8;161;107;110;197;125;96;49;38,3;32;28;25,9;24,5;23,9;23;18,4;17,7;17,1;16,4;17,1
01/11/2007;23;165,75;126,6;83,5;54,8;46;38,86;35,32;41,38;36,84;29,65;25,1;22,67;137,5;118,2;82;50,4;36,46;29,3;26,15;22,34;20,69;19,37;18,71;17,72;17,06;16,4;15,84;15,28;14,72;
01/12/2007;14,44;13,88;13,32;12,76;21,68;26,15;21,68;20,03;18,71;19,7;19,7;17,39;15,56;14,44;12,76;11,36;10,8;12,76;19,04;16,73;15,28;13,32;12,2;11,08;12,76;14,16;12,48;13,32;12,2;11,08;11,08
01/01/2008;10,8;10,23;13,04;14,16;11,92;10,23;9,66;9,66;9,09;9,09;9,66;9,66;8,52;9,09;7,95;7,38;6,24;5,1;21,02;17,72;15,28;13,6;11,92;10,8;10,23;8,52;7,38;6,81;5,67;5,67;5,1
01/02/2008;4,971;4,713;4,455;4,326;4,713;4,326;4,068;3,81;3,939;7,095;5,955;5,1;4,842;4,197;3,939;4,971;4,455;3,939;3,552;3,294;3,036;3,294;4,713;7,38;8,52;6,24;4,971;4,455;4,197;;
01/03/2008;4,197;5,67;5,955;4,971;4,584;4,326;4,068;3,939;3,81;9,09;6,81;5,385;4,713;4,455;4,197;4,068;3,81;3,681;3,552;3,939;3,681;3,423;3,81;3,552;3,423;3,294;3,681;3,552;3,681;3,552;4,326
01/04/2008;4,713;4,197;3,81;3,552;3,294;3,294;3,036;3,036;3,036;2,778;2,649;4,842;16,12;41,38;29,3;24,05;21,35;19,37;19,37;18,38;16,12;15;13,6;12,2;11,08;11,08;10,515;80,5;70,4;57,6;
01/05/2008;43,9;42,22;43,48;46,8;39,7;36,08;31,52;26,85;22,01;19,04;16,73;15,56;14,44;13,6;12,76;11,08;10,515;9,945;9,09;8,52;7,95;7,095;6,525;5,67;5,385;5,1;4,842;9,375;13,04;11,08;9,945
01/06/2008;9,66;12,48;17,72;14,72;12,48;10,8;10,8;17,72;15,28;13,6;12,48;11,92;11,36;10,23;9,66;9,09;9,09;8,52;7,95;7,38;6,81;6,24;5,67;5,1;4,842;11,92;31,52;71,6;45,16;30,76;
01/07/2008;23;19,37;18,05;16,4;14,44;12,76;11,08;9,945;9,09;8,52;8,235;7,95;7,665;7,38;6,81;7,095;7,095;6,525;6,24;5,67;7,665;8,805;8,52;7,95;7,95;7,38;7,38;6,81;6,525;7,095;7,38
01/08/2008;6,81;12,76;7,665;6,525;5,955;5,385;4,971;4,842;4,971;4,713;4,455;7,095;9,66;17,72;22,34;19,7;17,06;14,72;12,76;12,2;11,64;10,8;10,23;9,66;9,09;8,52;8,52;7,95;8,235;7,38;6,81
01/09/2008;5,955;5,385;5,1;4,971;11,64;14,16;11,36;9,945;8,805;7,665;13,88;33,04;24,05;20,36;17,72;15,28;13,04;10,515;9,375;12,76;14,16;11,92;9,66;8,235;7,095;5,955;5,385;4,971;5,1;5,1;
01/10/2008;10,515;17,72;51,2;98;49,2;31,52;25,45;23,7;13,88;16,4;37,22;25,45;21,02;19,04;16,73;18,71;52;42,22;26,85;23;20,69;18,38;27,55;30,76;26,85;46,4;49,6;68,8;182;188,3;120,6
01/11/2008;102,5;103,5;60;33,04;26,5;26,5;22,34;20,03;35,32;58,4;45,16;34,94;30,38;28,25;26,85;25,1;24,05;22,67;22,01;21,35;19,7;17,39;16,12;14,44;12,76;11,64;10,8;9,945;8,805;8,235;
01/12/2008;9,945;10,515;9,945;9,375;8,52;7,95;7,38;6,81;6,525;5,955;8,805;7,665;7,095;9,66;12,2;9,945;8,805;7,665;7,095;6,525;5,955;5,67;5,385;5,1;4,842;4,842;5,1;9,375;8,52;7,95;7,38
01/01/2009;7,38;14,16;24,05;21,02;18,38;16,12;14,16;13,04;12,2;18,38;30,38;24,05;21,02;21,35;21,02;20,36;17,72;16,4;17,06;19,04;16,73;15,56;14,72;13,32;12,76;12,48;11,08;10,515;9,375;8,805;8,235
01/02/2009;7,665;7,095;9,09;8,805;7,665;7,095;6,24;5,67;5,1;7,38;17,06;18,71;17,39;16,73;16,12;15;14,44;13,32;13,88;12,2;10,515;9,375;10,515;13,88;12,2;12,48;12,2;11,08;;;
01/03/2009;9,945;14,44;16,4;14,16;11,92;10,515;9,66;11,08;24,05;34,94;25,8;21,02;17,06;14,16;11,92;9,375;8,235;7,38;7,38;7,095;6,81;7,38;6,81;6,525;6,24;5,67;7,95;8,805;7,665;6,81;6,24
01/04/2009;6,24;5,67;5,385;5,1;5,1;5,1;4,842;4,713;4,584;4,326;4,068;3,939;3,81;3,681;3,552;3,294;3,294;3,165;3,036;3,036;3,294;15,56;12,48;10,23;7,95;6,525;6,525;5,385;4,455;3,681;
01/05/2009;3,552;3,423;3,294;3,294;3,552;3,552;3,165;2,907;2,778;2,52;2,649;3,552;7,95;23,35;27,2;18,05;12,76;9,945;8,805;7,95;7,665;7,095;6,525;6,24;14,44;11,92;10,515;9,375;8,235;15,56;15,84
01/06/2009;14,44;13,88;13,32;13,04;12,2;11,08;9,945;8,805;8,235;7,665;7,095;6,525;6,24;5,67;5,1;26,85;22,01;17,72;14,16;12,76;11,64;10,515;9,66;9,09;8,52;8,235;7,95;7,38;7,38;15;
01/07/2009;11,92;10,8;9,09;7,95;6,81;6,24;6,24;5,67;5,67;6,81;7,95;7,95;6,24;5,1;8,52;20,36;20,36;17,06;14,72;12,48;13,04;13,04;10,8;9,09;7,95;6,81;5,67;4,842;4,584;4,842;13,6
