Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;28,12;78,98;68,48;39,92;21,82;18,76;20,02;21,64;20,38;17,32;13,75;11,195;10,25;19,12;27,7;22,9;22;29,85;31,96;64,805;44,76;28,12;32,18;63,545;62,285;65,54;50,26;32,07;30,43;29,705;30,285
01/02/2006;25,2;24,2;20;17,7;15,9;15,3;17,3;48,5;40,4;25,7;35,1;27,3;23,4;25,2;22,7;25,9;24,2;21,5;17,9;22;38,6;30,6;27;18;14,3;13,1;11,7;10,7;;;
01/03/2006;10,145;10,46;10,775;11,195;13,75;17,32;13,925;9,2;8,6;8,6;21,64;15,16;11,65;9,62;9;8,4;7,4;6,8;6,2;10,25;12,7;15,16;14,1;18,4;18,4;34,225;39,92;21,28;23,44;21,46;14,1
01/04/2006;11,3;10,565;9,83;9,515;9;8,4;7,6;6,6;6;10,88;9,83;8,2;7;5,8;5,6;8,8;8,2;6,8;6,4;5,8;8,4;10,46;9,83;8,4;6,4;5,8;4,952;4,084;3,712;3,588;
01/05/2006;3,464;3,216;2,968;2,568;2,188;2,036;1,884;1,808;1,96;3,216;10,46;27;24,7;17,68;9;8;6,4;5,8;5,076;4,704;4,952;6,6;8;6,8;5,8;5,2;4,828;4,456;3,96;3,712;3,464
01/06/2006;3,34;3,092;2,644;2,34;2,416;3,96;3,96;3,588;3,34;3,092;2,844;2,72;2,72;2,568;2,568;2,644;2,72;3,092;2,844;2,72;2,72;3,712;4,456;6;5,8;8,4;22,72;9,515;6;4,58;
01/07/2006;4,084;3,588;3,34;3,092;2,968;2,968;2,844;2,644;3,092;18,76;14,8;8,8;4,58;4,208;3,836;3,96;9,2;7,6;4,208;3,836;3,34;2,844;2,492;2,568;6,6;18,04;29,27;29,995;45,09;42,67;13,4
01/08/2006;10,88;9,83;9;8,2;7,8;6,6;5,8;4,704;4,58;4,332;4,208;3,96;3,836;3,588;3,464;46,96;139,05;129,2;93,36;74,99;48,72;27,84;19,84;14,8;12,875;11,09;14,45;13,75;10,565;9,41;10,46
01/09/2006;17;39,7;35,8;23,3;20,9;15,5;11,1;10,5;10,1;24,2;22,4;15,3;10,3;9,73;9,51;9,73;16,2;13,8;11,1;10,4;11,1;12,7;12,4;11;9,41;8;6,8;6,2;7,8;10,7;
01/10/2006;10,1;18,2;17,3;13,4;10,9;23,1;16,4;11,7;10,7;10,1;9,73;22,4;39,3;28,4;19,5;33,8;35,8;22,4;20,9;19,5;18;16,2;13,8;12,4;11,8;11,1;10,3;9,41;8,6;8,8;10
01/11/2006;9,83;26,2;32,4;22,4;18,6;25,9;53,8;28,7;16,4;16,2;19,1;18,4;16,2;13,4;12,2;11,1;10,9;24,5;58,2;131;133;98,2;73,5;57,4;44,3;33;28,7;42,1;39;48,7;
01/12/2006;47,95;32,62;25,24;23,98;22,36;27;39,26;43,66;35,675;31,74;32,4;33,06;25,88;23,44;19,84;17,32;16,78;15,88;17,68;30,14;42,56;40,58;33,06;28,26;29,56;33,935;32,84;28,98;24,7;26,44;25,06
01/01/2007;22;16,2;14,4;19,1;31;29;25,2;21,6;20,2;19,8;19,1;29,3;48,3;32;21,3;19,5;18;14,8;13,4;15,5;21,3;22;18,8;16,2;14,1;13,4;13,4;14,1;15,9;31;27,8
01/02/2007;18,8;11,7;11,1;10,7;10,5;10,3;12,4;12;11,3;13,1;25,6;37,1;27,8;20,6;17,3;15,2;13,8;15,5;22;37,5;49,2;60,7;39,9;59,5;63,2;63,6;41,2;34,1;;;
01/03/2007;30,7;28,4;94,3;101;90,5;63,9;64,1;51,8;37,1;43;46,5;41,5;38,6;47,4;41,5;39,7;36,4;47,4;78,6;53,8;36,6;32,2;33,8;46,5;54,4;50,7;64,5;50;40,4;32,6;25,2
01/04/2007;36,6;43,2;33,3;31,7;33,3;37,3;35;32,8;29;21,3;18;17,3;16,2;15,9;15,2;14,8;13,8;12,4;11,3;11,1;10,7;10,5;10,3;10;10,3;11,1;12,4;11,1;10,7;9,83;
01/05/2007;9,2;8,8;8,4;8;8;7,6;8,8;47,4;61,5;27,6;22,4;18,8;17,3;79,2;88,1;58,8;51,1;85,6;92,2;63,2;71,6;100;93,1;76,5;58;50;42,8;32,2;29,3;25,6;22,4
01/06/2007;21,6;22,7;23,4;21,6;20,2;19,5;18,8;18;21,6;18,4;14,4;13,8;12,7;12,4;11,3;10,9;10,7;10,5;10,3;10,3;10;9,83;9,62;9,41;9,2;9,62;11,7;15,2;12,4;10;
01/07/2007;9,41;8,8;8,4;8;7,6;7,2;6,8;8,4;42,3;125;83,5;58,6;48,9;54,4;52,9;31;25,2;28,1;29;27,3;25,6;35,8;129;110;96;78,6;71,6;62,4;52,7;45;34,4
01/08/2007;32;31;41,4;69,4;66,6;53,1;41,4;28,7;28,1;27;25,9;24,9;24,5;24,2;23,8;23,1;22,4;21,6;21,3;20,9;20,2;19,8;19,1;18;17,3;16,6;15,9;14,8;14,1;13,1;14,4
01/09/2007;56,4;42,2;34,4;27,8;24,1;20,3;18,2;16,3;15,9;14,7;14,2;13,4;13,1;13,1;12,7;12,5;12;;;;;;;;;;;59,9;89,4;80,7;
01/10/2007;45,6;34,8;28,6;25,2;23,3;21,8;20,7;25,4;25;23,5;20,4;21,5;43,1;45,6;39,1;41;73,4;86,4;69,3;47,4;37,9;34,4;30,1;27,6;23,8;22;21,6;21,6;24,2;28,7;33,5
01/01/2008;21,28;17,32;31,01;55,54;55,54;39,7;45,2;29,85;20,92;20,92;19,12;31,3;35,53;28,69;23,08;23,44;21,28;29,56;27,28;31,01;29,56;24,88;24,52;26,44;31,01;31,3;31,3;26,16;21,28;27,84;39,04
01/02/2008;91,2;111,8;73,1;44,1;31,96;25,6;20,92;18,76;17,32;16,96;18,04;35,24;33,28;21,28;18,04;29,85;38,82;35,24;26,16;19,84;36,4;31,52;22;22,72;23,8;28,4;28,98;25,6;25,88;;
01/03/2008;95,76;76,67;56,2;46,74;39,92;30,14;23,62;20,92;19,48;17,32;16,96;32,62;47,84;33,06;22,72;20,2;23,8;19,84;26,16;26,72;33,28;29,56;42,34;53,56;44,76;34,95;27,28;24,52;26,16;31,3;29,56
01/04/2008;23,44;19,48;28,98;22,72;16,96;15,16;13,75;12,35;11,3;10,88;11,65;13,05;11,65;12,35;11,65;11,65;26,16;20,56;14,8;17,32;41,9;50,04;28,69;18,4;15,16;13,75;12,35;13,05;91,68;87,585;
01/05/2008;50,7;39,7;124,1;157,5;171,6;145,2;105,2;83,49;70,16;58,18;40,36;26,72;22;20,92;19,12;18,04;16,6;15,7;14,625;13,925;13,575;12,7;11,825;11,475;11,195;10,775;10,355;10,145;11,09;17,14;15,16
01/06/2008;11,65;11,195;11,475;40,91;27,56;16,96;14,45;15,7;14,625;13,575;12,525;11,3;13,05;17,68;30,285;20,2;14,275;12,175;11,195;10,775;10,565;10,145;9,515;9,2;9;9;31,63;53,78;89,16;63,125;
01/07/2008;32,95;24,88;21,46;23,8;22;20,2;17,86;15,88;17,14;18,94;16,6;14,45;13,225;12,35;11,475;10,985;10,775;10,355;10,145;9,725;9,515;9,41;10,145;10,67;11,825;11,09;10,25;9,515;9;8,4;9
01/08/2008;10,145;31,3;53,01;29,705;18,4;13,925;12,875;26,3;25,24;28,4;27,84;23,8;23,08;25,88;25,88;20,56;18,76;19,66;18,4;15,7;13,225;13,575;19,84;17,86;16,24;14,625;13,05;11,825;10,775;10,145;9,62
01/09/2008;9;8,4;8,6;8,2;8,2;37,28;73,1;36,73;29,415;39,04;28,26;54;97,92;78,98;54,22;40,8;30,575;25,6;22,9;20,92;28,545;29,85;25,06;26,16;24,7;20,56;20,56;37,94;45,31;31,74;
01/10/2008;29,125;48,94;45,42;42,34;59,555;45,42;35,675;28,835;25,88;24,16;23,98;40,58;33,645;37,83;41,13;50,7;67,955;107,9;134,3;125,2;103,4;88,215;79,62;91,8;96,72;145,5;170,55;159,75;134;133,9;125,3
01/11/2008;113;107,2;109,5;105,8;95,16;98,16;88,95;74,045;62,495;59,66;60,5;114,8;139,8;119,75;102,4;85,485;71,735;59,135;51,47;63,02;95,16;111,8;115,55;123,5;106,8;90,36;75,41;74,57;61,025;53,56;
01/12/2008;44,65;41,46;37,5;34,515;29,125;26,44;24,52;22,72;21,28;25,74;25,24;21,28;20,02;22,36;21,28;32,29;40,25;33,28;27,42;23,8;20,92;18,58;16,42;22,9;27,84;23,98;18,76;15,34;13,75;12,525;12,175
01/01/2009;13,75;14,1;39,37;89,475;82,125;43;26,16;21,1;18,4;22,18;33,39;36,95;32,07;22,72;18,76;16,06;18,58;23,08;23,26;34,515;37,83;31,74;23,26;19,12;16,96;17,5;21,64;30,575;27,56;22,9;20,56
01/02/2009;17,86;16,6;13,225;14,625;27,98;28,69;18,4;27,14;32,4;32,18;25,88;25,6;26,3;21,1;16,42;14,275;33,79;59,24;55,98;34,66;24,7;25,42;24,16;23,26;48,83;36,73;27,7;26,86;;;
01/03/2009;27,42;28,69;63,755;44,98;30,14;24,52;21,82;23,08;88,53;72,365;62,81;51,69;47,4;46,41;31,41;27;25,74;27,56;23,08;20,2;18,76;21,28;27,98;29,705;27,42;27,84;21,1;28,98;27,42;19,12;17,86
01/04/2009;15,7;14,98;17,5;14,98;13,575;12,7;20,38;37,5;27,42;17,86;14,625;13,225;11,65;10,775;10,355;10,04;9,83;9,62;9,305;9;8,2;9,515;26,16;30,14;20,92;17,14;18,22;14,275;11,825;10,775;
01/05/2009;10,46;10,67;10,46;9,935;9,41;9;8,2;7,4;7;9,41;10,355;8,4;9,83;20,92;31,3;19,66;12,7;10,355;9,515;9;8,2;7,8;7,4;7;6,4;6;7;10,46;13,75;10,565;38,27
01/06/2009;39,15;21,82;14,1;11,65;10,67;9,725;9,305;9;8,6;8,4;9,2;8,6;7,8;7;6,6;6,6;12;11,825;9,935;9;8,6;7,2;6,2;6,2;9;16,42;11,195;11,475;12,525;15,7;
01/07/2009;24,16;14,45;10,46;9,2;8,2;7,6;8,6;21,82;36,4;63,335;71,315;81,915;67,22;43;28,98;51,03;134,2;126,1;88,635;71,21;62,705;56,2;48,61;36,255;25,42;21,28;19,84;19,12;20,56;19,3;17,32
01/08/2009;49,71;89,79;145,2;106,8;76,355;61,97;59,03;68,06;78,56;127,7;95,16;73,625;58,07;44,43;34,225;29,415;27,28;50,7;59,555;86,955;71,315;50,48;39,37;32,84;30,865;28,545;26,58;24,88;22,54;20,92;19,48
01/09/2009;18,04;17,32;33,06;43;41,9;22,36;20,2;48,06;85,59;111,2;129;111,2;150,3;132;102,6;83,49;71,21;67,22;110,9;85,8;62,39;48,28;40,8;37,5;33,06;30,14;51,58;133,4;196;186,4;
01/11/2009;19,3;18,22;17,14;16,42;15,52;15,16;18,58;49,93;78,14;45,09;46,96;37,06;26,16;38,82;63,65;49,71;49,05;35,24;30,43;27,28;38,6;32,51;37,39;28,545;32,07;31,3;28,26;27,28;28,4;25,74;
01/12/2009;22,36;20,92;27,42;32,07;25,74;19,48;17,14;15,52;18,76;19,12;16,78;37,17;39,48;25,88;19,48;16,78;20,74;30,285;26,72;19,3;16,42;16,78;19,66;16,24;16,42;17,14;37,83;42,89;27,98;18,4;27,7
01/01/2010;23,98;22;19,48;16,78;39,7;49,16;43,66;39,04;37,83;44,98;116;143,85;109,9;99,84;86,01;63,65;45,53;48,72;41,24;37,5;95,52;131,6;122,15;101,16;94,44;88,425;83,91;68,69;62,39;58,505;48,5
01/02/2010;37,72;70,055;49,27;36,84;31,155;41,79;43,88;42,23;58,4;59,135;74,15;99,24;130,9;123,8;131;118,7;116,3;108,6;104,7;92,88;84,12;79,085;79,73;66,485;54,77;45,53;35,675;31,155;;;
01/03/2010;28,12;26,58;25,24;23,44;28,26;44,54;39,04;37,28;37,28;34,08;27,14;24,52;22,54;31,74;29,705;23,08;20,38;18,4;16,96;16,42;18,76;19,48;20,02;17,86;18,58;32,73;31,52;38,38;44,54;65,015;43,55
01/04/2010;31,85;24,7;21,82;21,28;23,26;31,52;33,935;47,51;43,99;34,66;28,545;25,6;22,54;19,66;18,04;16,96;15,52;14,45;13,4;12,175;14,45;67,01;78,875;84,75;65,33;97,08;155,25;170,1;133,7;105,4;
01/05/2010;85,17;75,095;61,865;51,8;39,81;29,705;25,24;68,9;126,4;89,265;65,015;125;182,2;196,6;165,6;133,1;112,25;108,9;144,6;138,75;124,1;141,75;159;161,7;138,6;112,1;97,68;81,705;67,955;54,66;48,39
01/06/2010;40,69;32,18;28,835;35,53;70,16;57,08;42,67;35,385;31,01;27,14;25,24;27,14;31,96;30,14;25,74;22,9;21,1;23,44;31,85;29,125;26,3;23,98;22;20,38;18,76;17,86;17,68;18,04;16,96;16,06;
01/07/2010;15,34;14,45;13,575;12,875;12,175;11,825;11,09;11,09;11,3;11,825;13,225;13,925;31,01;31,85;20,02;14,275;14,45;22,54;31,41;94,68;81,915;55,98;120,35;104,6;69,215;57,96;48,39;38,82;30,43;28,12;24,7
01/08/2010;56,97;78,875;48,5;42,01;53,01;64,385;60,08;48,83;38,27;32,84;29,27;27,14;28,545;29,995;27,28;23,62;21,64;19,84;18,22;17,5;17,14;16,06;14,98;14,1;13,225;12,175;11,825;11,475;10,985;10,775;10,355
01/09/2010;10,565;10,46;10,145;9,725;9,515;9,2;8,8;8,4;8;7,6;7;9,935;16,96;14,8;12,35;11,09;10,46;9,41;8,2;7,4;9,41;39,37;70,475;58,715;45,97;31,85;27,84;29,56;27,98;30,285;
01/10/2010;27,14;24,16;26,72;24,34;24,52;26,44;29,995;63,965;45,97;33,935;28,69;24,88;22,54;20,74;22,9;24,88;24,7;31,3;27,84;22,72;19,48;17,14;16,78;18,58;16,78;17,86;17,14;15,52;14,1;21,82;39,26
01/11/2010;23,26;18,94;16,78;14,1;12,35;24,88;23,26;17,14;13,925;13,75;13,225;12,525;11,825;11,195;10,565;11,825;15,52;14,275;17,68;13,75;11,65;22,72;46,19;36,255;36,51;39,48;36,255;28,26;67,955;108,4;
01/12/2010;80,17;56,75;70,055;56,86;50,48;44,1;39,04;38,49;36,4;32,51;29,27;25,74;29,125;62,495;51,36;34,95;29,85;27,98;26,58;24,16;27,56;41,57;44,21;48,72;38,16;32,62;27,98;25,06;23,08;20,38;18,4
01/01/2011;16,96;15,34;21,1;30,72;26,3;30,72;46,41;46,41;38,16;39,26;50,04;40,91;39,81;35,675;31,63;40,25;35,095;51,36;61,76;87,795;74,465;74,675;117,35;128,1;116,3;129;131,9;117,95;92,88;95,16;
01/02/2011;74,675;83,7;71,525;57,19;54,22;77,93;93,6;110,75;82,23;102,3;89,895;110,75;126,1;117,95;105;97,2;85,17;76,25;59,765;44,76;41,68;102;79,95;57,96;52,35;44,43;71,525;78,245;;;
01/03/2011;59,66;48,5;44,54;39,04;34,225;31,85;31,3;29,56;34,805;33,645;34,66;34,37;34,805;34,225;31,96;27,14;25,06;22,36;22,72;21,64;20,38;18,4;17,5;16,06;18,94;22,54;30,865;31,3;46,63;57,96;58,07
01/04/2011;47,95;36,95;32,18;27,42;34,95;26,3;21,82;19,66;18,22;19,84;18,58;16,6;15,52;14,45;27,98;27,84;22,36;19,12;16,78;15,16;14,98;19,66;17,86;24,52;22,54;17,68;15,16;13,75;12,525;11,09;
01/05/2011;14,98;14,1;12,525;11,09;9,725;9,41;9,2;8,8;8,8;10,355;31,155;31,41;23,98;17,86;44,65;71,945;59,03;41,24;28,26;30,285;27,42;26,72;24,52;21,82;19,3;17,14;15,52;14,625;13,575;12,875;11,825
01/06/2011;11,3;10,985;10,355;11,09;11,825;11,09;11,3;31,52;24,88;20,02;16,24;13,575;12;10,88;10,25;9,725;9,515;9,83;9,935;9,515;10,775;14,8;18,04;22,36;18,76;56,53;77,93;41,79;29,125;29,995;
01/07/2011;45,97;84,33;84,435;70,265;52,9;41,35;32,18;26,3;23,08;21,28;20,2;21,1;22,36;26,58;25,42;20,2;18,04;61,655;69,425;50,48;87,27;141,15;107,7;77,195;59,87;46,52;35,24;31,155;27,7;51,58;61,025
01/08/2011;60,395;81,49;82,86;67,22;53,23;44,87;38,38;38,82;162;246,55;236,6;208,4;185,6;165,15;142,95;130,3;116,75;103,4;87,585;76,985;63,65;44,98;57,52;97,68;77,93;72,68;60,08;54,33;83,7;188,15;282,8
01/09/2011;248,05;215;191,45;170,55;150,15;132,2;153,15;180,25;250;265,8;245,35;227,2;207,7;188;166,8;149,25;130,6;113;101,04;98,28;97,56;86,745;80,17;66,695;49,6;38,82;32,73;28,4;25,88;24,34;
01/10/2011;22,54;24,34;23,08;21,28;19,48;18,22;18,04;17,5;17,14;16,78;15,52;14,45;31,96;71;36,11;27,84;21,64;19,12;16,96;17,5;19,48;21,1;18,04;15,52;38,27;47,4;32,07;29,85;23,08;20,38;18,94
01/11/2011;16,78;15,16;14,275;13,225;12,175;11,3;13,4;13,575;12,875;11,65;15,7;17,5;16,06;15,16;18,04;40,36;29,56;21,1;16,78;14,98;13,225;18,22;42,45;31,74;24,16;19,66;36,62;31,85;23,26;19,12;
01/12/2011;16,42;14,8;13,4;12,175;11,475;10,985;10,565;10,25;10,355;21,1;38,71;38,27;27,28;45,86;55,76;39,48;27,98;22,9;18,04;15,88;14,625;13,4;12,35;19,66;27,28;35,675;38,16;34,66;30,575;25,06;22,18
01/01/2012;28,69;56,86;58,925;39,92;31,01;24,7;29,85;33,935;33,17;28,69;26,16;24,52;28,835;58,18;108,2;92,88;75,41;85,065;91,56;91,56;72,47;56,97;46,63;76,25;82,65;85,38;64,91;52,24;42,89;35,385;30,575
01/02/2012;36,95;37,94;31,3;26,58;38,49;53,67;86,85;108,4;97,08;94,44;104,5;84,54;60,08;45,42;40,8;38,93;33,17;27,98;23,44;24,16;38,93;47,95;39,26;30,14;36,62;64,49;76,25;60,71;55,98;;
01/03/2012;49,49;43,33;36,4;31,155;26,44;22,54;21,64;19,48;18,04;16,24;15,16;14,1;12,875;12;10,88;12,875;15,16;14,45;13,225;12,175;10,985;10,355;11,65;14,275;13,4;11,475;10,565;10,04;9,515;9;8,2
01/04/2012;7,4;8,2;7,2;6,8;6,2;8,8;9,305;8,2;7,6;7;6,2;5,4;5,076;8,4;11,195;10,565;9,2;5,6;5,076;4,828;4,58;4,332;4,084;4,084;4,208;26,58;52,68;35,095;34,66;40,47;
01/05/2012;29,995;15,7;10,565;9,62;9;8,4;8;7,4;7;6,6;6,2;5,8;5,4;4,828;4,58;4,456;4,208;4,208;3,96;4,084;4,208;3,96;3,712;3,464;5,6;25,6;24,52;17,68;12,175;10,25;11,09
01/06/2012;10,775;9,83;12;18,76;43,33;40,14;28,26;20,2;14,45;11,195;16,06;30,865;23,62;18,04;14,45;11,65;10,985;80,61;145,35;93,6;72,365;65,12;105,4;92,52;66,17;45,97;36,84;30,14;25,24;21,82;
01/07/2012;20,02;17,5;15,88;14,45;13,575;12,7;20,2;37,28;32,07;25,24;24,34;27,98;24,34;19,12;16,42;14,8;12,35;24,34;27,56;21,46;17,5;14,8;13,225;12,175;16,96;36,51;48,5;55,32;45,09;46,3;64,175
01/08/2012;68,69;59,24;46,52;39,7;35,385;31,155;27;22,72;20,02;18,04;16,24;14,45;13,575;13,225;12,875;12,525;12,175;11,825;11,3;11,09;10,88;10,67;10,46;10,355;10,46;11,825;13,925;12,525;11,09;11,195;12,525
01/09/2012;12,35;11,825;10,985;10,04;9,2;7,4;7;6,6;6;9,62;61,025;43,33;25,06;20,92;19,12;15,7;12;10,67;12,175;45,75;24,16;18,4;15,16;12,35;10,88;12;12,35;10,775;10,25;10,04;
01/10/2012;10,565;31,52;29,125;53,12;39,15;27,84;22,54;18,22;15,34;14,275;18,94;46,96;46,3;31,155;23,8;18,4;16,42;20,92;16,6;14,45;13,225;14,275;77,825;89,265;48,61;34,95;31,155;29,705;26,44;22,9;19,84
01/11/2012;16,78;14,45;12,7;12,175;13,4;19,12;23,8;18,94;13,575;12,175;11,195;10,88;10,67;11,475;11,09;12,35;12;10,985;10,565;9,83;9,41;9;8;7;7,8;7,8;7;8,6;8,6;8,2;
01/12/2012;7,4;7,6;28,545;24,34;13,925;11,825;10,355;9,725;8,6;7,4;6,8;8,2;8,8;7,8;7,2;7,6;12,35;14,625;10,67;9,305;10,775;15,7;19,66;14,45;11,475;9,935;8,6;13,05;20,2;24,88;24,52
01/01/2013;17,14;11,3;10,04;9,305;8,6;14,98;28,12;29,56;39,81;33,39;24,34;17,68;14,1;10,985;10,985;25,24;18,94;17,68;22,72;17,14;18,58;37,5;25,06;20,74;17,32;13,4;11,195;10,46;9,62;9,2;8,6
01/02/2013;7,4;6,6;7,4;20,74;21,82;13,05;31,3;25,6;17,68;24,88;20,92;21,82;19,84;29,85;30,285;30,285;25,6;45,64;45,53;39,81;48,61;44,54;38,93;33,5;24,34;42,01;30,43;23,98;;;
01/03/2013;18,94;19,12;16,6;15,88;47,95;138,9;138,6;88,53;49,93;39,15;32,62;27,14;51,91;35,965;29,85;37,5;57,19;49,05;42,78;39,26;102,5;150;115,85;85,065;66,17;54,22;47,07;37,83;29,705;25,6;23,08
01/04/2013;22,54;20,74;25,42;25,88;54,88;57,63;37,5;27,28;22,72;21,1;20,92;20,56;22,9;22,54;18,94;16,06;14,45;13,575;12,7;12;11,475;10,985;10,775;10,565;10,46;10,25;10,04;9,83;9,62;9,41;
01/05/2013;9,2;9,2;8,8;8,6;8,6;8,6;8,2;7,8;7,4;7;6,6;6,2;5,8;8,8;7,8;7,4;7;6,6;6,2;20,02;28,26;17,14;10,04;8,2;7,6;7;6,2;5,8;6,2;8,2;8
01/06/2013;7;22,36;26,16;15,52;10,67;9,62;9,935;7,8;7,4;7;6,4;6;5,8;5,6;5,2;5,076;8,8;9,83;10,145;18,22;29,415;92,88;79,84;42,78;53,56;71,42;51,69;37,39;51,36;72,47;
01/07/2013;49,93;35,965;29,85;24,52;22,18;20,2;18,4;18,04;21,82;18,76;17,68;15,88;14,45;13,575;13,4;20,56;15,34;12,875;12,7;28,545;55,65;;53,89;44,43;30,14;25,74;22,72;20,56;18,76;17,5;15,88
01/08/2013;14,45;13,75;13,4;37,61;61,025;47,4;74,885;49,82;36,51;103,3;196;196,4;164,55;131,3;113;99,24;85,275;72,47;57,19;39,92;29,56;26,16;24,16;45,86;68,48;105,3;147,75;139,05;103,2;77,405;60,395
01/09/2013;45,09;39,48;36,4;41,9;33,17;30,43;28,835;26,72;25,06;22,72;20,92;19,48;18,04;17,14;16,06;17,14;26,16;31,52;24,16;25,06;131;203,8;232,7;222,4;206,2;180,1;167,7;149,55;135,15;120,05;
01/10/2013;103,6;87,06;71,21;60,71;45,75;32,4;26,44;24,34;22,36;21,1;20,2;19,3;18,94;18,22;17,32;15,88;16,42;27,14;23,8;17,68;15,52;18,58;16,6;22,18;41,02;30,285;37,17;33,79;23,98;20,38;18,76
01/11/2013;17,5;16,42;15,7;16,6;15,34;13,4;12,525;13,575;11,3;10,985;10,88;41,46;44,65;20,92;15,34;13,4;12,875;11,825;11,195;10,775;11,825;14,45;33,5;19,48;14,275;12,875;12,35;12,35;12,35;12,35;
