Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;17,32;49,64;89,31;67,82;46,38;36,64;32,4;45,9;32;24,22;20,54;18,47;16,4;15,68;31,2;47,1;26,32;38,8;46,14;63,04;72,86;55,06;46,14;70,7;106,8;100,65;84,34;63,5;50,6;44,7;38,56
01/02/2006;39,3;37;34,6;28,7;27,3;30,2;28;29,2;48,5;36,9;41,2;52,3;36,2;31,4;38,8;37,4;34,6;31;28,2;37,8;51,3;60,5;58,3;44,5;34,9;30,4;25,1;21,7;;;
01/03/2006;20,77;22,15;21,46;19,62;18,01;16,4;15,2;14;13,56;13,56;30,4;23,53;17,32;14,48;13,12;12,46;11,59;11,38;10,96;11,38;12,68;16,63;21,23;23,3;27,52;24,22;50,6;42,16;30,6;31,6;27,52
01/04/2006;20,885;17,32;15,2;14,24;13,45;12,9;12,35;11,8;11,91;13,34;14,6;13,34;12,24;10,96;9,91;9,804999;9,7;11,8;11,59;10,015;9,91;10,645;13,01;12,9;10,54;9,5;9;8,599999;8,3;8,099999;
01/05/2006;8,099999;7,8;7,605;7,225;7,13;7,13;6,94;6,94;6,94;7,415;7,51;56,615;42,16;21,92;14,6;12,02;10,96;9,91;9,3;9,2;9,3;10,12;11,695;11,695;11,17;10,33;9,3;8,8;8,5;8,5;8,2
01/06/2006;8;7,51;7,41;7,32;7,32;7,7;7,7;7,7;7,61;6,66;6,94;6,84;6,75;7,13;7,22;7,03;6,56;7,03;7,13;7,13;7,03;7,9;11,8;10;9,4;9,8;26,3;23,3;13,4;10,1;
01/07/2006;9,3;8,6;8,5;8,1;7,7;7,415;7,035;6,75;7,225;15,56;23,185;17,55;11,695;10,435;8,8;8,4;8,3;12,24;11,065;9,3;8;7,51;7,13;6,94;7,605;13,89;32,4;28,24;42,515;60;34,08
01/08/2006;22,15;17,205;14,6;12,9;11,91;11,17;10,645;10,225;9,805;9,1;8,7;8,4;8,1;8,1;8,1;24,91;123,8;153,6;153,6;134,6;108,6;69,98;39,64;29,2;24,91;22,495;20,885;20,31;18,24;16,515;15,2
01/09/2006;18,7;38,6;69;59;39,5;28,7;23,8;21,7;20,8;34,4;29,4;24;20,5;18,2;17,1;18;24,7;26,8;23,3;20,1;19,2;20,1;18,5;17,1;15,7;14,2;13,1;12,7;12,7;15;
01/10/2006;18,5;19,2;24;26,1;23,3;21;32,2;33,2;26,6;21,5;19,9;18,9;41,9;44,9;33,5;42,2;52,7;47,6;35,7;29,7;28,2;29,2;25,4;22,4;20,3;18,9;18;16,2;15,4;14,2;13,8
01/11/2006;10,33;30,8;59,28;60,72;54,7;38,32;61,315;71,06;55,3;38,08;29,8;25,6;24,22;24,68;21,69;19,85;18,585;29,92;46,5;139,25;166,6;176,6;165,4;148,4;130,7;109,6;76,93;67,1;63,74;67,82;
01/12/2006;76,15;64,46;49,64;40,48;37,6;34,5;46,62;58,34;47,1;37,6;43,78;57,19;55,9;45,3;37,48;33,94;40,24;34,92;28,36;42,04;66,38;77,19;67,46;52,145;50,6;54,1;61,08;48,48;37,24;43,665;35,68
01/01/2007;28,7;26;24,4;24,2;24,4;32,4;47,3;43,9;33,8;30,2;29;24,9;58,6;66,3;46,1;31,4;26,3;23,8;22,4;23;39,6;37,6;32,4;26,7;24;20,8;20,3;19,6;22,7;30,8;38,7
01/02/2007;28,6;32,4;27;22,6;18,2;16,9;16,9;18,2;18,4;26,2;24;32,3;40,7;29,8;21,7;21;18,7;17,3;22,3;57,9;53,2;64,1;83,6;74,8;106;119;109;94,7;;;
01/03/2007;75,4;62,2;93,8;130;127;115;110;108;90,4;65,4;65,8;68,3;59,5;76,4;84,3;70;54,5;56;84,6;98,5;89,4;78,8;63,5;59,6;48,7;51,1;77,1;81,1;60,2;45,5;38,1
01/04/2007;35,2;57,4;54,9;47,6;60,5;50,4;39,5;36,8;33;31,2;27,4;25,6;24,8;23,3;23,2;22,1;22,1;20,8;19,4;18,2;17,6;15,9;15,8;14,8;14,8;16,4;18,8;18,7;16,7;14,7;
01/05/2007;13,8;13,1;12,9;12,9;13,1;13,8;14;28,5;79,9;66,9;37,8;29,4;29,9;61,9;115;109;90,9;101;128;125;115;129;145;142;132;118;107;88,2;64;47,8;41
01/06/2007;37,1;41,7;51,3;43,6;34,9;31;29,2;28;28;27,5;25,4;24,4;23,1;22,4;21,2;20,5;20,8;19,9;19,4;19,6;18,9;18;17,1;16,4;15,7;15,4;15,9;18,7;22,6;19,9;
01/07/2007;16,9;15,2;14,5;13,8;13,3;13,3;13,1;13,1;34,4;114;138;116;98,2;91,5;83,8;72,6;57,9;56,7;65,4;59,3;48,7;45,2;118;157;165;155;141;129;117;96,9;66,6
01/08/2007;48,6;42,3;67,6;117;112;88,2;67,5;55,1;47,4;44,1;41,2;37,1;34,6;33,2;31,7;29,9;28,2;26,3;25,7;24,9;23,8;22,4;21,6;20,8;20,2;20,3;21,2;22,8;20,9;19,3;23,1
01/09/2007;57,4;69;55,3;43,6;37,1;30,4;26,6;23,3;22,6;20,5;19,6;18,2;17,6;17,6;16,9;16,6;15,7;17,8;20,5;24,2;29;68,1;102;110;118;103;82;92,8;99,3;92,8;
01/10/2007;75;56;44,9;39;35,7;33;31;39,3;38,6;35,9;30,6;32,4;70,5;75;63,5;66,9;124;147;141;128;117;102;75,3;51,3;42,4;39,8;37,1;35,7;35,9;45,9;71,4
01/11/2007;81,2;97,1;124;133;127;117;105;78,6;57;48,5;47,1;41,7;38,1;34,1;51,6;53,4;43,3;34,9;35,4;34,6;32,4;29,9;25,6;24,2;28;44,9;34,9;26,8;23,3;21;
01/12/2007;19,5;18,6;19,7;22,8;24,8;29,8;38,6;40,7;30,4;23,1;23,2;30;32,7;27,5;21,7;19,2;19,3;23,2;26,7;25,3;25;23,9;21,6;19,5;21,9;24,7;39,4;40,8;34,4;32;50,2
01/01/2008;48,02;38,8;41,56;;103,35;101,73;101,865;88,24;61,43;52,72;49,4;52,835;72,26;71,42;58,685;43,32;38,32;34,92;55,78;55,3;65,9;65,06;57,42;43,09;43,895;44,82;48,02;41,92;33,94;30,8;48,25
01/02/2008;69,38;114,35;123,35;105,6;81,87;56,73;38,56;31,8;31,5;28,12;27,28;45,18;64,94;50,84;34,08;34,78;46,14;67,1;64,22;51,915;63,04;68,06;58,8;47,33;44,24;35,92;41,8;43,09;37,36;;
01/03/2008;87,2;124,1;119,9;109,2;105,6;96,33;79,4;55,54;40,48;34,92;31,6;34,92;64,94;69,74;59,52;47,79;36,4;36,4;32,68;42,86;34,64;49,88;49,4;66,86;73,82;61,2;48,25;38,8;37,6;40;43,55
01/04/2008;35,44;30,4;31,6;41,2;32,4;26,08;23,53;22,15;20,54;19,62;19,62;20,77;19,62;19,85;21;21,69;31,6;44,94;31,8;27,28;46,62;82;68,06;48,02;35,92;31,8;27,52;25,37;77,32;128,3;
01/05/2008;117,5;97,68;121,7;161,2;183;195,4;195,7;185,1;169,6;150,6;125;86,68;54,1;39,28;34,36;31,4;30,6;27,52;25,84;24,91;23,99;22,61;22,15;22,15;19,85;18,7;18,47;18,24;17,78;21,46;23,99
01/06/2008;19,39;17,09;17,78;41,2;48,135;30,6;23,99;22,495;23,415;20,77;20,425;19,85;21,46;25,6;;40,6;29,68;23,99;21,46;19,965;18,47;18,01;16,975;16,16;15,56;14,72;25,96;;99,705;107,1;
01/07/2008;85,25;57,765;42,86;38,2;36,4;31,8;28,6;26,56;26,8;28,24;26,08;23,76;22,15;21,69;20,195;19,62;18,815;18,01;17,435;16,975;16,28;15,92;15,92;17,32;19,39;18,01;16,04;15,2;14,6;14,48;14,24
01/08/2008;15,44;20,08;65,66;52,72;32,4;24,22;23,53;;41,44;;43,09;42,28;39,28;42,745;41,8;36,64;33,24;31,4;28,84;26,08;24,22;23,76;28,6;31,2;29,44;25,025;22,725;21,23;19,85;18,7;17,09
01/09/2008;16,4;15,92;14,96;14,48;13,78;25,84;90,66;86,42;66,14;66,38;64,46;70,7;110,9;118,1;116,9;104,7;75,02;55,78;42,86;37,6;37,84;45,66;40;36,4;38,56;32,68;34,36;44,7;64,7;51,8;
01/10/2008;44,01;74,3;87,98;81,48;98,22;97,68;86,94;71,18;52,49;46,14;43,55;49,64;56,5;52,95;62,81;69,98;102,9;134,6;166,8;180,3;183;177;169,2;166,4;171,5;183,3;201,1;217,2;225,2;228;228,4
01/11/2008;222,4;214;209,6;205,2;196;186,8;180;163,9;151,8;134,3;121,4;128,9;153;168,8;170,3;164,5;154,2;135,2;111,2;100,11;101,73;121,4;142,1;154,5;160,6;159,6;149,4;138,2;127,1;105,6;
01/12/2008;83,3;71,66;61,66;55,06;49,64;44,7;41,2;37,36;35,92;41,68;50,6;50,12;49,88;45,66;38,32;37,84;50,6;49,64;43,78;36,16;31,2;27,52;25,14;24,91;33,8;42,16;37,84;26,32;23,76;28,24;27,28
01/01/2009;25,14;23,3;37,36;83,82;110,3;94,17;50,12;32,96;27,76;25,37;37,36;42,63;51,56;41,2;30,6;26,8;29,92;38,56;39,28;53,64;60,48;54,34;41,92;29,92;26,08;25,6;23,76;32;38,8;33,52;32,2
01/02/2009;26,32;20,655;18,93;18,24;24,22;;26,32;25,025;51,2;46,74;35,2;30,4;29,08;24,91;20,885;18,47;22,725;79,92;97,005;83,3;60,36;41,92;39,28;35,92;53,295;61,66;47,56;42,04;;;
01/03/2009;40,24;39,64;56,73;77,32;58,11;41,32;35,44;36,64;98,76;124,25;119,6;110,6;97,95;92,01;61,08;44,24;38,8;38,92;34,64;30,9;28,12;29,44;31,2;38,32;37,36;41,92;30,7;26,8;39,52;32,82;27,76
01/04/2009;24,335;24,68;22,725;21,575;19,39;18,24;17,78;35,44;46,74;28,48;19,85;17,55;15,8;14,72;14,24;13,45;13,23;12,57;11,91;11,695;11,17;12,02;20,655;44,47;35,2;25,84;24,105;24,45;19,85;15,56;
01/05/2009;13,78;13,34;14,72;12,68;12,46;12,02;11,38;10,75;10,54;11,38;14,48;13,56;12,46;20,31;37,12;36,16;24,22;17,55;14,72;13,78;12,9;12,46;11,8;11,38;11,17;11,17;10,96;13,78;19,16;21,92;31,6
01/06/2009;60,72;49,76;31,5;22,725;19,16;16,975;15,44;14,24;13,78;13,67;13,56;13,56;12,68;11,91;11,485;11,91;16,515;24,105;20,425;15,68;13,89;12,9;12,13;11,8;12,79;18,93;23,3;21;22,15;25,6;
01/07/2009;34,92;33,24;24,68;20,31;17,78;16,16;15,68;23,53;47,56;79,66;110,9;116,3;126,5;110,9;84,34;71,42;137,3;170,6;175;164,8;153,6;143;132,8;112,4;79,92;46,86;37,84;34,64;32,2;32,68;30,4
01/08/2009;49,88;109,2;149,4;168,8;163;146,3;138,2;135,5;133,1;148,1;156,4;150,2;135,5;114,5;85,38;60,96;50,12;57,65;82;109,2;121,1;109,4;84,86;67,1;56,96;50,6;45,18;40,72;37,12;34,64;31,8
01/09/2009;30,04;28,6;31,9;54,58;49,52;36,88;30,8;40,84;98,22;123,2;146,9;159,6;172,4;184,8;185,4;177;162,55;147,05;147,65;149,4;129,5;118,55;92,55;72,14;68,3;;;139,7;187,2;226,6;
01/10/2009;245,6;257,5;263;256;244,4;237,2;224,8;209,9;194,2;180,3;153;128;129,5;134;113,9;106,5;110,9;128,9;126,8;110,6;91,74;76,28;71,66;60,96;55,3;49,4;46,62;43,55;40,72;37,6;34,64
01/11/2009;32;30,4;28,48;26,8;25,84;24,91;23,99;44,47;104,4;100,65;93,36;93,36;60,48;;74,78;70,46;72,62;62,925;51,2;;56,615;52,95;56,5;52,95;48,25;49,17;47,905;43,32;40;40;
01/12/2009;42,4;36,4;33,8;37,6;35,44;29,2;26,32;24,565;24,45;27,4;26,2;31,1;38,2;50,6;36,4;28;27,52;42,04;45,42;32,54;27,76;32,4;35,68;32,96;27,52;26,44;48,595;68,78;66,62;44,7;37,96
