Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1944;;;;;;;;;;;;;;;2,46;2,23;2,92;2,46;2,46;2,46;2,46;2,23;2,23;2,46;2,92;3,38;3,15;2,46;2,69;2,46;2,69
01/08/1944;2,46;2,92;2,69;2,46;2,23;2;2,46;2,92;2,69;2,46;2,46;2,23;1,8705;1,8705;1,8705;1,8705;2,46;2,23;2;2,23;6,16;4,3;2,69;2,23;2;2;1,8705;2;48,5;22,006;44,16
01/09/1944;9;6,16;4,92;4,3;3,84;4,07;9,8;11,811;5,54;4,3;3,84;3,61;3,38;3,38;3,38;3,15;2,92;3,38;3,38;2,92;2,92;2,69;2,69;2,23;3,38;3,15;2,92;2,46;2;2,46;
01/10/1944;2;2,23;2;8,2;4,61;4,07;3,15;2,92;2,92;2,23;2,69;2,69;2,92;3,61;3,15;23,503;7,4;4,3;3,61;3,15;2,69;2,69;2,69;2,23;2;4,61;3,61;2,92;2,46;2,46;2
01/11/1944;1,8705;1,741;2,23;2,23;1,741;2;5,54;41,07;13,455;6,78;4,07;4,07;4,3;8,2;8,2;4,61;3,84;3,38;2,92;3,15;3,38;2,69;3,15;20,509;67,992;278,544;48,5;18,66;13,044;10,6;
01/12/1944;16,41;10,6;12,222;24,501;47,26;22,006;14,277;11;9,8;8,2;7,09;6,47;6,47;5,85;5,85;5,85;7,8;5,85;5,23;5,23;6,16;4,92;6,47;12,222;7,8;5,85;5,85;6,47;5,54;4,92;4,61
01/01/1945;4,3;4,3;3,84;3,84;3,84;3,84;9;4,61;3,84;5,23;3,84;3,61;3,38;3,15;2,92;7,8;3,84;4,07;4,3;3,61;6,16;8,2;3,84;3,61;4,61;5,23;7,09;24,501;6,47;4,61;23,004
01/02/1945;15,099;10,6;7,4;5,85;4,92;4,92;4,92;14,277;12,222;6,47;6,16;5,85;4,61;4,3;4,07;4,07;37,38;30,66;28,535;38,61;19,56;19,11;46,02;112,449;33,1;50,375;29,04;24,002;;;
01/03/1945;14,277;16,41;17,31;13,044;11,811;10,2;11;13,455;10,2;9;8,6;7,8;7,8;7,8;7,09;6,47;6,16;6,47;6,47;7,4;6,16;6,47;5,54;8,2;18,66;11,4;8,6;7,8;7,4;6,16;5,85
01/04/1945;5,54;5,85;7,09;6,16;11,4;8,6;6,78;5,85;5,85;9,8;9,4;78,744;20,01;13,044;9;7,8;7,4;6,78;6,47;6,47;6,78;5,85;5,23;5,23;4,61;4,07;3,38;4,07;5,23;5,23;
