Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1977;;;;;;;;;;;;;;;;;;;18,28;16,88;16,06;16,47;16,06;16,88;20,6;19,44;15,65;49,05;71,44;42,4;
01/12/1977;30,25;25;27,25;28,75;24,25;21,18;46,2;51,1;36,7;29,5;26,5;22,92;18,86;19,44;15,65;14,42;13,6;12,8;12,4;11,2;11,6;12,8;10,8;10;9,6;9,343;8,829;8,058;8,058;7,801;7,287
01/01/1978;7,287;7,287;7,03;7,03;7,287;8,829;7,03;8,315;8,572;9,6;8,058;6,847;7,03;5,932;8,829;7,801;6,847;6,298;7,287;10,8;13,6;10,8;8,829;8,829;8,058;6,481;6,115;6,298;6,298;6,664;6,847
01/02/1978;5,932;5,2;4,78;5,2;5,2;5,383;5,2;4,92;4,64;4,5;4,08;3,94;3,94;3,94;5,06;5,566;5,2;4,22;4,22;4,08;5,383;12;9,6;7,287;5,749;5,2;4,92;4,92;;;
01/03/1978;7,801;22,34;87,05;37,65;19,44;21,18;13,2;8,058;8,572;7,287;55,5;101,04;55,5;31;22,34;17,29;15,65;12;10,4;9,6;8,572;8,058;7,544;9,343;8,572;7,544;28;22,92;16,88;10,8;9,343
01/04/1978;8,829;7,544;7,287;6,481;5,749;6,298;6,115;5,932;5,06;4,92;4,78;4,78;4,78;4,78;4,64;4,5;4,36;4,22;4,08;4,08;2,7;2,81;2,92;3,14;3,14;3,58;3,47;3,36;3,25;3,25;
01/05/1978;3,94;3,94;3,69;3,47;3,25;3,14;3,03;2,81;2,81;2,81;2,7;2,63;2,63;2,56;2,49;7,544;10,8;6,664;4,5;4,22;4,08;3,69;3,36;3,25;3,14;3,14;3,14;3,14;3,14;3,14;3,03
01/06/1978;2,92;2,81;2,81;2,81;2,81;2,81;2,7;8,572;12;8,829;5,566;4,64;4,08;4,08;3,94;3,8;3,8;3,69;3,69;3,8;25,75;16,06;10,8;8,058;7,03;6,664;5,932;5,383;5,2;4,78;
01/07/1978;4,36;4,36;4,5;4,5;4,08;4,08;3,8;3,8;3,8;3,8;3,69;3,69;3,58;3,47;3,58;5,06;5,383;16,88;17,7;18,86;25,75;71,44;71,44;162,4;72,6;40,5;25,75;20,6;16,88;14,42;12,4
01/08/1978;10,8;10;9,343;8,829;8,315;7,801;7,287;7,03;6,847;6,664;6,481;11,6;123,2;66,8;35,75;25;20,6;16,88;15,24;13,2;13,2;12,4;11,2;10;9,086;8,315;8,058;8,058;7,801;8,058;8,315
01/09/1978;7,544;8,829;16,88;128;112;70,28;46,2;45,25;37,65;28;22,92;20,02;17,7;16,47;26,5;31,95;26,5;22,34;19,44;20,6;17,29;14,42;13,2;12;11,6;10,8;10;9,343;8,829;8,572;
01/10/1978;8,315;8,058;7,801;7,544;7,544;7,287;7,03;6,664;6,664;6,481;6,664;6,664;6,481;6,481;6,664;6,847;6,115;5,749;103,78;92,05;47,15;30,25;22,34;18,28;15,65;14,01;13,6;12,4;11,2;10,8;12
01/11/1978;14,01;12;9,6;10;12,8;12,4;10;8,829;8,315;10;8,829;8,315;7,801;7,544;7,287;7,03;7,03;7,03;12,8;20,6;26,5;73,92;42,4;27,25;20,6;16,88;15,24;13,2;10,8;10;
01/12/1978;9,343;8,829;8,315;8,829;15,24;16,06;13,6;12,4;11,6;11,6;10;8,829;8,058;7,801;7,544;7,544;11,2;9,086;7,801;7,544;6,847;6,115;5,932;5,749;12,4;473,6;145,7;75,24;49,05;38,6;28
01/01/1979;20,6;18,28;16,06;21,18;18,28;15,24;14,42;13,2;11,6;11,2;10,4;9,6;9,6;8,315;8,058;7,287;7,287;7,03;6,664;6,664;6,481;6,115;5,932;5,566;5,06;6,115;6,847;6,664;7,03;6,115;5,383
01/02/1979;4,64;4,22;4,22;4,08;3,8;4,08;4,08;3,8;3,69;8,315;6,298;17,29;16,88;10,4;7,544;6,115;5,383;4,92;4,64;4,92;4,22;4,36;4,36;4,92;6,664;13,6;8,572;7,03;;;
01/03/1979;6,847;5,749;5,06;4,78;4,64;4,36;4,08;3,94;4,5;4,64;5,749;5,749;5,749;7,03;17,7;13,2;8,829;6,847;6,115;5,383;5,06;4,78;4,36;4,22;4,08;3,8;3,58;3,36;3,36;3,36;3,36
01/04/1979;3,36;3,25;12,8;45,25;16,47;11,6;8,572;7,287;6,481;6,115;5,749;5,566;5,383;4,92;4,78;5,566;6,115;14,42;8,829;6,847;6,115;5,06;4,92;4,78;4,36;4,08;4,22;4,08;4,08;5,06;
01/05/1979;5,383;4,92;4,78;30,25;20,02;13,6;10,4;20,02;402,4;105,15;66,8;106,52;142,4;176,5;97,05;62,16;48,1;40,5;36,7;30,25;25;22,34;21,76;22,92;18,86;16,06;15,24;14,01;23,5;43,35;28
01/06/1979;22,92;20,02;17,29;16,06;15,24;14,83;14,42;14,83;15,24;14,83;14,01;13,2;12,4;12;10,8;10;10;9,6;9,343;9,086;8,829;8,572;8,315;8,315;23,5;10;8,829;8,315;8,058;7,801;
01/07/1979;7,544;7,544;8,829;10;9,086;8,315;11,2;24,25;51,1;47,15;35,75;28,75;24,25;20,02;17,7;16,47;14,83;13,6;14,42;17,29;16,88;13,6;12,4;11,2;10,8;16,06;16,47;14,42;14,01;13,2;12,4
01/08/1979;11,2;10,8;10;9,6;9,343;9,086;8,829;8,572;8,572;8,572;8,315;8,058;8,058;8,058;10;9,6;10,8;38,6;65,64;39,55;27,25;22,34;18,28;16,47;14,83;14,01;13,6;12,4;11,2;10,4;10
01/09/1979;10,4;12,8;14,42;12;10,8;10;9,086;8,829;8,572;8,315;55,5;102,41;58,8;77,88;58,8;43,35;38,6;34,8;33,85;28;25;22,92;56,6;46,2;36,7;30,25;25;21,76;18,86;22,34;
01/10/1979;71,44;83,16;120;77,88;63,32;134,4;365,4;468;212,5;128;94,55;69,12;57,7;152,5;110,63;83,16;65,64;50;40,5;34,8;29,5;26,5;25,75;24,25;45,25;51,1;33,85;35,75;87,05;66,8;63,32
01/11/1979;54,4;53,3;44,3;46,2;31;27,25;25;61;93,3;163,8;214;147,4;109,26;65,64;50;42,4;38,6;46,2;42,4;34,8;28,75;35,75;31;29,5;44,3;38,6;31,95;26,5;23,5;21,76;
01/12/1979;23,5;22,34;25;48,1;52,2;44,3;40,5;35,75;31;31,95;57,7;37,65;40,5;175;118,4;140,8;93,3;67,96;52,2;44,3;38,6;32,9;28,75;26,5;24,25;22,34;20,6;19,44;18,28;16,88;24,25
01/01/1980;17,29;15,24;14,42;14,01;13,2;12,8;24,25;35,75;47,15;79,2;52,2;34,8;26,5;22,92;19,44;18,28;23,5;46,2;80,52;54,4;39,55;31,95;24,25;40,5;73,92;87,05;64,48;49,05;56,6;41,45;31
