Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;2,99;5,88;3,33;2,18;2,4;1,91;1,58;1,17;1,13;1,13;0,961;0,794;0,627;0,585;0,794;0,71;0,669;0,556;0,526;0,526;0,468;0,877;2,85;7,43;10,8;2,13;1,58;1,38;1,17;1,09;0,961
01/02/2006;0,919;0,919;0,835;0,835;0,752;2,4;2,07;1,69;1,38;1,25;1,13;1,69;2,51;2,4;1,91;1,69;2,46;2,29;2,02;1,8;3,87;2,85;2,24;1,86;1,38;1,25;1,13;1,04;;;
01/03/2006;0,919;0,877;0,835;0,752;0,71;0,669;0,627;0,585;1,69;2,07;1,29;0,919;0,556;0,468;0,409;0,351;0,351;0,292;0,292;0,919;1;0,794;0,627;2,78;1,42;7,02;2,02;1,53;1,42;1,21;1,04
01/04/2006;0,877;0,752;0,669;0,627;0,556;0,468;0,409;0,409;1,29;2,71;2,58;1,42;0,439;0,409;0,409;0,409;0,351;0,322;0,292;0,234;0,234;0,234;0,234;0,234;0,175;0,175;0,175;0,175;0,175;0,117;
01/09/1974;;;;;;;;;;;;;4,103;3,5858;3,2657;3,1129;2,8214;2,6825;2,6825;2,5482;2,5482;2,4183;2,4183;2,2928;2,1716;3,1129;3,5858;2,8214;2,5482;2,2928;
01/10/1974;2,0546;2,0546;2,0546;2,2928;3,2657;2,5482;2,1716;1,9418;1,9418;1,9418;1,9418;1,9418;1,9418;1,9418;1,9418;1,8331;2,1716;2,0546;1,8331;1,7284;1,6277;1,5309;1,5309;3,9256;3,5858;45,3831;8,5241;4,8647;4,2856;4,103;3,4233
01/11/1974;2,8214;2,4183;2,4183;2,2928;2,2928;69,1127;15,6721;8,2379;5,9386;4,8647;4,103;3,5858;4,4733;3,7532;3,1129;2,9648;2,6825;2,4183;2,1716;56,4405;19,3597;12,1071;8,2379;6,1703;5,0684;4,4733;3,9256;3,7532;3,4233;3,4233;
01/12/1974;3,9256;4,2856;3,4233;3,1129;2,6825;2,5482;2,4183;2,2928;2,4183;2,2928;2,1716;2,1716;2,2928;2,1716;2,0546;1,9418;1,9418;4,6663;3,7532;2,6825;2,2928;2,1716;1,9418;1,9418;1,8331;2,2928;2,0546;4,2856;2,6825;2,4183;4,103
01/01/1975;2,5482;2,1716;2,2928;2,1716;1,6277;1,9418;6,4078;28,9664;6,9005;7,417;5,0684;3,7532;3,1129;2,6825;2,4183;8,8167;6,6512;4,8647;3,4233;2,8214;2,5482;2,2928;2,1716;1,9418;1,9418;1,9418;1,9418;7,9581;2,6825;2,4183;2,0546
01/02/1975;6,4078;18,8709;6,1703;4,2856;3,5858;3,1129;2,8214;3,4233;3,7532;3,2657;2,5482;2,0546;1,9418;8,2379;3,1129;2,2928;3,2657;4,103;3,4233;2,4183;2,1716;3,5858;2,5482;2,4183;4,2856;2,8214;5,4923;9,4212;;;
01/03/1975;3,9256;2,6825;2,2928;2,1716;2,1716;2,1716;1,9418;9,4212;4,103;2,8214;2,2928;4,8647;10,0519;5,2776;3,9256;3,2657;3,1129;3,1129;3,9256;4,103;72,5449;16,1056;8,2379;6,1703;5,2776;4,2856;3,7532;3,2657;3,2657;10,3773;4,4733
01/04/1975;3,7532;3,1129;4,103;4,2856;3,2657;3,1129;3,2657;4,103;5,0684;3,4233;3,1129;3,5858;2,6825;2,4183;2,9648;3,4233;2,5482;2,1716;2,4183;2,1716;2,0546;1,9418;1,9418;2,1716;1,9418;1,9418;1,9418;1,9418;1,9418;1,9418;
01/05/1975;1,9418;2,5482;2,5482;2,0546;1,9418;1,9418;1,7284;1,8331;1,7284;1,7284;1,7284;1,7284;1,6277;1,6277;1,8331;2,5482;14,0139;7,417;4,103;3,1129;2,8214;2,6825;2,4183;2,2928;2,1716;3,9256;3,7532;2,5482;2,4183;2,1716;2,4183
01/06/1975;2,9648;4,4733;3,1129;2,9648;3,4233;19,8567;8,5241;4,4733;4,103;3,2657;2,9648;5,9386;7,417;3,5858;4,103;3,5858;3,2657;3,1129;2,9648;2,9648;2,6825;2,6825;2,8214;5,0684;3,4233;3,4233;3,4233;3,7532;2,4183;2,4183;
01/07/1975;2,4183;2,4183;2,4183;2,4183;2,4183;4,2856;2,6825;2,4183;2,1716;2,1716;2,0546;1,9418;1,9418;1,9418;1,9418;64,703;12,1071;6,4078;4,8647;3,9256;3,2657;2,9648;3,1129;2,8214;2,9648;2,6825;2,6825;2,5482;2,4183;2,4183;2,4183
01/08/1975;2,1716;2,1716;2,0546;2,2928;27,7042;56,4405;21,3971;38,8583;110,0323;38,0885;18,3902;11,3944;8,5241;6,9005;5,9386;5,4923;4,8647;4,4733;4,2856;3,9256;3,7532;3,4233;3,2657;3,1129;3,2657;3,1129;2,9648;2,9648;2,9648;3,7532;14,0139
01/09/1975;150,6572;15,6721;8,8167;6,4078;5,4923;5,0684;38,8583;38,0885;16,5469;13,2294;162,1363;124,3008;42,0385;22,4659;15,2463;11,7472;9,7332;9,1157;10,3773;13,618;16,9959;22,4659;20,3619;15,2463;11,7472;9,4212;21,9273;19,8567;12,474;72,5449;
01/10/1975;21,9273;237,985;43,69;24,7062;14,0139;14,0139;13,2294;12,1071;9,1157;14,828;16,5469;12,8481;9,4212;174,1687;23,013;13,618;11,3944;9,4212;8,8167;9,1157;7,1557;6,1703;5,4923;5,0684;5,0684;5,7127;6,6512;4,8647;4,2856;5,7127;30,2654
01/11/1975;12,1071;13,618;8,5241;11,3944;7,1557;6,1703;5,4923;4,8647;4,4733;4,4733;3,7532;3,2657;3,2657;3,2657;2,9648;2,9648;16,1056;8,2379;4,8647;5,0684;12,474;5,4923;5,0684;32,9756;17,9175;8,5241;6,1703;5,0684;5,2776;8,5241;
