Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1983;;;;;;;;;;;;;;;;0;0;0;0;0;0;0,096;0,096;0;1,724;2,928;3,1;0,84;0;0;0
01/04/1983;0;5,062;0,288;0;9,335;18,48;8,456;1,896;0,144;0;0;0;0;0;11,79;8,163;1,38;0,66;0,048;0;0;0;0;0;0;0;0;0;0;0,048;
01/05/1983;0;0,75;2,24;0,288;0;0;0;0;0;11,46;2,756;6,057;1,02;0,096;0,048;0;0;0;0;1,552;16,98;6,834;1,38;0,384;0,288;0;0;0;0;0;0
01/06/1983;0;0;0;0;0;0,048;0,096;0,192;0,192;0,192;0,288;15,54;68,96;;;;;;;;;;;;;;;;;;
01/07/1983;;;;;;87;70,22;;;68,96;89,76;;;;;;;;;;;;;;;;;;;;71,48
01/08/1983;;;;;;;;;;;0;0;0;0;0;31,04;85,02;26,58;7,093;1,896;0,384;0;0;0;0;0;0;0;0;0;0,096
01/09/1983;0;0;0,192;0,288;0,384;0,432;0,432;0,432;0,48;0,66;0,84;0,48;0,192;0,144;0,288;0,096;0,48;0,75;0,66;6,575;6,057;5,798;36,27;20,43;13,44;10,214;8,749;7,87;7,352;8,456;
01/10/1983;34,8;19,26;16,62;12,78;10,214;9,042;7,87;7,352;6,834;6,834;7,093;7,352;9,628;7,87;6,316;5,798;20,82;21,6;14,46;10,214;8,456;7,611;6,575;5,798;5,798;5,28;4,844;4,626;4,408;4,408;4,408
01/11/1983;5,28;5,798;13,44;15,9;12,12;12,45;7,87;8,456;6,834;6,057;6,057;41,78;19,26;13,44;12,78;20,82;15,9;11,79;10,507;12,12;9,921;13,77;9,921;8,456;7,87;7,093;31,51;64,1;35,78;22,01;
01/12/1983;16,98;25,29;29,22;19,65;47,06;38,72;27,02;20,43;17,34;16,26;15,9;14,82;18,87;16,98;18,87;22,42;36,76;29,22;23,65;47,06;29,66;26,14;24,06;19,26;17,34;15,9;24,06;21,6;27,9;26,14;22,01
01/01/1984;19,65;31,04;20,43;18,09;17,7;20,82;18,48;24,47;17,7;15,9;15,18;17,7;20,04;15,9;44,38;25,29;19,65;18,09;18,48;31,98;42,3;31,04;28,34;43,86;38,72;28,34;42,82;28,78;24,06;44,9;57,64
01/02/1984;37,25;47,6;37,25;27,9;23,65;29,22;22,83;19,26;18,48;24,06;18,48;16,98;15,18;14,1;13,11;12,78;12,78;26,58;24,06;16,26;14,1;25,29;25,29;15,54;14,46;13,44;20,43;16,98;13,44;;
01/03/1984;14,46;19,26;16,98;15,9;14,82;14,1;14,1;14,82;12,78;12,12;10,8;10,214;12,12;27,46;14,82;12,45;10,8;10,8;12,45;22,83;76,56;50,86;31,98;21,6;16,62;16,98;19,26;14,82;14,1;14,1;32,45
01/04/1984;22,01;21,6;15,54;13,11;11,13;9,628;8,749;8,456;7,87;7,352;7,352;7,352;16,26;11,46;8,456;7,352;6,834;15,18;72,74;53,1;30,57;23,24;18,48;24,88;17,7;14,46;12,45;10,8;10,214;11,46;
01/05/1984;15,9;11,79;10,214;9,042;8,456;7,87;7,352;6,834;7,352;7,352;7,87;8,749;7,87;12,12;8,749;7,093;6,834;6,575;6,316;33,86;18,87;13,44;10,8;9,628;8,456;7,87;7,352;6,834;6,316;5,798;5,28
01/06/1984;5,062;5,062;4,844;4,844;5,798;30,1;37,74;9,921;7,87;6,834;6,057;5,798;6,834;6,834;7,87;20,82;30,57;20,04;22,42;17,7;12,78;10,8;10,507;11,46;9,628;8,456;7,352;6,834;6,316;6,316;
01/07/1984;5,798;5,798;5,539;6,834;6,316;10,8;17,7;11,79;15,54;10,214;8,456;7,352;10,507;8,163;8,163;9,042;7,87;6,834;6,575;15,54;57,06;30,1;20,82;16,26;13,77;11,79;10,8;9,921;9,042;8,456;8,163
01/08/1984;7,87;14,1;18,87;14,46;23,65;73,37;67,1;61,7;52,54;34,33;26,58;21,6;18,48;16,98;15,54;13,77;12,45;12,12;32,45;19,65;15,54;14,1;12,12;11,46;33,86;19,65;15,54;13,11;11,79;10,8;10,214
01/09/1984;9,628;9,042;8,163;7,87;7,87;7,352;7,352;7,352;6,834;6,316;6,316;5,798;5,798;5,798;9,042;6,834;7,87;9,335;8,456;12,12;7,87;6,316;5,539;5,28;39,21;32,45;33,39;23,24;16,98;14,46;
01/10/1984;12,45;10,8;9,921;9,628;10,214;37,25;21,6;16,98;22,01;16,26;13,44;11,46;10,507;9,628;9,042;8,749;7,87;9,042;9,921;7,87;7,352;6,316;6,057;9,042;10,214;8,163;6,834;6,316;5,28;6,057;11,13
01/11/1984;7,611;10,214;10,214;26,58;36,27;61,7;55,34;49,22;61,12;33,86;25,7;24,88;28,34;23,65;19,26;16,98;16,26;21,21;19,26;16,26;22,42;33,86;26,58;20,82;30,1;31,04;23,24;20,82;20,82;17,7;
01/12/1984;22,42;16,26;14,1;12,12;10,214;13,77;26,58;26,14;24,88;20,04;16,26;14,1;20,04;18,48;13,11;10,8;13,77;20,82;14,1;11,13;10,214;9,042;8,163;7,87;11,13;12,78;14,82;13,11;11,46;12,12;30,57
01/02/1985;59,38;51,98;45,98;41,78;34,8;26,14;20,82;18,48;16,26;20,43;20,04;24,06;44,9;104,5;153;76,5;51,38;74,46;68,46;56,02;47,02;47,02;38,28;31,35;27,54;24,04;24,42;22,9;;;
01/03/1985;20,74;19,3;18,64;25,94;22,18;20,38;20,02;18,31;17,32;45,4;25,56;20,38;18,31;17,32;18,64;17,32;16;15,42;14,84;15,42;14,84;16,99;22,18;20,02;59,04;48,1;33,6;25,56;21,82;20,38;18,97
