Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1939;;;;;;;;;;;;;;;;;;;;;;;;56,4;46,9;44,7;40,3;36,08;35,16;37;33,32
01/06/1939;33,32;32,4;36,08;37;31,48;28,72;27,8;26,04;26,92;29,64;34,24;35,16;30,56;27,8;26,92;35,16;28,72;26,92;26,04;24,28;30,56;26,04;24,28;23,4;22,52;21,64;23,4;135;65,2;36,08;
01/07/1939;38,1;31,48;29,64;24,28;23,4;22,52;22,52;22,52;21,64;21,64;20,76;20,76;20,76;20,76;20,76;20,76;19,88;19,88;19;19;18,18;18,18;22,52;20,76;19;19;19;19;21,64;19,88;18,18
01/08/1939;18,18;18,18;18,18;18,18;16,54;16,54;16,54;15,72;15,72;14,9;14,9;14,9;14,9;14,08;14,08;14,08;13,26;13,26;13,26;12,44;21,64;108,5;41,4;25,16;19,88;18,18;16,54;14,9;14,08;13,26;12,44
01/09/1939;720;547,5;236;99,3;204;106,2;71,6;49,4;39,2;34,24;33,32;32,4;30,56;30,56;29,64;34,24;45,8;93,2;91,3;144;87,5;50,8;43,6;38,1;46,9;60,6;39,2;35,16;32,4;30,56;
01/10/1939;31,48;37;41,4;32,4;49,4;132;62;46,9;41,4;34,24;32,4;30,56;28,72;31,48;27,8;26,92;25,16;23,4;21,64;20,76;19,88;24,28;35,16;34,24;26,92;22,52;19;18,18;17,36;16,54;15,72
01/11/1939;17,36;17,36;23,4;20,76;19,88;19;22,52;49,4;28,72;79,9;43,6;34,24;35,16;34,24;29,64;36,08;491;1220;349;144;168;87,5;59,2;48;56,4;912;141;87,5;62;53,6;
01/12/1939;48;46,9;48;55;68,4;59,2;46,9;60,6;48;43,6;48;444;282;256;138;91,3;65,2;57,8;50,8;48;65,2;53,6;60,6;45,8;40,3;53,6;224;71,6;68,4;52,2;46,9
01/01/1940;44,7;39,2;59,2;44,7;65,2;268,8;349;81,8;59,2;49,4;46,9;40,3;38,1;37;43,6;57,8;73,2;42,5;36,08;34,24;30,56;27,8;31,48;38,1;165;123;95,1;138;65,2;53,6;45,8
01/02/1940;50,8;50,8;74,8;57,8;46,9;240;349;85,6;59,2;49,4;63,6;89,4;70;78;81,8;78;252;1060;335,5;735;256;135;93,2;74,8;68,4;60,6;56,4;50,8;46,9;;
01/03/1940;43,6;42,5;48;52,2;55;46,9;40,3;690;97;68,4;97;59,2;49,4;48;44,7;42,5;38,1;36,08;33,32;30,56;29,64;27,8;26,92;26,04;38,1;37;33,32;30,56;37;34,24;32,4
01/04/1940;31,48;30,56;45,8;35,16;31,48;28,72;27,8;36,08;97;53,6;40,3;36,08;34,24;32,4;89,4;68,4;37;34,24;32,4;29,64;27,8;26,04;26,92;26,04;25,16;25,16;27,8;26,04;25,16;24,28;
01/05/1940;26,04;153;208;78;43,6;38,1;93,2;48;38,1;36,08;35,16;33,32;30,56;38,1;40,3;43,6;39,2;35,16;32,4;29,64;26,92;25,16;24,28;23,4;21,64;21,64;20,76;23,4;22,52;21,64;20,76
01/06/1940;20,76;19,88;19;18,18;18,18;17,36;16,54;16,54;15,72;15,72;19,88;20,76;19,88;19,88;21,64;23,4;22,52;21,64;20,76;19,88;19;19;18,18;18,18;17,36;17,36;16,54;15,72;15,72;19;
