Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1983;31,34;33,04;34,18;33,04;33,04;33,04;34,18;35,32;35,32;31,34;40,54;55,18;49,6;52,08;52,08;57,06;71,24;97,16;88,03;194;198,8;151,9;172,4;168,4;130,4;107,2;91,5;83,34;95,7;104,4;124
01/01/1989;31,34;29,1;26,86;31,34;111,05;165,2;117;84,68;122,25;135,85;117,7;92,2;76,22;66,65;62,75;66;62,75;57,69;48,89;41,03;38,335;39,315;40,295;53,94;66;75,88;95,35;113,85;114,2;107,2;121,55
01/02/1989;166;278,2;317,75;283,4;220,4;152,6;112,8;92,55;81,32;73,22;60,525;55,18;53,63;55,8;59,265;85,35;88,7;82;76,22;75,54;73,88;68,6;180,8;303,4;279,4;168,4;104,4;96,43;;;
01/03/1989;107,2;102,27;98,62;101,905;95,7;89,05;83,34;79,96;66,65;57,69;53,01;48,89;45,695;53,63;85,015;72,89;60,21;56,43;53,63;50,53;49,6;60,84;59,265;59,58;58,32;58,95;60,21;58,635;56,115;51,15;43,92
01/04/1989;42,01;62,75;69,26;59,895;92,2;125,6;112,8;91,5;78,6;71,9;66;58,32;53,32;48,89;44,63;41,275;40,295;39,07;40,295;39,07;37,315;35,89;33,04;31,62;30,5;29,66;30,22;30,22;34,18;44,985;
01/05/1989;43,92;45,34;57,69;91,5;226,8;245,8;214,4;173,2;128;110,7;95,7;84,68;78,6;66,975;57,06;52,7;49,245;46,05;43,21;41,03;39,07;38,09;37,03;35,89;33,895;33,895;33,895;32,47;31,62;30,78;30,22
01/06/1989;29,38;28,26;28,26;28,26;27,14;26,3;26,3;31,9;33,61;29,66;27,14;26,58;25,505;24,975;24,18;24,71;24,975;24,445;24,18;24,18;23,12;22,855;22,06;22,325;29,66;32,755;29,94;27,7;30,22;28,82;
01/07/1989;25,77;24,445;28,54;31,34;30,22;30,22;27,42;26,035;24,975;24,18;23,385;22,59;22,855;23,12;22,59;21;21;21;20,745;20,49;19,215;18,96;18,96;18,45;19,725;25,24;47,47;148,4;137,25;139,4;202
01/08/1989;164,4;112,45;99,35;85,35;76,56;69,92;54,87;44,985;40,54;39,07;37,315;36,175;34,465;33,04;32,47;31,9;30,78;28,26;26,86;25,24;26,3;27,14;44,63;41,765;39,07;54,25;52,08;65,025;53,32;36,46;38,335
01/09/1989;41,03;38,825;36,46;33,61;31,62;30,78;30,78;66;152,25;151,9;114,2;198,4;415,5;496,5;475,1;405,5;290,85;189,6;126,8;96,43;80,98;67,95;60,21;77,24;93,95;83,34;73,55;67,3;44,985;62,75;
01/10/1989;58,635;55,18;46,05;51,15;49,6;46,05;42,255;40,54;37,03;39,07;62,425;66;59,895;52,39;47,47;42,5;42,01;39,56;37,845;35,89;34,75;33,04;33,04;32,185;31,9;37,845;54,56;53,94;46,405;41,03;38,58
01/11/1989;33,895;32,47;31,34;30,78;29,38;27,98;26,86;26,3;25,24;25,24;26,58;29,38;28,26;25,77;25,24;24,975;23,65;21,53;21;19,47;35,89;40,54;36,745;32,755;28,54;26,3;23,385;27,14;38,825;38,58;
01/12/1989;35,89;32,185;26,86;24,445;22,06;20,745;20,49;21,265;21,53;23,915;26,86;26,86;24,975;23,65;23,12;28,54;30,5;32,185;33,61;35,32;34,465;36,46;36,175;35,32;35,89;35,605;27,98;24,71;33,04;44,63;40,295
01/01/1990;91,5;164;141,4;107,2;90,8;83,675;116,65;137,6;281,8;318,2;261,6;268,9;237,6;218,4;224,4;207,6;210;187,2;226;244,2;248,2;285,9;331,25;312,8;241,65;177,2;145;122,25;103;90,8;150,5
01/02/1990;68,6;60,21;54,87;50,53;46,76;42,01;41,275;40,295;39,805;46,405;69,92;69,59;100,81;119,1;104,4;95;92,9;80,3;70,91;62,425;50,84;55,8;79,96;87,695;77,92;73,22;62,425;55,18;;;
01/03/1990;49,245;42,01;39,805;54,25;55,8;67,625;66,65;61,155;56,115;50,84;47,115;43,21;41,275;58,635;73,88;84,68;96,795;86,69;80,3;67,95;65,675;62,1;60,21;63,4;58,32;53,63;50,53;50,53;52,08;66,65;86,02
01/04/1990;85,685;82,67;77,92;74,87;76,9;66;58,32;63,725;65,35;58,95;54,87;50,53;47,47;50,22;41,765;39,07;38,335;37,03;35,035;33,895;34,465;38,825;38,825;39,07;37,845;37,03;39,07;67,95;166,8;170,8;
01/05/1990;121,9;100,445;90,8;82,67;73,88;68,275;62,1;57,06;52,08;44,985;44,985;42,855;40,54;38,335;37,315;37,03;50,84;74,21;61,785;52,08;48,535;43,92;38,58;35,89;33,895;32,47;30,22;30,22;39,07;54,56;62,75
01/06/1990;76,9;168,4;418,5;475,1;411;362,75;325,85;271,15;180;128,4;107,2;92,2;78,94;73,55;80,64;75,88;66,975;62,1;58,32;59,895;70,25;65,35;61,785;58,95;54,25;52,39;52,08;48,89;44,63;41,275;
01/07/1990;39,56;38,09;36,46;48,89;64,375;69,92;65,675;63,4;55,18;51,46;45,34;42,01;39,805;37,6;37,6;39,805;58,635;76,56;132,7;190;319,1;420;381,65;343,4;288,6;227,6;172,8;152,95;132;111,05;100,08
01/08/1990;92,2;84,01;77,92;70,91;65,35;60,84;57,06;54,25;52,7;50,53;45,695;43,21;41,03;39,07;37,315;43,21;77,24;68,6;112,8;287,7;281;214;154,8;118,75;102,27;107,9;167,6;295,8;288,15;222,4;166,4
01/09/1990;140,2;124,8;108,95;97,89;91,85;89,05;95,7;106,5;100,08;86,02;59,58;85,35;124;120,5;101,175;93,95;89,4;83,34;77,24;71,57;104,4;105,8;104,05;98,255;91,5;83,34;75,88;69,92;67,3;67,3;
01/10/1990;67,3;67,95;73,88;76,9;65,35;62,75;57,375;55,8;59,265;167,6;150,5;124;124;117,7;265,2;342,5;320,45;281;260;232,4;188,4;149,1;119,45;101,175;94,3;88,03;81,66;78,26;67,3;63,4;67,95
01/11/1990;100,81;126;116,3;106,15;92,2;94,3;88,03;84,68;126,4;182,8;162,8;124,8;106,5;96,43;87,025;82;81,66;77,24;72,23;82;91,15;98,255;103;97,16;90,8;83,34;79,96;73,88;64,7;57,69;
01/12/1990;50,84;48,18;50,53;48,89;40,05;37,315;44,275;44,63;41,275;37,6;38,09;38,335;47,825;168,4;143;110;77,92;63,725;53,01;45,34;42,01;37,6;34,75;33,325;48,18;44,63;38,335;35,89;36,745;39,07;37,03
01/01/1991;33,04;31,9;33,04;34,18;33,895;31,9;28,26;27,14;25,77;25,24;25,505;24,975;24,71;26,3;27,14;26,035;24,975;23,915;23,12;22,855;22,59;22,06;22,59;23,385;29,94;43,565;74,54;67,95;52,7;56,745;53,63
01/02/1991;45,695;39,56;37,315;48,89;45,34;42,01;40,295;41,03;45,695;46,05;42,01;40,05;38,09;35,89;31,62;29,94;28,26;29,1;33,895;32,47;30,22;27,98;24,975;23,12;21,53;20,49;20,235;19,47;;;
01/03/1991;23,12;25,505;26,86;28,54;26,58;27,42;26,86;27,7;31,34;29,94;29,1;27,14;26,035;25,77;24,975;23,915;23,12;23,915;25,24;25,505;26,035;31,34;29,38;27,98;26,3;25,77;24,975;23,915;22,855;22,06;21
01/04/1991;24,71;23,65;24,18;23,12;22,06;20,745;19,98;21,265;22,06;21,265;21;20,235;19,725;18,705;17,685;17,43;16,665;17,43;21,265;21,795;20,49;18,96;17,685;17,43;20,745;19,725;17,94;15,9;15,9;14,43;
01/05/1991;13,94;13,45;12,96;12,47;11,735;11;12,47;17,43;20,745;19,725;18,96;18,705;17,685;16,92;21,53;24,18;25,77;24,445;22,325;16,41;14,675;13,45;11,735;11;11;10,785;10,14;10,14;10,14;10,14;10,14
01/06/1991;10,14;9,925;9,28;8,85;8,42;11,245;22,06;29,94;25,77;23,12;21,795;20,745;20,235;19,725;18,45;15,41;13,695;12,715;12,225;14,92;91,85;125,6;170;146,2;119,45;102,27;85,015;74,54;66;57,375;
01/07/1991;44,275;38,335;32,47;31,34;29,1;27,14;26,035;24,71;23,12;23,12;33,61;40,785;41,275;41,03;34,75;25,24;24,975;24,18;23,915;22,855;21,795;21;20,745;20,235;19,725;18,96;18,705;17,685;16,92;16,665;15,655
01/08/1991;14,92;14,92;13,94;13,94;14,185;15,9;22,855;34,75;63,725;110,7;103;81,32;74,54;71,9;60,21;47,47;42,255;40,295;35,605;33,325;31,34;30,78;29,38;28,26;27,7;26,035;24,975;23,915;22,59;21,795;21
01/09/1991;20,235;19,215;18,705;18,45;17,685;17,43;16,92;16,41;15,9;15,41;15,41;14,92;14,675;14,43;14,43;13,695;13,45;13,205;12,47;11,98;11,98;11,98;11,735;11,49;11,49;11,49;11;10,57;10,57;10,355;
01/10/1991;27,42;29,94;30,22;27,14;23,65;58,95;163,2;103;90,8;168;154,8;117;102,27;89,05;76,56;69,26;57,375;41,765;39,805;38,335;33,61;31,34;29,38;29,66;32,47;30,22;33,325;42,5;50,84;44,985;42,5
01/11/1991;39,315;39,805;41,52;57,375;58,005;57,06;51,15;43,21;41,765;40,785;40,05;34,75;30,5;30,22;33,61;34,18;31,34;30,5;30,22;29,66;28,26;26,3;23,915;21,53;20,235;19,47;19,215;18,45;17,43;16,665;
01/12/1991;19,215;18,195;17,685;16,665;15,9;16,41;19,215;25,24;34,75;37,315;42,01;37,03;30,78;26,035;24,71;30,22;33,61;31,34;28,82;24,975;21;25,77;38,335;42,5;43,21;46,05;46,05;46,76;41,765;35,605;33,61
01/01/1992;25,77;23,65;27,42;27,14;26,3;24,71;19,98;18,96;19,47;21;19,725;17,685;15,9;19,98;19,725;18,705;17,685;15,9;14,185;13,45;12,715;12,47;12,225;12,715;14,92;14,675;13,695;12,96;14,43;26,3;20,235
01/02/1992;19,47;23,65;37,315;35,605;33,895;32,755;33,325;35,32;59,58;55,18;46,05;40,785;37,03;31,62;29,1;25,77;23,12;27,98;31,34;31,06;29,38;28,26;28,26;33,895;44,275;57,06;48,89;44,63;39,07;;
01/03/1992;32,185;26,035;28,26;74,54;71,57;72,23;80,64;75,88;76,56;70,25;73,55;72,23;69,26;57,06;47,825;37,315;37,03;38,58;38,09;37,845;36,46;40,05;42,255;81,66;144,6;135,85;98,62;77,92;68,275;77,24;91,5
01/04/1992;76,56;61,47;50,22;43,21;38,335;37,6;39,07;36,46;33,325;31,62;30,22;28,54;33,325;36,175;30,5;27,7;26,86;24,18;21,265;21;21;21;21;21;21;22,06;22,59;21,795;21;21;
01/05/1992;25,505;27,14;25,77;24,445;24,71;25,24;25,24;24,71;24,445;24,18;24,18;24,975;35,89;57,69;59,265;56,115;58,95;145;126,8;82,67;72,56;68,93;127,2;123,3;102,27;67,3;101,175;215,6;;;
01/06/1992;;;;;;;;;142,2;117;92,2;76,56;70,91;66,975;62,1;61,785;57,69;55,49;53,63;49,6;48,535;47,825;47,115;45,695;42,255;41,52;41,03;41,765;56,115;247;
01/07/1992;432,15;486,9;428,55;338;214;176;162;140,2;133,4;112,1;91,85;86,69;74,21;66,975;64,7;79,62;119,45;110;101,175;95,35;91,15;91,15;95;84,345;67,95;67,3;69,26;72,56;75,2;77,92;72,23
01/08/1992;87,025;154,4;154;123,3;109,65;101,54;95;89,4;95,7;135,5;131,2;121,9;127,2;114,9;103;95,7;90,45;88,03;85,35;78,94;76,56;72,23;75,88;79,28;70,58;66;61,47;57,69;56,43;55,18;51,46
01/09/1992;51,15;53,32;57,69;56,745;48,535;43,21;45,34;43,92;42,855;42,255;41,765;44,63;44,275;46,405;46,76;49,245;48,535;50,84;54,87;53,32;49,6;44,275;41,765;44,63;54,56;69,92;60,21;51,46;46,405;42,255;
01/10/1992;40,785;38,825;37,6;37,315;36,46;38,58;41,765;42,855;40,54;38,335;37,6;39,805;41,03;38,825;36,745;34,75;52,08;52,7;43,92;40,05;38,335;37,315;36,46;36,175;33,895;30,5;28,54;27,98;32,47;33,325;32,755
01/11/1992;33,04;36,46;39,56;46,05;41,275;37,315;34,75;30,78;29,38;29,1;33,61;43,565;39,56;34,18;30,22;26,86;26,035;25,24;24,975;23,65;23,65;23,385;26,86;29,94;45,695;67,95;49,6;42,855;40,295;37,315;
01/12/1992;48,89;53,94;45,34;37,315;36,175;32,755;30,5;28,54;27,98;27,14;26,035;25,24;24,71;24,18;24,18;23,915;22,06;22,59;21,795;20,745;19,98;18,705;17,43;16,41;15,9;15,9;16,92;16,92;16,92;15,9;19,725
01/01/1993;22,855;17,43;16,665;15,655;19,98;21;20,49;26,3;26,3;46,76;64,7;55,18;42,5;44,63;40,05;36,46;45,695;50,53;44,275;37,845;33,61;32,755;30,5;28,54;26,035;25,77;27,14;31,34;31,9;31,06;58,005
01/02/1993;61,785;81,32;83,34;93,6;83,34;79,96;68,275;57,375;77,92;91,5;82;70,58;68,6;69,59;82,67;80,3;97,525;148,4;122,6;113,5;85,35;142,6;161,2;135,5;120,85;110,35;106,15;107,2;;;
01/03/1993;98,62;86,69;85,35;162,4;149,1;113,5;102,635;98,62;87,36;83,34;78,94;74,87;66;62,75;58,005;50,84;45,34;53,32;53,63;52,7;48,535;45,34;47,825;88,365;80,98;66,975;55,8;54,87;50,53;45,34;43,565
01/04/1993;42,01;40,54;40,05;41,03;42,255;41,03;39,07;37,845;40,295;46,05;49,6;47,47;41,03;37,03;35,32;33,04;32,755;32,185;32,185;30,5;30,22;46,76;48,18;41,765;39,07;37,6;37,03;33,61;31,9;31,62;
01/05/1993;30,78;29,94;28,82;28,26;28,82;42,255;41,275;39,56;37,03;30,78;27,7;26,58;48,535;163,6;184,4;128;95;82,67;73,55;67,3;59,265;48,535;43,21;40,785;39,56;37,03;32,47;31,9;31,9;33,61;48,535
01/06/1993;55,8;43,21;37,6;35,89;56,745;64,7;62,1;56,43;50,22;47,825;47,47;43,565;42,01;40,05;37,845;37,315;37,03;42,855;58,95;54,25;48,18;43,21;40,05;36,745;35,89;34,75;32,47;31,9;30,78;30,22;
01/07/1993;34,75;41,765;40,295;37,03;34,75;32,47;31,06;29,94;29,1;28,54;28,26;43,565;78,26;80,98;66,975;63,725;56,43;109,3;142,6;120,15;112,1;105,8;116,3;49,6;48,18;46,76;41,765;39,805;39,56;47,47;49,6
01/08/1993;43,92;39,805;37,6;36,175;33,895;32,755;31,9;31,62;31,34;30,22;29,1;28,82;27,7;27,14;26,86;26,86;26,3;27,14;26,86;26,035;24,975;24,18;23,65;23,65;23,65;23,385;22,325;21,53;20,745;19,98;20,235
01/09/1993;20,49;21,265;22,06;22,59;21,795;21;20,49;22,855;27,98;29,38;27,98;26,3;24,975;23,12;23,915;24,975;28,26;27,98;30,22;30,5;71,24;129,2;243;329;373,55;324,05;289,95;260;198,4;184,4;
01/10/1993;213,6;195,2;172;256,4;410;486,9;452,95;359,6;249,4;156,4;122,6;102,635;75,88;74,21;63,725;59,265;57,69;55,8;55,18;54,56;52,7;51,46;51,15;49,245;62,1;93,6;82,335;64,7;57,69;53,63;48,18
01/11/1993;45,34;42,01;36,175;36,175;34,465;33,04;38,335;37,6;35,605;33,61;31,34;27,42;27,14;26,58;30,78;33,61;31,9;31,34;30,22;28,26;26,86;25,505;22,855;24,445;30,22;44,63;60,84;41,52;33,61;28,54;
01/12/1993;35,035;48,18;35,89;35,605;40,54;55,18;62,1;50,84;53,32;42,01;38,335;35,89;34,18;33,325;39,56;42,5;34,75;32,185;28,82;27,98;26,035;24,71;24,18;24,18;22,59;21,265;18,45;18,45;22,325;27,42;24,445
01/01/1994;20,745;20,49;24,71;26,3;24,71;24,18;23,12;23,12;23,12;25,24;26,3;23,65;22,59;21;20,235;19,47;22,06;22,06;33,04;27,98;25,24;22,59;20,745;19,98;18,96;19,47;20,745;20,235;20,235;23,12;30,5
01/02/1994;25,77;22,59;26,86;25,77;24,18;24,71;27,98;33,895;33,04;39,07;40,54;48,89;58,95;50,84;53,32;48,18;41,52;68,93;66,975;62,75;58,95;52,7;60,84;89,4;77,24;67,3;60,21;58,32;;;
01/03/1994;73,88;64,7;48,18;40,05;34,75;29,94;35,89;67,95;81,32;114,9;119,8;110;104,75;86,02;82;75,2;69,26;61,785;56,43;52,08;43,92;41,03;37,03;35,89;32,47;36,46;39,07;37,03;31,9;28,54;33,61
01/04/1994;45,34;51,46;49,6;37,6;34,75;35,89;37,6;31,9;31,34;29,38;25,77;24,71;22,06;22,59;23,65;24,71;24,18;22,06;21;22,06;22,06;23,65;25,24;26,86;30,5;41,52;56,43;42,5;35,89;33,04;
01/05/1994;30,78;27,42;26,58;26,3;25,24;25,24;25,24;25,24;24,18;24,18;24,975;200,4;230;158;93,6;77,92;60,21;52,08;40,05;37,6;37,6;33,61;32,47;37,03;46,05;66,65;67,95;67,3;69,92;64,7;57,06
01/06/1994;69,92;82;63,4;65,35;77,24;71,9;97,89;120,5;114,2;94,3;84,01;66,975;62,1;57,69;50,22;44,63;39,07;35,32;48,18;106,5;105,8;101,54;93,6;87,36;114,9;110;92,2;84,01;71,9;69,26;
01/07/1994;64,05;78,6;105,8;141,4;162,4;162,8;163,6;169,2;156,4;134,8;119,1;101,54;119,1;118,4;87,36;60,84;52,08;48,89;44,63;34,75;25,77;24,71;56,43;67,95;75,2;97,16;166,8;128;102,27;87,36;79,96
01/09/1994;16,41;18,96;21;22,06;21,53;19,98;18,45;18,96;19,215;15,9;15,9;15,9;15,9;14,92;16,92;16,41;15,9;15,41;14,43;14,43;16,41;17,43;16,92;15,9;15,9;15,9;15,9;15,9;16,155;16,665;
01/10/1994;16,41;17,94;21,53;34,18;39,56;22,325;17,94;16,92;16,665;18,705;22,325;19,47;17,685;17,175;17,94;18,45;17,685;20,745;52,7;58,95;42,5;38,58;32,755;30,22;30,78;34,75;39,07;41,03;37,03;35,89;32,755
01/11/1994;28,82;26,86;26,3;25,24;31,9;35,89;34,75;34,18;51,46;87,025;70,58;63,4;62,1;58,95;53,63;49,6;117,7;121,2;125,6;95;71,9;62,75;51,46;44,63;40,54;38,335;42,855;83,34;68,6;55,8;
01/02/1995;69,92;83,34;110;129,2;117;117,7;115,6;102,27;119,1;241,2;293,1;283,8;265,6;311;339,8;307,8;245,4;171,6;126,8;107,2;95;90,8;88,03;114,9;112,8;90,1;105,8;95;;;
01/03/1995;86,69;126,4;117;107,9;97,89;94,3;91,85;83,34;75,2;69,26;61,47;56,43;53,94;70,25;66,325;65,675;60,84;54,87;51,46;46,05;43,21;41,275;40,54;40,295;39,07;37,315;35,89;33,61;32,185;32,47;33,61
01/04/1995;34,18;33,325;31,34;29,38;28,54;27,98;27,42;27,14;26,86;25,77;24,71;28,54;28,54;27,98;28,82;27,42;26,86;28,54;29,38;41,03;49,6;39,07;33,61;31,34;29,1;26,58;24,71;26,3;24,71;23,65;
01/05/1995;23,385;21,795;21,795;19,47;17,175;20,49;20,235;20,745;21,53;21,795;22,325;22,325;20,745;19,725;18,705;17,94;19,725;22,325;21,53;20,235;18,45;18,195;18,45;17,94;17,94;16,92;16,92;16,41;15,655;15,41;16,41
01/06/1995;16,92;15,41;14,43;13,45;18,705;16,92;15,41;16,92;26,58;26,035;23,12;19,47;17,94;17,43;16,155;15,9;18,96;28,54;32,47;30,22;27,42;20,49;18,96;17,685;78,6;106,5;68,6;52,08;58,32;62,75;
01/08/1995;28,54;28,54;29,66;44,63;50,84;46,405;44,63;37,03;33,61;31,34;29,66;28,54;28,26;27,42;26,3;25,24;25,24;24,18;24,71;25,24;26,3;25,24;24,18;23,12;22,855;22,59;21;20,235;20,235;19,98;19,98
01/09/1995;19,98;19,47;19,47;19,47;18,96;18,96;18,96;18,705;17,94;16,92;16,92;17,94;17,94;18,45;18,705;18,45;18,45;17,94;17,94;27,42;35,32;30,22;40,05;64,375;61,47;84,01;176,4;161,2;110;91,5;
01/01/1996;75,54;84,01;79,28;70,25;65,35;60,21;55,18;53,63;96,43;108,6;75,2;69,26;65,35;79,28;93,6;86,02;103;100,81;97,16;84,68;79,96;150,5;231,6;226,8;184;172;153,65;136,55;143;131,2;114,9
01/02/1996;98,62;95;89,4;80,3;72,89;69,92;66;59,58;71,24;86,69;86,69;86,69;108,6;97,89;85,35;79,28;73,88;67,95;117,7;126,4;112,1;97,16;88,7;85,015;80,64;73,88;67,95;64,7;73,88;;
01/06/1996;27,42;29,66;27,42;26,3;27,42;31,34;28,82;27,98;26,035;24,975;24,71;24,445;24,18;23,915;23,65;23,12;31,9;124;234,9;260,8;202,8;140,6;124,8;84,01;70,91;66,65;82,67;108,6;96,43;88,03;
01/07/1996;86,69;86,69;80,64;76,9;67,3;64,7;69,92;144,6;369,5;465;479,5;414;281,8;200,4;138,3;109,3;94,3;78,6;66,65;60,84;56,43;53,94;52,08;53,32;51,46;47,47;48,89;46,05;43,92;43,21;39,56
01/08/1996;38,09;37,03;36,46;34,75;33,61;31,9;31,9;31,9;33,61;40,05;40,54;40,54;37,03;45,34;115,6;103,7;84,01;60,525;53,63;48,89;46,05;42,01;38,58;35,89;33,61;32,47;33,61;31,62;30,78;31,34;35,32
01/09/1996;53,32;60,84;55,8;103;88,7;68,6;58,32;67,95;143,8;130;102,27;88,03;78,94;74,21;60,84;57,69;60,21;57,69;52,08;44,63;42,01;40,54;42,01;40,54;66;97,16;89,4;121,2;179,6;167,6;
01/10/1996;138,3;107,2;111,4;134,1;114,2;100,81;93,6;82,67;70,58;62,75;62,1;62,75;73,55;77,92;70,91;61,47;54,25;48,89;62,1;132,7;123,3;109,3;98,62;89,4;84,68;86,355;86,69;70,58;64,7;57,69;53,32
01/11/1996;52,08;50,53;49,245;46,76;46,05;42,01;40,54;41,03;53,32;41,03;54,56;55,49;50,84;48,89;56,43;66,65;89,4;71,9;60,21;54,25;52,7;44,63;42,5;42,5;42,01;40,05;37,6;35,89;35,32;30,78;
01/12/1996;29,66;29,66;31,34;35,89;30,78;31,34;31,9;31,9;31,34;29,1;38,09;49,6;67,95;61,47;53,94;52,08;51,46;48,89;50,22;56,115;62,1;90,8;176,4;192,4;114,9;100,08;116,3;164,4;232;238,5;175,6
01/01/1997;123,3;104,4;90,1;79,96;72,56;64,7;57,69;49,91;47,47;57,69;56,745;56,43;58,95;62,75;61,47;66,975;64,05;64,7;78,6;99,35;280,2;410;411;392,9;279,4;210,8;204,4;180,4;185,2;208,4;239,85
01/02/1997;274,3;280,2;238,5;199,6;178;143;132;121,9;106,85;95;112,8;102,27;87,36;80,64;82,67;126;116,3;107,2;97,89;94,3;100,81;103;109,3;117;105,8;124;113,5;93,6;;;
01/03/1997;84,68;78,6;82,67;98,62;103;132;111,4;89,4;82,67;78,94;71,9;61,47;57,69;55,8;53,94;50,22;49,6;47,47;43,92;42,01;41,03;40,54;41,03;38,58;37,6;36,46;35,89;35,32;34,18;32,47;31,9
01/04/1997;31,9;31,9;31,9;31,9;31,9;30,78;30,22;29,1;30,78;29,66;29,66;28,54;27,42;27,42;26,3;26,3;26,86;34,75;37,03;34,18;30,78;26,3;26,3;25,24;25,24;23,12;23,12;23,12;23,12;22,06;
