Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2007;72;64,9;55,8;50,5;48,3;57,3;61,8;63,4;68,8;64,9;56,5;60,3;67,2;64,2;84,9;85,8;67,2;51,3;42,6;41,2;39,9;49;58;55;47,5;41,9;39,2;35,3;37,8;41,9;41,9
01/02/2007;46;50,5;44,6;40,5;37,2;39,2;43,3;37,2;36,5;34,6;33,3;35,9;41,2;42,6;46,8;39,2;31,4;32,7;30,8;34;50,5;101;117;170;206;219;217;204;;;
01/03/2007;194;188;180;172;176;188;201;206;199;186;171;146;130;136;137;149;150;152;144;145;152;156;147;131;113;101;94,8;93;110;111;90,3
01/04/2007;71,2;61,1;67,2;75,2;76;72,8;76;68,8;58,8;53,5;48,3;43,9;43,3;39,9;39,2;37,8;35,3;35,3;34;31,4;29,5;26,4;25,8;25,8;27;33,3;35,9;34,6;30,8;28,9;
01/05/2007;26,4;24,6;22,8;22,8;22,2;21,6;22,8;43,9;56,5;74,4;97,5;91,2;72;88,5;93,9;115;174;240;250;239;235;277;292;281;279;249;232;213;199;171;128
01/06/2007;96,6;95,7;92,1;91,2;87,6;76,8;67,2;68;67,2;62,6;59,5;55;52;47,5;44,6;44,6;42,6;41,9;39,9;39,2;37,2;37,2;34,6;34;32,7;30,8;30,1;27,7;30,8;32,7;
01/07/2007;34;33,3;28,9;25,2;26,4;25,8;24,6;27;61,8;128;171;197;218;226;220;205;179;197;192;177;159;157;256;278;285;285;273;259;245;232;218
01/08/2007;197;156;139;139;160;177;180;164;135;113;95,7;85,8;77,6;73,6;67,2;64,2;60,3;56,5;53,5;49,8;46,8;46;44,6;41,2;41,2;48,3;42,6;42,6;41,2;41,2;64,2
01/09/2007;119;142;152;149;118;93;80,8;69,6;60,3;54,3;49;46;43,3;41,9;39,9;37,2;34,6;35,9;39,2;39,9;83,2;134;170;249;271;269;271;282;272;253;
01/10/2007;236;219;180;137;105;94,8;90,3;80;76,8;80;80;86,7;122;134;156;230;322;339;328;318;313;297;271;246;208;161;119;104;109;145;185
01/11/2007;206;268;324;333;327;316;301;272;252;226;179;134;113;113;134;126;121;114;101;89,4;82,4;74,4;68,8;63,4;58;56,5;61,1;68;62,6;52;
01/12/2007;46;41,2;39,9;39,9;46,8;66,5;78,4;81,6;79,2;71,2;62,6;63,4;62,6;62,6;58,8;52;43,9;39,9;43,3;57,3;65,7;55,8;48,3;44,6;41,9;58;63,4;68,8;79,2;80;79,2
01/01/2008;82,4;96,6;114,6;124,5;173,1;204,6;207,3;195,6;182,1;163,2;128,1;103,8;91,2;93,9;105,6;103,8;91,2;80;89,4;102;109,2;106,5;104,7;100,2;90,3;76,8;70,4;70,4;70,4;66,46;92,1
