Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,9;26,2;53,6
01/09/1986;3,58;3,58;3,26;3,42;3,9;3,74;3,42;3,1;2,94;2,78;2,62;2,62;2,46;2,46;2,62;3,58;7,32;9;34,88;48,48;24,75;14,84;8,44;7,6;11,8;37,64;31,24;14,06;10,4;8,16;
01/10/1986;7,04;6,48;5,97;5,51;5,28;5,05;10,4;12,15;103,15;114,2;68,1;43,48;29,7;22,5;18,98;14,84;13,28;17,26;14,06;11,45;17,26;12,5;10,05;9;8,44;8,16;7,88;7,6;7,88;15,23;12,89
01/11/1986;16,83;30,72;17,69;12,15;69,7;69,7;31,24;23,4;18,98;22,5;28,7;18,12;15,62;13,67;12,15;11,1;10,4;9,7;10,4;14,84;10,75;9;9;9;9;11,1;14,06;26,2;15,23;36,52;
01/12/1986;25,2;16,83;16,01;16,01;12,5;11,45;14,84;21,6;13,67;11,8;11,1;10,05;20,27;20,27;12,89;10,75;9,7;19,84;18,12;12,15;15,23;12,5;23,4;34,88;25,7;26,7;44,1;44,72;35,4;60,4;38,76
01/01/1987;28,2;27,2;20,27;16,83;14,84;13,28;14,84;20,7;20,7;13,67;21,6;15,62;77,7;72,9;68,1;59,04;75,3;54,96;76,1;55,64;41,62;34,88;31,24;30,2;38,76;30,2;25,7;24,75;21,6;19,84;18,55
01/02/1987;17,26;23,4;21,6;19,41;40,44;27,2;22,95;31,24;38,2;24,75;23,85;22,95;52,32;49,12;85,7;104,69;108,6;102,38;69,7;73,7;53,6;44,1;38,76;35,96;32,28;29,7;27,7;26,2;;;
01/03/1987;25,2;25,2;24,3;23,85;22,5;28,7;25,7;23,85;24,3;27,7;21,6;19,84;18,12;16,4;14,06;14,84;14,06;14,06;13,28;12,5;12,5;16,4;13,28;12,5;11,8;63,16;21,15;17,69;15,23;14,45;13,67
01/04/1987;15,23;22,95;16,83;15,23;13,67;13,28;12,5;11,8;12,15;18,12;16,01;49,76;70,5;38,76;25,2;24,3;19,84;17,69;16,4;15,62;14,84;14,06;14,45;18,55;14,45;13,28;13,28;12,5;12,5;12,5;
01/05/1987;12,5;11,8;11,1;11,45;11,1;11,45;26,2;66,61;26,7;18,98;16,01;15,23;15,62;230,9;83,3;;;;;;;;;;;;;;;;
01/06/1987;;;;;;;;;;;;;;;;;;;;;;;;;;16,01;14,84;14,06;14,06;13,67;
01/07/1987;13,28;12,89;12,5;12,15;11,8;11,8;24,75;19,84;14,84;13,28;13,28;15,62;15,23;28,2;15,62;13,28;11,8;42,86;37,64;25,2;23,85;19,41;17,26;15,62;14,84;14,06;13,28;14,06;14,06;20,7;52,96
01/08/1987;25,2;19,84;17,69;16,4;15,62;16,4;26,7;18,12;16,83;15,62;14,84;232;;;;;;;;;;;;;;;;;;;
01/09/1987;;;;;;;;;;;;;;;;;;;;;;;;;;;15,62;15,62;16,4;14,84;
01/10/1987;76,9;42,24;27,7;23,85;23,85;64,54;45,34;31,76;26,2;23,4;21,15;24,75;25,2;23,4;134,8;41;33,32;52,96;43,48;33,32;28,7;26,7;24,3;22,5;23,4;34,88;26,2;51,68;53,6;31,24;26,2
01/11/1987;23,85;21,6;20,7;19,84;19,84;18,55;17,26;16,4;20,7;17,26;15,62;16,4;18,98;18,12;17,69;20,27;16,01;14,06;13,28;12,5;35,4;38,2;24,3;18,98;18,55;16,83;14,84;14,06;13,28;12,5;
01/12/1987;12,5;13,28;23,4;32,28;18,12;15,23;14,06;13,28;14,06;12,89;12,15;12,15;11,8;11,1;10,75;10,4;52,96;49,12;23,85;18,98;16,83;16,01;20,27;16,4;15,23;13,28;13,28;12,89;14,84;24,3;18,98
01/01/1988;14,84;13,67;14,06;15,62;12,5;11,8;11,8;11,1;11,8;11,8;12,15;20,27;14,84;15,62;23,85;16,01;12,89;18,98;14,84;19,84;13,67;12,5;57;31,24;23,4;22,95;18,12;14,84;14,06;14,06;48,48
01/02/1988;92,1;45,34;29,2;23,4;19,41;17,26;16,4;16,4;29,2;26,7;17,26;15,62;14,45;14,45;13,28;18,12;14,06;14,06;13,28;12,15;11,8;12,5;11,1;10,75;10,4;10,4;11,8;38,76;22,5;;
01/03/1988;33,32;30,2;39,88;30,2;23,85;17,69;21,6;76,9;32,8;23,4;21,6;22,5;18,55;15,23;14,06;13,28;15,62;12,89;11,8;11,1;10,4;10,05;9,7;9;9;8,44;8,44;8,44;11,8;65,92;18,98
01/04/1988;24,3;17,69;11,1;11,8;9,7;10,4;9,7;10,4;9,7;9;9;8,44;23,4;16,4;14,84;13,28;20,7;11,8;10,05;9,35;9;10,4;16,01;14,45;72,1;27,7;25,2;29,2;22,5;18,12;
01/05/1988;19,41;22,5;40,44;96,9;40,44;30,72;28,7;31,24;24,75;22,05;20,27;18,12;17,26;16,4;15,23;14,06;14,84;14,06;13,28;13,28;14,06;13,67;17,69;19,41;14,06;12,5;11,8;11,1;12,15;20,7;15,62
01/06/1988;12,15;11,1;11,1;19,84;16,01;12,5;11,8;14,45;17,26;14,84;13,67;12,15;16,4;17,26;13,67;11,8;11,8;11,1;11,1;21,6;13,28;11,8;11,1;20,7;13,67;12,15;11,1;11,1;11,1;10,4;
01/07/1988;9,7;9;9;8,72;8,44;9,7;12,89;9,7;9;8,44;8,44;8,44;9,7;8,44;8,16;7,88;7,6;7,32;7,32;7,32;7,04;6,76;6,76;7,6;6,76;6,76;6,76;6,48;6,2;6,2;6,2
01/08/1988;5,97;5,97;6,2;6,2;6,2;5,97;5,74;5,74;5,51;5,28;5,51;5,28;5,28;5,28;5,28;5,28;5,28;5,74;5,74;5,28;5,28;5,28;5,05;4,82;4,82;4,59;5,28;5,28;5,05;4,82;4,82
01/09/1988;4,82;5,74;5,28;5,05;4,82;4,82;4,59;4,36;4,36;4,36;4,36;4,36;15,62;38,76;10,4;7,6;6,76;8,72;7,04;33,84;72,9;39,88;27,2;15,23;12,15;10,4;9,7;13,28;12,5;9,7;
01/10/1988;9,35;9;12,5;19,84;10,4;8,72;7,32;6,76;7,04;26,7;37,64;18,98;17,26;13,28;10,75;9,7;9;8,44;8,72;8,72;7,88;7,32;6,76;7,6;10,75;9;7,32;6,76;6,2;5,97;5,97
