Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1986;6,2;6,2;4,8;4,8;5,5;6,2;6,2;6,2;6,2;4,8;2;2,7;0,6;0;2,7;3,4;9;9;14,6;47,8;39;24,7;17;14,6;23,6;50;52,2;28;16,2;13,8;
01/10/1986;12,2;10,6;10,6;9;9;9;9;10,6;32,4;126;493;113;43,4;33,5;28;24,7;21,4;23,6;25,8;20,3;18,1;17;15,4;15,4;13,8;13,8;13,8;14,6;18,1;21,4;19,2
01/11/1986;17;22,5;28;29,1;185;342;88,8;34,6;28;26,9;28;28;24,7;21,4;18,1;17;17;17;17;23,6;42,3;33,5;24,7;15,4;13,8;21,4;32,4;42,3;56,6;34,6;
01/12/1986;39;30,2;25,8;26,9;29,1;22,5;25,8;32,4;24,7;21,4;19,2;19,2;22,5;52,2;25,8;20,3;17;21,4;25,8;25,8;19,2;23,6;30,2;35,7;46,7;67,7;75,4;66,6;54,4;54,4;47,8
01/01/1987;39;40,1;34,6;33,5;28;23,6;29,1;48,9;54,4;61,1;64,4;45,6;181;119;185;123;112;119;110;76,6;69,9;48,9;51,1;52,2;52,2;45,6;39;33,5;30,2;28;25,8
01/02/1987;26,9;31,3;30,2;34,6;79,9;36,8;50;129;55,5;45,6;30,2;34,6;50;52,2;132;403;105;277;123;156;83,2;56,6;48,9;44,5;42,3;41,2;40,1;37,9;;;
01/03/1987;36,8;34,6;34,6;32,4;32,4;39;44,5;41,2;39;39;37,9;36,8;36,8;34,6;33,5;29,1;23,6;21,4;21,4;20,3;24,7;36,8;21,4;21,4;21,4;68,8;31,3;23,6;21,4;19,2;19,2
01/04/1987;17;26,9;25,8;21,4;20,3;17;17;17;19,2;32,4;21,4;104;108;61,1;36,8;31,3;28;28;28;30,2;24,7;21,4;19,2;26,9;20,3;19,2;17;17;16,2;17;
01/05/1987;17;15,4;14,6;13,8;15,4;15,4;29,1;167;43,4;29,1;23,6;21,4;23,6;312;149;64,4;50;37,9;35,7;58,9;52,2;36,8;31,3;30,2;26,9;25,8;23,6;23,6;26,9;25,8;23,6
01/06/1987;22,5;21,4;21,4;20,3;21,4;21,4;21,4;19,2;19,2;19,2;19,2;17;34,6;98,8;77,7;60;41,2;35,7;31,3;30,2;28;28;35,7;28;25,8;23,6;21,4;21,4;21,4;19,2;
01/07/1987;19,2;19,2;17;17;17;17;25,8;35,7;23,6;21,4;19,2;17;17;47,8;25,8;20,3;19,2;19,2;99,9;39;32,4;28;25,8;23,6;21,4;19,2;19,2;19,2;21,4;25,8;85,4
01/08/1987;39;30,2;25,8;23,6;21,4;23,6;51,1;29,1;25,8;23,6;21,4;285;74,3;57,8;69,9;47,8;159;54,4;47,8;52,2;43,4;41,2;36,8;34,6;34,6;34,6;32,4;30,2;28;28;28
01/09/1987;25,8;23,6;35,7;25,8;23,6;23,6;23,6;21,4;21,4;25,8;78,8;34,6;30,2;28;28;52,2;33,5;29,1;28;25,8;23,6;23,6;31,3;25,8;26,9;23,6;22,5;23,6;23,6;21,4;
01/10/1987;95,4;75,4;41,2;34,6;30,2;120;85,4;51,1;42,3;35,7;32,4;32,4;36,8;37,9;165;58,9;42,3;64,4;72,1;48,9;41,2;36,8;36,8;34,6;32,4;60;40,1;36,8;76,6;46,7;39
01/11/1987;36,8;32,4;31,3;29,1;28;28;25,8;23,6;26,9;26,9;23,6;22,5;23,6;23,6;23,6;28;22,5;19,2;19,2;19,2;35,7;57,8;37,9;28;29,1;29,1;23,6;20,3;19,2;19,2;
