Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;2,52;26,5;23,6;14,9;13,2;11,9;10,9;7,52;4,43;3,69;3,47;3;4,32;3,11;2,89;2,69;9,25;8,33;8,93;11,1;9,25;7,52;8,6;15,3;18;13,4;10,7;8,73;8,15;7,61;8,93
01/02/2006;8,06;5,5;5;4,69;4,43;4,05;3,51;12,8;11,3;9,44;7,52;5;4,43;4,9;9,38;6,89;6,3;6;5,7;11,2;23,6;19,4;8,06;6,89;5,2;4,53;4,21;3,66;;;
01/03/2006;3,4015;3,73;3,365;3,146;3,073;3,0365;2,748;2,636;2,552;2,524;3,2555;2,86;2,524;2,44;2,352;2,286;2,22;2,22;2,176;2,33;4,5325;4,372;3,0365;4,1045;5,8;10,745;10,355;4,6395;9,055;7,07;4,051
01/03/2006;3,4;3,73;3,37;3,15;3,07;3,04;2,75;2,64;2,55;2,52;3,26;2,86;2,52;2,44;2,35;2,29;2,22;2,22;2,18;2,33;4,53;4,37;3,04;4,1;5,8;10,7;10,4;4,64;9,06;7,07;4,05
01/04/2006;3,292;2,972;2,72;2,552;2,524;2,44;2,33;2,33;2,33;2,468;2,496;2,33;2,242;2,11;2,088;2,088;2,088;2,044;2;2,044;2,468;2,804;2,154;2,088;2,022;2,066;2,088;2,088;2,132;2,176;
01/04/2006;3,29;2,97;2,72;2,55;2,52;2,44;2,33;2,33;2,33;2,47;2,5;2,33;2,24;2,11;2,09;2,09;2,09;2,04;2;2,04;2,47;2,8;2,15;2,09;2,02;2,07;2,09;2,09;2,13;2,18;
01/05/2006;2,264;2,308;2,352;2,352;2,352;2,352;2,396;2,396;2,396;2,396;8,73;8,06;3,365;2,44;2,22;2,088;2,044;2,044;2,176;2,176;2,176;2,608;2,552;2,352;2,132;2,088;2,088;2,132;2,132;2,176;2,176
01/06/2006;1,82;1,784;1,784;1,784;1,784;1,784;1,748;1,748;1,784;1,748;1,712;1,748;1,748;1,712;1,676;1,64;1,64;1,676;1,676;1,676;1,64;1,784;2,22;2,044;2,176;3,657;4,586;2,308;2,132;2,044;
01/07/2006;2;1,964;1,964;1,856;1,784;1,748;1,712;1,748;2;9,64;3,511;2,496;2,308;2,088;2,044;2,088;2,22;2,352;2,044;2,22;1,784;1,712;1,676;1,748;2,308;2,832;5,4;4,265;11,2;6,98;3,511
01/08/2006;2,944;2,552;2,44;2,308;2,176;2,088;2,088;2,044;1,964;1,784;1,82;1,784;1,748;1,748;1,784;2,22;65,5;45,15;35,2;20,85;6,4;4,479;3,837;3,657;3,584;3,365;3,219;2,944;2,72;2,496;2,608
