Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1929;17,6;17,6;17,6;17,6;17,6;18,8;38,64;36,84;28;54,65;204;71,06;49,8;39,72;38,28;36,84;35,04;33,24;31,8;29,7;28,65;26,2;27,7;25,6;24,1;23,2;22,3;22,03;22,03;21,22;
01/07/1929;22,3;21,76;21,49;21,22;21,76;24,7;25;23,8;22,3;24,7;25,9;24,4;24,1;23,5;22,9;22,6;22,3;21,49;20,95;20,95;22,03;26,2;25,3;25,9;24,7;24,7;25,6;24,4;23,5;23,2;23,2
01/08/1929;25,3;23,5;24,1;25;24,4;23,5;22,9;22,6;22,03;21,49;21,49;21,22;20,68;20,14;19,6;19,4;24,7;27,1;31,45;49,4;25,3;24,7;24,1;24,1;30,4;33,96;35,4;36,12;39;37,56;33,96
01/09/1929;29;28,3;28;27,4;28,3;30,4;28,3;50,2;42,6;35,4;31,8;31,1;28,65;26,5;25,3;25;26,5;25,6;27,1;25,3;25,9;25;23,8;30,4;33,96;31,1;33,96;28,65;27,7;24,7;
01/10/1929;25;51;49;47,4;34,68;51;41,88;71,54;51;45,84;41,88;38,64;38,28;204,8;269;153,2;85,46;67,25;57,8;49;57,35;184,8;120;134,8;95,06;73,46;63,2;51,4;56,9;52,6;54,2
01/11/1929;66,8;49,4;44,76;41,88;38,64;35,4;34,68;35,04;48,2;39,36;35,76;47,4;58,25;42,96;37,92;34,68;32,16;31,8;31,8;31,1;30,75;30,05;29;28,3;28;28;27,1;26,8;24,1;23,8;
01/12/1929;25,3;22,9;24,1;23,2;22,6;23,5;25,3;25;25,6;24,4;23,8;23,2;22,9;22,3;21,49;21,76;21,22;20,68;20,14;20,95;20,41;19,87;20,68;20,41;19,6;20,14;19,87;20,68;20,14;19,87;20,41
01/01/1930;22,03;27,7;29,7;24,7;28,3;180,8;105,5;90,25999;49,8;38,64;31,45;29,35;28;43,68;116;108,5;90,74;61,4;46,6;43,68;41,52;40,44;39,72;43,68;45,12;49;40,08;32,16;48,2;39;69,62
01/02/1930;52,6;74,9;51;39,36;55,1;66,8;52,2;123;125,5;122;81,62;59,15;49;60,05;97,5;111;98;91,22;74,42;56;48,6;42,96;41,16;41,88;39,72;35,76;34,32;33,96;;;
01/03/1930;86,9;36,48;35,76;35,04;34,68;33,96;32,88;27,7;27,1;26,5;25,9;25;24,7;24,1;33,24;29,7;28,3;26,8;26,2;25,9;25,3;25,3;24,4;30,05;37,92;32,88;28,3;23,8;23,2;22,3;21,49
01/04/1930;20,95;20,68;20,68;19,87;19,6;19,2;18,8;18,6;19,4;19,2;19;18,6;18,2;18;17,8;17,8;17,6;18;18,2;18,2;18,6;18,8;19,4;18,4;18,2;18,2;18,6;18,8;19,4;19,2;
01/05/1930;19;22,6;22,03;21,22;20,68;20,41;19,87;19,6;19,4;18,8;18,6;18,6;18,4;18,4;19;32,16;31,8;30,05;28,3;27,4;25,3;24,7;24,1;23,5;23,8;23,2;22,6;26,8;25,6;24,7;24,1
01/06/1930;26,5;23,2;22,03;21,76;21,22;20,95;20,41;20,14;19,87;19,4;18,8;18,6;19;18,4;19,2;19,4;20,68;20,14;19,6;19,2;19;18,6;18,4;18,4;18,8;18,6;18,2;18,2;18;17,8;
01/07/1930;17,8;19;19,4;20,41;26,8;29,35;27,4;27,1;26,5;25,9;30,05;28,65;27,4;26,5;25,9;25,6;24,4;23,8;23,8;23,2;22,3;21,76;21,49;20,68;19,87;19,6;19,4;19,2;18,8;18,8;18,6
01/08/1930;18,4;18,4;18,6;19;19,4;20,41;19,87;21,49;23,8;29,35;28;30,75;29,7;27,7;27,4;34,32;33,6;35,04;29,35;28,65;34,68;36,48;33,96;31,45;30,75;30,05;29;28,3;27,4;56,45;60,95
01/09/1930;58,7;51,4;45,12;43,68;41,52;40,08;37,56;35,76;33,24;31,45;27,4;26,8;25,3;24,4;23,8;22,9;22,03;21,49;20,68;19,87;20,41;22,03;21,76;21,22;20,41;23,2;22,6;21,76;21,22;20,68;
01/10/1930;19,87;19,4;24,4;26,8;49;47,8;44,4;49,8;74,9;116,5;101,5;58,7;50,2;48,6;60,95;54,2;47,4;44,04;41,52;37,2;35,4;49,8;70,1;130;106,5;85,46;65,45;54,2;46,2;44,4;41,16
01/11/1930;39,72;38,64;37,2;35,76;34,32;33,6;32,16;35,04;36,48;41,52;37,56;35,76;34,32;32,16;41,88;45,84;49,8;94,1;60,95;50,2;47,4;46,2;44,4;42,96;41,88;40,08;39;36,48;33,96;32,16;
01/12/1930;36,84;38,64;32,88;32,16;31,45;30,4;30,05;29,35;28;27,4;27,1;26,8;26,2;24,7;23,8;25,6;28;27,1;26,8;28,65;31,45;26,2;37,92;48,2;43,68;42,96;41,52;39,36;37,2;45,48;40,08
01/01/1931;28,0391;31,2232;47,5602;84,5776;90,4536;78,8903;74,3778;76,8691;163,057;130,9356;46,3696;46,3696;58,4807;122,6461;120,77;84,0527;72,4131;67,1397;61,1534;55,8651;45,1934;38,44;41,0043;35,6064;31,8797;28,0391;28,3502;45,9759;42,5051;41,3771;40,2636
01/02/1931;36,3051;34,2284;31,5506;30,2508;34,5705;38,8015;47,9602;44,4172;41,3771;38,8015;49,1701;45,5838;41,3771;38,44;35,2595;33,2121;34,9142;38,0801;35,9549;34,5705;34,2284;32,5426;29,93;29,93;34,2284;43,2651;47,5602;45,5838;;;
01/03/1931;43,2651;41,3771;39,8956;38,44;41,0043;37,7219;35,6064;38,0801;48,7652;51,6329;45,9759;43,6476;42,5051;39,5293;37,3653;36,3051;34,9142;33,5492;32,5426;31,8797;31,2232;30,8975;35,2595;38,0801;39,1646;35,9549;33,888;31,5506;29,2931;26,2073;24,726
01/04/1931;23,5706;22,1635;20,7978;20,2632;19,9984;19,7352;19,2139;18,4444;17,9398;19,2139;21,887;26,8113;27,7297;25,3135;23,2858;22,4416;21,3391;20,5297;19,2139;18,6992;19,9984;23,0028;30,2508;30,5733;29,93;29,2931;29,2931;32,2103;32,2103;205,6954;
01/05/1931;196,1613;322,7285;212,1715;143,5159;86,6925;77,372;74,3778;69,9925;66,2014;56,297;52,0489;50,8056;55,0059;64,3436;77,372;72,9019;70,4734;69,5131;81,969;90,9972;79,3995;75,8679;70,4734;67,1397;74,8729;78,8903;76,3677;77,8765;88,8324;88,8324;80,4226
01/06/1931;77,8765;73,3923;69,0352;66,6697;65,2693;63,8831;64,8057;69,0352;68,559;71,9258;75,3696;93,1868;104,5074;98,7696;91,5423;81,969;85,6319;85,6319;80,4226;76,8691;73,3923;73,3923;69,9925;68,0843;66,2014;72,4131;75,8679;72,9019;69,0352;64,8057;
01/07/1931;61,6044;58,9222;57,1657;62,5112;77,372;85,6319;80,4226;93,1868;85,104;78,8903;75,3696;70,4734;66,6697;64,3436;62,057;58,9222;55,8651;52,8858;50,8056;47,5602;45,1934;42,8843;40,2636;37,7219;46,3696;57,1657;63,4242;67,1397;62,5112;61,1534;55,0059
01/08/1931;48,7652;47,1617;44,8045;43,2651;41,7515;39,1646;45,9759;74,3778;73,3923;68,0843;72,9019;75,3696;78,3826;71,9258;67,6112;67,6112;73,8843;64,8057;62,057;57,6025;54,5787;52,8858;50,3943;47,1617;45,5838;42,8843;36,6568;34,2284;29,93;44,4172;48,7652
01/09/1931;45,9759;42,8843;40,6331;42,8843;43,6476;36,3051;33,888;35,9549;49,5766;96,5179;280,3141;138,1518;145,5526;423,9821;140,8216;127,0775;174,0143;283,1153;138,1518;83,0078;71,4401;66,6697;62,057;57,1657;53,7291;52,8858;55,8651;53,3066;49,9846;47,1617;
01/10/1931;41,3771;35,9549;33,2121;31,5506;30,5733;29,2931;28,6629;28,0391;25,9077;39,1646;42,1275;44,0316;53,3066;49,9846;45,1934;39,5293;37,0102;35,2595;35,6064;43,6476;46,3696;42,5051;39,1646;37,0102;35,6064;32,8765;30,8975;28,9772;25,3135;24,4346;31,2232
01/11/1931;34,2284;36,6568;44,4172;38,0801;35,2595;32,5426;30,5733;25,9077;32,2103;39,1646;34,9142;32,8765;30,5733;29,6107;28,3502;30,2508;29,2931;26,8113;25,6098;23,8569;22,7214;21,6123;20,5297;18,6992;21,3391;21,0677;19,9984;18,6992;17,69;24,726;
