Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1989;19,2;18,4;16,8;16,4;16,4;16;17,6;45,06;95,4;38,68;36,6;267,16;215,055;117,1;68,32;48,42;43,97;38,68;32,5;30,5;29;26,75;26,75;61,1;71,12;36,08;31;29,5;31;32;
01/10/1989;27,65;26,3;25,85;27,65;24,95;23,6;22,7;22,25;22,25;23,6;40,79;35,56;26,3;23,6;22,7;22,7;24,05;22,25;21,35;21,8;21,8;20,9;20,9;20,45;20;31,5;56,1;30;24,95;22,7;21,8
01/11/1989;21,8;20,9;20;20,45;18,8;18,4;18;18;18,4;19,2;18,8;19,6;19,2;18,4;18;17,2;16,4;16,8;14,86;16;27,65;22,25;18,4;17,2;16,4;16;16,4;21,8;39,2;26,3;
01/12/1989;23,6;24,95;22,7;20;16,8;15,62;15,24;15,24;15,62;15,24;16,8;18,4;17,2;15,62;24,5;27,65;20;18;20;18,4;18,4;16,4;13,72;13,34;13,34;13,72;27,65;30;221,435;72,8;47,86
01/01/1990;209,26;150,27;155,63;84,9;57,1;96,8;127,6;166,57;168,94;117,1;178,5;193,28;276,76;129;119,9;80;67,75999;73,52;391,9;178,5;178,5;268,12;232,1;135,3;117,1;103,84;72,24001;60,6;52,5;45,62;40,26
01/02/1990;38,68;34;32;30,5;31,5;30;28,55;27,2;26,3;38,16;43,97;54,9;48,42;87;56,1;64,75999;38,68;31,5;28,55;27,2;26,75;30,5;85,6;60,1;67,75999;131,8;45,06;35,56;;;
01/03/1990;31;28,55;31,5;50,7;37,12;37,12;34,52;29;27,65;31;25,85;25,4;25,85;29,5;88,4;43,44;37,12;30;39,73;29;28,55;29;36,6;43,44;33;28,55;27,65;28,55;39,73;226,745;82,1
01/04/1990;97,5;50,1;47,86;38,68;36,08;37,64;34,52;38,68;38,16;31,5;29,5;30,5;30;29;28,55;27,65;26,75;24,95;22,7;22,7;29;41,32;30;29;29;24,05;34;169,73;114,31;104,55;
01/05/1990;61,1;46,74;39,73;35,56;32,5;29;30;29,5;24,5;27,2;27,2;26,3;25,4;24,95;24,5;24,5;46,18;39,73;28,1;25,4;24,95;24,05;23,6;23,15;22,7;22,7;21,8;21,8;21,35;200,35;77,84
01/06/1990;93,3;122;196,6;98,2;67,2;157,88;84,9;59,6;56,6;46,18;39,2;35,56;34;33,5;48,98;34;28,1;29,5;26,75;28,55;96,1;46,18;34,52;32,5;31;31,5;29;28,1;27,65;27,2;
