Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;41,3;40;40,7;34,5;32,6;30,7;30,3;28,7;27,9;26,6;26,6;26,6;26;25,8;25,5;25,3;25,3;25,8;26,2;28,5;31,4;31,9;32,3;39,7;51,2;64,6;76,1;81,2;69,5;60,7;51,2
01/02/2006;52,1;53,3;54,7;57,2;61;58,5;56,6;53,8;48,6;46,4;45,8;45,3;43,6;42;39,7;36,9;35,2;32,6;29,8;26,8;27,2;26;25,5;25,8;25,5;25,5;25,5;25,8;;;
01/03/2006;24,7;24,3;23,5;23,5;22,9;22,9;24,1;24,5;24,1;23,7;24,3;24,3;23,9;23,9;24,1;23,3;23,9;23,7;24,1;23,9;22,4;21,4;20,3;19,4;18,3;18,5;17,8;19,2;21;22,2;22,4
01/04/2006;22,2;21,8;21,2;21,6;21,8;21,6;21,6;21,4;21;20,8;20,4;20,8;21;21,4;21;20,6;20,6;20,3;20,1;20,4;19,9;19,6;19,8;19,9;19,9;19,8;19,4;19,8;20,1;19,6;
01/01/1983;;;;;;;;;;;;50,32;44,7;39,95;36,91;39,95;53,22;39,44;39,44;91,9;88;56,9;45,8;46,9;50,9;59,38;40,46;44,7;138;104,8;104
01/02/1983;166;80,5;58,14;49,74;56,9;61,95;61,3;55,04;58,76;65,2;60;50,32;44,15;39,44;50,32;49,16;75,46;70,58;59,38;73,3;85,75;63,25;53,22;48;43,6;104,8;69,22;178,8;;;
01/03/1983;422,1;140;110,4;253;134;100,72;79,06;65,85;61,95;58,14;55,04;66,5;60;48;47,45;46,35;46,9;46,35;97,44;65,2;52,64;46,9;43,05;41,48;41,48;40,97;40,46;38,93;40,46;50,9;39,95
01/04/1983;43,05;44,7;51,48;49,74;53,22;154;64,55;51,48;44,7;41,99;40,46;39,44;38,42;37,4;108,8;;;99,08;135;77,62;65,2;58,14;52,06;79,78;90,34;61,3;52,64;48,58;46,35;44,7;
01/05/1983;45,8;104;71,94;65,85;65,85;60,65;55,04;51,48;49,16;184,3;217,2;91,12;71,94;66,5;65,85;71,26;95,8;99,08;161;639;257,2;146;112,9;101,54;88,78;78,34;71,94;198;141;97,44;86,5
01/06/1983;78,34;70,58;66,5;63,25;59,38;55,66;56,9;53,8;52,06;53,22;50,32;124,6;469,8;292,6;178,8;114,7;95,02;82,75;74,74001;69,22;64,55;61,95;59,38;125,5;100,72;85;80,5;82,75;82;71,94;
