Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1942;;;;;;;;;;;;4,83;4,83;4,83;7,834;6,748;6,748;7,834;12,952;12,952;7,834;6,386;5,662;5,3;5,3;5,3;4,83;4,83;4,83;4,36;4,36
01/06/1942;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,83;4,83;4,83;4,83;4,36;3,89;3,89;3,42;3,42;3,42;3,89;4,36;3,89;3,42;3,42;3,42;3,42;3,42;3,42;3,185;2,95;2,95;2,95;
01/07/1942;2,95;2,95;2,95;3,89;4,595;5,3;5,065;4,125;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,42;3,655;3,89
01/08/1942;3,89;3,89;3,89;3,89;3,42;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;3,42;3,42;3,89;4,125;4,595;5,3;5,3;5,3;4,83;4,36;3,89;3,42;3,42
01/09/1942;3,42;2,95;2,95;3,42;4,125;7,834;6,386;5,065;4,36;3,89;3,655;3,42;3,42;3,42;3,42;9,368;8,558;7,11;6,748;6,024;5,3;5,3;4,83;4,36;4,83;50;20,66;12,504;7,834;34;
01/10/1942;25,15;16,69;11,16;8,558;7,472;6,748;8,558;19,38;10,712;8,558;7,11;5,662;5,662;6,748;6,748;6,024;4,83;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;3,89;4,595;21,3;19,38;9,368;7,11
01/11/1942;6,024;5,3;8,558;7,11;5,662;5,3;4,83;4,36;3,89;3,89;3,655;3,42;3,42;3,42;4,125;5,065;6,386;6,748;6,748;7,472;7,472;8,196;7,834;7,472;7,472;7,472;6,386;5,065;4,36;4,36;
01/12/1942;4,36;4,125;3,89;3,89;3,42;3,42;2,95;2,95;2,66;2,66;2,95;5,3;3,89;3,42;3,42;3,42;3,42;2,95;2,95;2,95;2,66;2,66;2,66;2,66;2,66;3,185;4,125;4,36;3,655;2,95;2,95
01/01/1943;2,95;1,348;2,66;2,66;2,37;2,37;2,515;3,185;4,125;4,595;4,83;4,83;4,83;4,83;4,36;3,89;3,42;7,11;5,662;4,595;3,89;3,42;2,95;3,42;5,3;5,662;4,595;4,36;3,89;4,595;5,065
01/02/1943;35,2;31;17,16;10,264;8,558;7,11;5,662;4,595;5,065;5,662;5,065;4,83;4,83;20,66;15,75;10,712;7,834;6,386;5,3;4,83;4,36;3,89;4,595;5,3;4,83;4,36;3,89;3,42;;;
01/03/1943;2,95;3,655;8,196;5,065;4,125;3,655;3,185;6,748;5,065;4,83;4,36;3,89;5,3;17,63;12,504;9,816;6,024;4,595;3,655;3,185;2,95;7,834;20,66;9,368;7,834;9,816;16,69;30,35;21,3;14,81;10,264
01/04/1943;7,834;6,386;5,3;5,3;4,595;4,36;4,125;4,125;4,36;3,89;3,89;3,89;4,36;4,36;4,595;4,36;4,125;3,89;3,42;3,185;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;
01/05/1943;2,95;6,386;5,065;4,125;3,42;3,42;3,42;3,42;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,95;2,805;2,66;2,37;2,515;3,185;5,065;6,748;7,834;7,11;5,662;5,065;5,065;7,834;9,816
01/06/1943;7,834;6,386;5,3;6,748;6,386;25,15;20,66;11,608;9,368;8,92;8,196;7,472;6,748;6,024;5,3;6,024;12,504;78;76,6;66,8;53,5;45,45;46,75;47,4;27,1;17,63;8,92;7,11;5,662;6,024;
01/07/1943;7,11;4,83;7,834;10,264;12,056;12,952;10,264;8,92;7,834;7,11;5,662;5,065;4,83;4,83;4,83;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;3,89;3,89;3,89;3,89;3,89;4,125;14,81;29,7
01/08/1943;18,74;72,4;34;19,38;14,34;11,16;9,816;8,92;7,834;7,834;10,264;11,16;9,368;6,748;6,024;5,3;4,83;4,83;4,83;4,83;7,472;35,8;25,8;17,16;12,056;9,368;7,834;7,11;6,386;5,662;5,3
01/09/1943;6,386;16,69;14,81;10,712;8,558;7,11;6,386;5,662;5,3;5,065;4,595;4,36;6,386;12,056;10,712;7,834;6,386;6,024;7,834;7,11;6,386;5,662;5,3;5,3;5,3;4,83;4,83;4,83;4,83;4,83;
01/10/1943;4,36;4,36;4,36;7,472;14,34;9,368;7,11;6,748;6,386;6,024;5,3;4,83;5,662;13,4;20,02;25,8;33,4;18,74;8,196;4,83;4,36;24,5;12,504;8,558;7,472;6,748;6,748;15,75;12,504;8,558;7,11
01/11/1943;6,386;6,024;5,3;5,065;4,83;4,595;5,662;8,196;8,196;7,472;6,748;6,024;5,3;5,065;4,83;4,83;5,3;5,3;7,11;8,196;8,196;7,472;6,024;5,3;5,065;4,83;4,83;4,595;4,36;3,89;
01/12/1943;3,42;5,065;5,662;5,662;5,3;5,065;4,36;4,125;4,36;4,36;4,36;4,125;3,89;3,655;3,42;3,42;3,42;3,42;3,185;2,95;2,95;2,95;2,95;2,95;10,712;4,36;3,655;4,125;4,36;4,36;4,36
01/01/1944;4,83;13,4;7,472;5,662;5,3;4,83;7,472;12,504;37;17,63;20,02;12,952;25,15;183,2;115;220,6;75,2;46,75;24,5;18,1;14,34;12,056;10,712;17,16;71,7;21,94;52,8;32,8;61,2;52,1;35,8
01/02/1944;21,3;15,28;12,952;10,264;8,558;8,196;8,558;7,11;6,024;8,92;7,834;6,748;6,024;5,662;5,3;5,3;40,25;25,8;14,81;13,4;12,952;39,6;46,75;31,6;19,38;14,34;65,4;36,4;17,16;;
01/03/1944;13,87;12,056;10,712;16,22;20,02;21,3;56,3;23,22;16,22;13,4;36,4;76,6;57,7;28,4;23,22;23,86;19,38;13,87;16,22;20,66;18,1;14,81;13,87;18,1;18,74;14,81;10,712;8,558;7,834;6,748;6,024
01/04/1944;6,024;6,024;5,3;5,3;4,83;4,83;4,83;4,36;4,36;4,36;4,83;4,83;4,83;4,36;4,36;4,36;29,7;38,95;64;40,4;22,35;8,2;6,07;5,36;4,395;3,63;3,12;2,61;2,61;2,1;
01/05/1944;2,1;2,1;2,1;2,1;1,802;1,504;1,504;1,504;1,504;1,504;1,504;1,504;1,504;1,504;1,504;1,802;1,802;1,653;1,504;1,504;1,504;1,504;1,504;1,504;1,206;1,206;0,908;0,908;0,908;0,908;0,908
01/06/1944;0,908;0,61;0,61;0,759;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,61;0,61;0,61;0,759;2,865;35,85;16,5;5,005;4,14;4,14;6,78;32,6;13,5;9,79;6,425;5,005;4,395;3,63;
01/07/1944;2,865;2,61;2,61;2,1;8,2;19,6;7,135;5,36;6,07;6,78;5,005;4,14;3,63;3,375;3,12;2,61;2,1;2,1;1,802;1,802;1,802;1,504;1,504;1,504;1,206;1,206;1,206;1,206;1,057;0,908;0,908
01/08/1944;0,908;0,908;0,908;0,908;0,908;0,908;1,802;1,802;1,504;1,206;1,206;1,206;0,908;0,908;0,908;1,355;2,1;2,1;4,395;3,375;3,375;3,63;2,1;1,951;1,653;1,206;1,206;1,504;3,885;2,865;2,1
01/09/1944;1,802;1,802;1,504;1,504;1,206;1,802;10,85;15;9,26;5,715;3,885;3,12;2,61;2,61;2,1;2,1;2,61;2,865;3,375;2,355;2,1;2,1;1,802;1,802;1,504;1,504;1,504;1,206;1,206;0,908;
01/10/1944;0,908;0,908;0,908;0,908;0,908;1,206;1,504;1,802;1,802;1,355;1,206;1,504;2,355;4,395;2,865;2,1;1,951;1,504;1,504;1,206;1,057;0,908;0,61;0,61;0,61;0,61;0,908;0,908;0,908;0,908;0,908
01/11/1944;0,61;0,61;0,61;0,507;0,5585;0,61;0,61;1,206;3,375;2,355;2,1;1,802;1,802;2,1;2,1;1,951;1,355;0,908;0,908;0,908;0,908;0,908;0,61;0,61;0,908;2,355;6,78;3,63;2,355;1,802;
01/12/1944;1,802;1,504;1,206;1,653;1,504;1,206;1,206;1,206;1,206;1,504;1,355;0,759;0,61;0,61;0,61;0,507;0,507;0,507;0,507;0,507;0,404;0,404;0,404;0,404;0,404;0,507;0,507;1,355;1,206;1,206;1,206
01/01/1945;1,206;1,057;0,759;0,61;0,61;0,61;0,61;0,5585;0,507;0,4555;0,404;0,404;0,3525;0,301;0,301;0,301;0,301;0,301;0,301;0,301;0,404;0,507;0,507;0,507;0,507;0,5585;0,61;0,908;0,908;1,206;1,653
01/02/1945;2,865;1,951;1,504;1,504;1,504;1,504;1,802;3,375;2,865;3,885;7,49;2,865;2,355;1,951;1,504;1,504;5,005;15,5;61,25;50;44,4;23,45;13,5;7,845;6,78;8,2;16,5;10,32;;;
01/03/1945;6,425;5,36;35,85;18,5;9,26;7,49;6,78;5,715;5,005;3,885;3,375;2,61;2,61;2,355;2,1;1,951;1,802;1,802;1,504;1,206;1,206;1,206;0,908;0,908;1,504;44,4;12,97;5,36;3,885;3,375;2,355
01/04/1945;2,1;1,802;1,802;1,504;1,504;1,504;1,206;1,206;1,206;1,206;1,653;2,355;2,1;2,1;2,1;2,1;1,951;1,802;1,504;1,355;1,206;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;0,908;
01/05/1945;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,61;0,507;0,507;0,507;0,507;0,507;0,507;0,61;0,759;0,759;0,61;0,507;0,507;0,507;0,507;0,507;0,507;0,507;0,507;0,507;0,507;0,507;0,507;0,507
01/06/1945;0,507;0,507;0,507;0,507;0,759;1,206;1,206;0,759;0,61;0,61;0,61;0,61;0,507;0,507;0,4555;0,404;0,404;0,301;4,14;4,65;3,63;2,865;2,355;1,951;1,653;1,504;1,206;1,206;1,206;0,908;
