Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1985;;;;;;;;;;;;;0,38;0,56;1,01;0,65;0,38;0,38;0,29;0,29;0,29;0,2;0,2;0,2;5,84;20,9;10,76;15,6;16,25;7,4;5,06
01/01/1986;4,28;13,65;6,23;3,89;2,78;1,82;1,01;0,74;0,56;0,74;0,56;0,74;0,74;9,64;18,2;3,26;4,67;12,44;14,3;7,01;4,28;3,02;4,67;4,28;2,78;1,58;1,01;12,44;6,62;3,89;5,45
01/02/1986;5,84;23,7;15,6;12,44;6,62;4,28;3,5;2,54;1,58;2,54;19,5;25,8;11,88;9,08;5,84;9,64;6,23;3,02;2,3;2,06;2,06;1,34;1,58;1,58;1,58;2,78;1,82;3,26;;;
01/03/1986;3,89;4,67;3,5;3,89;3,26;2,3;1,82;1,34;1,1;0,92;0,74;0,74;1,01;1,82;3,26;3,89;2,54;1,58;1,01;0,83;0,65;0,47;0,56;0,92;0,92;0,83;0,74;0,74;0,74;0,74;0,74
01/04/1986;0,74;0,65;0,56;3,02;3,02;3,26;3,02;2,54;2,78;2,54;6,23;4,28;3,02;5,84;16,25;9,08;3,89;2,78;1,82;1,58;1,1;1,01;0,92;0,92;0,92;1,1;3,89;2,78;1,82;1,34;
01/05/1986;1,1;1,1;0,92;0,92;0,92;0,92;0,92;0,92;0,83;0,56;0,56;0,56;0,56;0,38;0,38;0,38;0,38;0,56;0,56;0,38;0,38;0,38;0,38;0,38;0,38;0,29;0,2;0,2;0,2;9,08;13
01/06/1986;7,01;2,78;0,83;0,65;0,56;0,56;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,56;0,74;0,56;0,56;0,56;0,56;0,56;0,38;0,29;0,2;0,2;0,2;0,2;0,2;0,2;0,2;
01/07/1986;2,3;3,5;2,3;1,34;0,92;2,54;13,65;5,84;3,26;2,3;1,82;1,01;0,83;0,74;0,56;0,74;0,83;12,44;13,65;17,55;11,88;4,67;2,78;1,82;1,01;0,83;0,74;0,65;0,56;0,56;0,56
01/08/1986;0,47;0,38;0,38;0,74;0,74;0,92;0,83;0,74;0,56;0,47;0,47;0,65;0,92;2,3;1,58;1,58;1,34;1,01;0,83;0,65;0,56;0,56;0,74;0,56;0,56;0,38;0,29;0,2;0,2;0,2;0,2
01/09/1986;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,47;1,01;1,58;58,8;57,4;27,35;16,9;5,84;4,28;22,3;32,45;7,01;6,23;4,28;2,78;
