Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1939;;;;4,5;4,5;4,5;4,12;4,12;4,12;4,12;4,12;4,12;4,12;4,12;4,12;4,12;4,12;4,12;4,12;3,74;4,31;17,5;11,1;6,53;5,37;4,5;4,5;4,12;4,12;3,74;27,8
01/09/1939;121;47;25,2;30,3;41;25,2;17,5;15,6;12,9;11,5;10,7;9,86;9,86;9,04;9,04;12;60,8;269;55,6;29,5;20,5;15,6;14,2;13,8;13,3;12;10,7;9,86;9,04;9,04;
01/10/1939;21,3;26,1;18,3;13,8;19,8;20,5;15,6;14,2;13,3;11,5;10,7;10,7;9,86;11,5;12;10,7;9,86;9,04;8,22;4,5;4,12;13,8;34,7;75;32;21,3;15,6;14,2;12,9;12;11,1
01/11/1939;10,3;10,7;19,8;14,7;14,2;13,3;16;28,6;16;42,2;27,8;26,9;32,9;19,8;32,9;274;302;153;85,8;67,5;44,6;34,7;29,5;26,1;78;258;109;56,9;41;34,7;
01/12/1939;37,4;29,5;85,8;73,5;69;67,5;41;45,8;38,3;32,9;27,8;163;84,2;51,8;44,6;36,5;31,2;28,6;102;95,4;42,2;39,2;41;30,3;24,4;38,3;54,3;33,8;30,3;31,2;28,6
01/01/1940;24,4;22;20,5;19,8;22;40,1;171;47;35,6;26,9;26,1;22,8;32;95,4;35,6;25,2;23,5;27,8;21,3;16,8;14,7;16,8;13,8;30,3;35,6;35,6;25,2;19,8;16,8;15,1;15,1
01/02/1940;15,6;14,2;48,2;23,5;15,6;23,5;20,5;15,6;12;12;10,7;14,7;12;15,6;14,7;12;10,7;58,2;44,6;22;19;30,3;23,5;16,8;14,7;13,3;12,9;14,2;18,3;;
01/03/1940;13,8;12,4;11,5;10,7;9,86;9,04;30,3;19,8;18,3;34,7;64,7;24,4;15,6;13,8;12,4;11,5;10,7;10,7;9,86;9,86;9,86;9,04;9,04;8,22;14,2;13,3;25,2;17,5;22,8;17,5;14,7
01/04/1940;14,2;25,2;27,8;40,1;26,1;22,8;19;41;26,9;34,7;24,4;19,8;16,8;54,3;70,5;26,9;18,3;16;19,8;16,8;14,7;13,8;16;14,7;16,8;15,1;13,8;12,9;11,5;11,5;
01/05/1940;16,8;35,6;34,7;20,5;15,1;26,9;22;16,8;15,1;14,2;14,2;13,3;13,3;12,4;12,4;13,3;14,2;12,9;11,5;10,7;9,86;9,04;8,22;7,4;7,4;6,82;6,82;11,1;9,86;9,04;8,22
01/06/1940;8,22;8,22;7,4;7,4;7,4;6,82;6,82;6,82;6,82;6,82;6,82;7,81;7,11;6,24;6,24;6,24;6,24;6,24;5,66;7,11;6,82;5,95;13,8;10,7;7,11;6,82;6,24;5,66;5,66;5,66;
01/07/1940;5,66;5,66;5,08;5,08;4,5;4,5;4,5;5,08;5,08;4,5;4,5;4,5;12,9;13,3;7,81;6,53;5,08;4,5;4,5;4,5;4,5;5,95;5,37;4,5;4,12;4,12;4,12;4,12;5,66;9,45;7,11
01/08/1940;5,37;5,08;5,66;5,37;5,08;5,08;7,81;14,2;8,22;5,95;5,66;5,08;4,5;4,5;4,79;38,3;82,6;24,4;12;9,45;8,22;7,4;6,82;50,6;58,2;32;19;13,8;11,5;10,7;9,86
01/09/1940;9,04;8,22;7,4;6,82;6,82;6,82;6,82;6,24;6,24;6,24;6,24;6,24;5,66;5,08;5,08;5,08;5,08;5,08;5,08;4,5;5,95;8,22;4,79;5,08;5,08;5,08;5,08;4,5;5,08;6,53;
01/10/1940;6,24;14,2;8,63;6,24;5,08;5,95;7,81;11,5;36,5;16,8;11,5;7,81;6,82;6,82;5,95;5,37;6,82;10,3;53;81;192;78;35,6;19;24,4;20,5;15,6;14,2;12,9;11,5;10,7
01/11/1940;9,86;10,7;9,04;8,22;8,22;7,4;7,4;6,82;6,82;7,4;12,9;12;10,3;14,2;31,2;19,8;12,9;9,86;9,04;9,04;8,22;8,22;7,4;7,81;10,3;9,86;9,04;9,04;9,04;8,22;
01/12/1940;8,22;7,4;7,4;22,8;23,5;9,45;7,11;6,24;15,6;9,04;8,22;7,4;10,3;16;12,4;24,4;20,5;14,7;12;14,7;12,9;10,3;9,04;9,04;8,22;8,22;7,4;7,4;6,82;13,3;7,4
01/01/1941;6,24;5,66;5,66;5,66;6,53;7,81;14,7;32;13,3;15,6;14,2;13,3;12,4;11,1;9,86;9,04;8,22;7,4;6,82;6,24;6,24;5,66;15,6;13,8;9,45;12;9,86;7,11;5,95;5,66;87,4
01/02/1941;39,2;25,2;16,8;62,1;30,3;18,3;23,5;98,7;49,4;32;25,2;23,5;36,5;50,6;25,2;19;19;18,3;16;12,9;11,1;13,3;12,9;12,4;14,7;14,2;15,1;15,1;;;
01/03/1941;26,1;41;23,5;19,8;17,5;16;15,1;14,2;15,1;14,2;13,3;12,4;11,5;12,9;14,7;12,9;12,4;11,5;12,4;12,4;11,5;14,2;28,6;32,9;23,5;18,3;14,7;12,9;11,5;22;11,5
01/04/1941;10,7;9,86;9,86;9,04;9,04;8,22;8,22;8,22;4,5;4,5;4,5;4,12;4,12;14,2;12,9;10,3;16;13,8;12;9,45;7,81;6,82;6,24;5,66;5,66;5,66;5,08;5,08;5,08;5,08;
01/05/1941;4,5;4,5;4,5;4,12;7,81;75;;;;;;6,82;6,82;6,24;10,7;10,3;8,63;7,11;6,53;15,1;21,3;12,4;11,1;13,3;54,3;21,3;13,8;59,5;21,3;14,2;13,3
