Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1944;;;;;;;;;;;;;;;;;4,78;22,58;13,68;7,02;6,23;9,72;7,02;7,652;6,546;6,23;5,65;5,215;5,215;5,07;
01/07/1944;4,78;4,78;4,652;4,524;5,505;9,96;6,546;5,36;5,36;6,388;5,65;5,07;4,78;4,78;4,78;4,652;4,524;4,396;4,396;4,396;4,396;4,268;4,268;4,268;4,14;4,14;4,14;4,14;4,012;4,012;3,884
01/08/1944;3,884;4,012;4,012;3,884;3,884;3,756;4,268;4,268;4,012;3,884;3,756;3,756;3,756;3,756;3,5;4,268;4,268;4,268;5,94;4,78;4,78;4,524;4,012;3,756;3,756;3,5;3,28;3,5;9,242;4,925;7,02
01/09/1944;5,94;4,268;4,012;3,884;3,756;3,884;8,168;10,56;5,94;4,78;4,268;4,012;4,012;3,884;3,756;3,756;4,012;4,78;4,268;3,756;3,628;3,628;3,628;3,5;3,5;3,628;3,5;3,5;3,5;3,28;
01/10/1944;3,28;3,06;2,95;2,95;2,95;3,884;3,5;3,39;3,17;3,06;3,06;3,39;7,02;8,347;4,78;3,5;3,39;3,06;2,95;2,95;2,95;2,84;2,84;2,84;2,73;2,73;4,396;3,5;2,95;3,5;3,17
01/11/1944;2,62;2,51;3,39;3,17;2,73;2,84;8,884;28,41;7,178;4,652;3,884;3,5;3,39;5,65;4,14;3,884;3,5;2,95;2,84;2,84;3,17;2,84;2,73;3,17;6,704;8,884;6,23;4,14;3,628;3,06;
01/12/1944;3,17;3,39;3,28;3,06;2,95;2,84;2,62;2,51;2,51;2,73;2,73;2,51;2,308;2,216;2,216;2,124;2,124;2,124;2,124;2,124;2,216;2,308;2,4;2,308;2,216;2,216;2,308;2,51;2,84;3,06;2,62
01/01/1945;4,396;2,84;2,73;2,308;2,124;2,032;2,032;2,124;2,032;2,032;1,94;1,848;1,848;1,756;1,756;2,4;2,216;2,124;6,085;2,308;2,216;5,795;4,652;4,396;3,756;2,73;2,51;5,07;4,652;3,628;6,388
01/02/1945;6,23;5,36;3,884;3,06;2,62;2,4;2,62;4,396;3,628;3,06;4,524;2,73;2,4;2,216;2,032;2,308;5,505;9,72;18;13,04;6,23;6,546;6,546;8,705;5,07;29,86;15,7;8,347;;;
01/03/1945;7,494;7,652;10,2;7,336;6,388;5,94;5,36;5,505;5,505;5,215;4,652;4,14;4,14;4,012;4,012;4,925;4,012;3,628;3,5;3,5;3,884;3,756;3,28;3,39;5,215;8,168;6,23;4,268;4,14;3,5;3,39
01/04/1945;2,73;2,84;2,95;3,39;4,14;3,28;3,06;3,06;3,28;14;15,93;15,53;8,705;9,063;5,94;5,505;4,925;4,652;4,396;5,505;7,178;4,78;4,396;4,14;3,884;4,14;4,14;3,884;4,925;5,215;
01/05/1945;4,012;3,756;3,628;3,5;3,39;3,28;3,28;3,28;3,17;3,28;4,524;3,884;3,5;3,28;4,268;3,756;3,884;4,78;4,268;3,5;3,39;3,28;3,28;3,17;3,17;3,17;3,884;3,39;3,5;3,28;3,17
01/06/1945;3,17;2,95;2,95;3,5;4,14;3,884;3,5;3,39;3,17;3,06;2,95;2,84;2,84;2,84;2,84;2,73;2,73;2,62;15,7;9,84;5,795;4,925;4,925;4,652;4,268;3,756;3,756;3,5;3,39;3,39;
01/07/1945;3,39;3,39;3,628;3,5;4,396;4,14;3,5;3,5;10,2;7,81;5,36;4,925;4,652;4,396;4,652;4,268;3,884;3,628;3,5;3,5;3,39;3,39;3,28;3,28;3,28;3,17;3,06;2,95;2,84;3,39;9,242
01/08/1945;5,94;5,36;4,652;4,268;3,39;3,17;3,17;3,06;3,06;2,95;2,95;2,95;2,95;2,84;2,84;2,73;2,73;2,73;3,06;3,06;3,17;2,95;3,06;3,17;2,95;2,84;2,73;2,62;2,51;2,4;2,95
