Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;23,1;22,1;21,2;19,7;18,7;15,3;7,43;6,9;6,9;6,9;14;14;14,4;14,8;14;13,3;14,4;13,3;13,3;14;14,8;18,7;65,8;38,4;28,6;25,3;21,6;18,3;16,1;14,8;12,9
01/02/2006;11,9;11,2;10,6;10,3;10,3;19,9;15,7;13,1;11,4;10,6;10,3;9,97;10,1;11,4;11;11,7;11,7;10,6;9,65;9,65;9,33;8,7;9,49;10,6;10,1;9,49;9,02;8,7;;;
01/08/2006;22,9;20,2;18,9;17,6;15,7;14,4;14;13,6;13,3;12,9;12,5;12,1;12,1;11,9;17,4;82,3;75,2;67,6;58,3;43,9;34,5;29,7;27,5;25,8;26,4;31,5;26,9;23,1;21,4;20,7;20,4
01/09/2006;22,9;32,1;29,7;26,9;23,6;23,1;22,4;22,1;26,4;37,1;30,9;21,9;34,2;26,6;22,1;22,6;20,4;18,5;17,4;17;38,1;38,8;29,7;27,7;25,5;23,4;22,6;21,9;21,2;19,9;
01/10/2006;17,8;16,8;18,1;18,9;25,8;33;37,4;29,4;26,6;24,4;23,6;22,4;19,4;17,4;17;29,4;31,5;37,4;71,6;47,5;37,8;29,4;24,4;21,4;19,7;18,9;17,6;16,8;16,3;15,9;27,2
01/11/2006;30,6;30,9;33;80,4;103;88,2;72,9;68,9;52;41,1;35,8;32,7;27,5;23,9;24,1;28;30,9;146;255;146;93,7;74,7;63,3;55,9;74,3;76,2;67,6;58,8;61,6;57,1;
01/01/2007;53,58;50,46;53,19;50,07;48,9;48,545;46,77;45,705;43,22;39,12;33,9;32,7;33,6;25,25;30;36,44;36,775;35,435;35,435;37,445;25,25;24,7;24,15;23,6;23,11;24,425;28,825;32,7;63,67;54,75;44,64
01/02/2007;38,45;37,11;27,45;21,885;33,9;28,825;26,075;24,7;23,355;21,885;19,435;16,335;12,5;15,045;15,905;16,12;17,84;21,15;20,415;19,68;18,945;18,485;17,41;20,17;57,52;34,8;28,825;24,975;;;
01/03/2007;23,6;23,11;20,17;18,27;16,98;15,26;15,69;18,27;18,7;48,19;139;65,79;30,9;24,15;22,13;20,66;19,19;17,41;14,4;14,4;14,4;16,98;16,55;16,12;15,69;15,26;15,26;14,83;14,4;14,02;12,88
01/04/2007;11,55;11,36;14,615;14,02;10,283;10,79;32,1;26,9;23,11;21,64;19,925;18,7;22,62;39,79;91,2;56,31;48,19;42,51;39,455;33;24,425;23,6;23,6;23,6;24,975;30,6;33,9;28,275;22,62;21,15;
01/05/2007;19,925;21,15;55,53;42,865;33,6;31,2;32,1;134,2;88,7;65,345;49,29;44,995;45,705;65,345;55,92;54,36;528,4;413,2;253,6;234,4;640,5;419,8;121;105,1;93,74;85,2;79,44;75,68;71,13;64,49;70,685
