Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1945;;;;;;;;;;;;;;5,8;4,92;18,5;7,48;5,8;6,36;5,36;4,48;4,48;4,26;4,04;3,435;3,27;2,775;6,36;3,82;4,48;
01/10/1945;3,6;3,27;3,435;12,9;38,32;43,6;32,05;28,15;21,5;14,9;10,16;8,6;7,2;6,36;5,58;5,36;5,8;4,92;4,48;4,04;3,82;3,6;3,435;3,27;3,27;3,435;6,92;4,92;3,82;3,435;3,27
01/11/1945;9,77;5,14;3,82;3,6;3,6;3,27;3,105;7,2;6,64;4,26;3,6;3,435;3,6;4,26;3,435;3,105;2,94;2,775;2,775;2,775;2,775;4,26;4,26;8,320001;25,7;15,7;11,72;14,5;8,6;6,92;
01/12/1945;5,58;5,14;4,7;4,26;17,5;8,04;6,08;5,14;4,7;4,26;4,26;4,26;4,7;6,92;13,3;11,33;7,2;9,38;12,11;11,33;8,6;8,04;7,2;6,08;5,58;5,14;5,14;5,14;5,58;4,48;5,58
01/01/1946;8,04;17;18;9,38;7,48;6,92;6,08;5,8;13,3;21;22,7;15,7;29,45;15,3;20;14,5;10,55;9,38;19,5;14,1;11,33;8,990001;8,04;8,04;7,48;7,48;26,9;12,5;9,38;8,6;22,1
01/02/1946;96,32;43,6;20;13,7;11,33;9,38;8,6;7,76;7,2;7,2;10,16;6,92;5,8;5,36;5,8;14,5;34;82,8;57,3;42;31,4;18,5;24,5;32,05;28,8;55,5;21;15,3;;;
01/03/1946;12,9;10,16;10,55;11,72;8,990001;7,76;7,2;11,33;7,2;8,04;9,38;7,48;12,9;19,5;21,5;10,94;9,77;8,320001;7,76;6,92;6,92;6,36;6,08;28,8;16,1;10,16;8,320001;7,48;6,92;6,92;57,3
01/04/1946;23,9;13,7;10,55;8,990001;8,6;8,04;8,04;7,76;7,2;6,64;6,08;5,8;5,36;4,92;4,92;4,92;4,48;4,48;4,48;4,48;4,04;4,04;3,82;3,6;3,6;3,6;3,435;3,27;3,105;2,94;
01/05/1946;2,94;2,94;6,36;5,58;3,6;3,435;3,27;3,105;2,94;2,775;3,82;7,48;6,08;4,7;3,6;3,435;3,27;3,6;6,36;4,92;3,82;3,435;3,105;3,105;3,105;2,94;2,94;2,775;2,775;2,61;2,61
01/06/1946;18;14,1;6,08;5,14;4,48;4,04;3,6;3,435;5,58;4,92;4,26;3,435;3,27;3,27;3,27;3,105;3,105;2,94;2,775;3,435;3,435;3,435;14,5;7,2;5,36;8,04;5,8;4,04;5,36;3,82;
01/07/1946;3,435;3,435;3,27;3,105;2,94;2,94;4,26;5,8;5,58;4,7;3,6;3,27;3,435;3,27;12,11;14,1;6,64;5,58;5,8;10,55;6,64;5,58;10,94;9,77;7,2;6,08;5,36;5,14;4,92;4,7;4,48
01/08/1946;4,04;3,82;3,6;3,6;3,6;3,435;3,6;3,435;2,94;2,94;2,775;2,775;2,775;2,775;2,445;2,28;2,28;2,28;2,28;2,28;2,115;4,92;5,58;4,7;3,27;2,775;7,76;17;13,7;6,36;5,14
01/09/1946;4,26;3,82;3,6;3,435;3,105;2,94;2,775;2,61;2,61;2,61;2,445;2,445;2,445;2,28;2,28;2,28;2,115;1,95;1,95;1,95;1,843;1,736;4,48;4,48;2,94;1,95;1,95;4,26;8,320001;4,04;
