Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1950;;;;;;;;;;;;;;;;;;;;;;;;6,8437;6,2031;6,2031;6,2031;5,8905;5,8905;5,5831;5,8905
01/09/1950;5,8905;5,8905;5,8905;5,8905;5,5831;5,5831;5,5831;5,5831;6,2031;5,8905;5,5831;5,5831;5,281;4,6934;4,6934;4,6934;4,6934;4,6934;4,6934;4,6934;13,0352;6,2031;13,4374;7,5043;6,2031;6,2031;5,8905;5,5831;5,281;4,9845;
01/10/1950;4,9845;4,9845;4,9845;4,9845;4,6934;4,6934;4,9845;4,9845;4,9845;10,3332;18,1107;8,5309;9,2385;15,9311;30,2593;64,4616;19,9178;13,8435;12,637;12,2428;11,8526;7,8418;6,8437;6,5209;6,5209;6,5209;6,2031;6,2031;5,8905;5,8905;5,5831
01/11/1950;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;5,5831;6,2031;7,8418;13,0352;11,8526;10,3332;7,8418;5,8905;6,2031;6,2031;6,8437;6,2031;23,6933;9,2385;8,8824;8,184;5,5831;5,5831;5,5831;5,5831;6,2031;5,5831;5,5831;
01/12/1950;5,8905;15,5061;23,6933;9,2385;35,6488;12,637;9,599;7,8418;6,5209;6,2031;6,2031;9,599;9,9639;8,184;8,184;8,184;8,184;8,184;14,6672;12,637;9,9639;7,5043;6,2031;11,0845;8,8824;5,5831;15,5061;8,8824;14,6672;9,2385;7,5043
01/01/1951;7,5043;7,5043;8,5309;9,599;16,7922;15,9311;16,3598;14,6672;11,8526;11,0845;11,4665;16,7922;17,2281;20,3781;14,6672;13,4374;15,0848;17,2281;57,2396;17,6676;12,637;11,4665;9,599;8,8824;8,184;8,184;7,8418;15,0848;23,6933;45,4367;43,6545
01/02/1951;26,1574;20,3781;19,0073;9,2385;8,184;9,2385;7,5043;7,1716;8,5309;6,8437;8,5309;7,8418;14,2534;13,0352;11,8526;11,0845;10,7067;10,3332;9,9639;9,599;9,599;10,3332;11,0845;10,7067;10,3332;14,6672;11,8526;10,3332;;;
01/03/1951;10,3332;10,3332;10,3332;11,8526;12,2428;18,5573;15,9311;12,637;11,4665;9,9639;9,599;9,599;9,9639;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,599;9,2385;8,8824;8,5309;7,5043;7,1716;7,1716;7,1716;6,8437;6,8437
01/04/1951;6,8437;7,5043;6,8437;6,8437;6,8437;6,8437;6,8437;6,8437;8,5309;7,5043;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;5,8905;5,8905;5,8905;5,5831;5,5831;5,5831;5,5831;
01/05/1951;5,5831;5,5831;5,5831;5,5831;5,5831;5,281;5,281;5,281;4,9845;4,9845;4,9845;4,9845;4,9845;4,6934;4,4081;4,4081;4,4081;4,6934;5,281;4,4081;4,4081;4,4081;6,5209;5,5831;5,5831;5,5831;5,5831;5,5831;6,5209;5,5831;5,281
01/06/1951;4,9845;4,9845;4,9845;4,9845;4,9845;5,281;5,5831;5,5831;4,9845;4,6934;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,1286;4,9845;4,6934;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;
01/07/1951;4,4081;6,5209;11,0845;7,8418;5,281;4,6934;4,6934;4,9845;4,9845;4,9845;4,9845;4,6934;4,1286;3,855;3,855;3,855;3,5876;3,3264;3,3264;3,3264;3,0716;3,0716;3,3264;3,5876;3,3264;3,0716;3,0716;3,0716;2,8235;2,8235;2,8235
01/08/1951;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;3,0716;2,8235;2,8235;2,5822;2,5822;2,5822;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,8235;3,0716;2,8235;2,8235;2,8235;2,8235;2,8235
01/09/1951;2,8235;2,8235;2,8235;2,8235;2,5822;2,3479;2,3479;2,3479;2,3479;2,3479;2,1209;2,1209;2,1209;2,1209;2,1209;2,3479;3,5876;12,637;6,2031;3,3264;2,8235;2,8235;2,3479;1,9015;3,0716;2,5822;2,3479;2,3479;2,3479;2,8235;
01/10/1951;3,3264;3,855;3,5876;3,3264;17,2281;7,5043;6,2031;5,5831;5,281;4,4081;4,4081;4,4081;4,4081;5,5831;10,7067;8,184;5,8905;67,8343;19,9178;15,9311;11,4665;9,599;7,5043;6,5209;7,1716;6,2031;6,2031;8,8824;6,8437;6,5209;5,8905
01/11/1951;5,281;4,9845;4,4081;4,4081;4,9845;4,4081;3,855;3,3264;3,3264;3,3264;3,3264;3,3264;3,3264;3,855;4,4081;4,4081;4,4081;4,4081;4,4081;4,1286;3,3264;3,3264;3,5876;7,1716;11,0845;7,1716;4,4081;4,6934;4,1286;3,855;
01/12/1951;3,855;9,9639;11,0845;24,1798;28,6986;13,8435;8,8824;7,5043;6,8437;6,2031;5,5831;4,9845;4,9845;4,9845;4,9845;28,6986;19,9178;17,2281;14,6672;11,4665;10,3332;9,2385;6,8437;5,5831;5,5831;5,8905;7,5043;8,5309;8,184;9,2385;9,9639
01/01/1952;8,8824;6,8437;6,8437;6,2031;6,2031;17,6676;8,5309;24,6695;12,637;8,8824;6,2031;6,2031;5,5831;5,5831;5,5831;5,5831;5,281;4,9845;4,9845;4,9845;4,9845;7,8418;22,2529;46,6374;88,4475;27,1648;15,9311;13,8435;12,2428;11,4665;9,9639
01/02/1952;9,599;8,8824;8,5309;15,0848;10,7067;8,8824;6,5209;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;6,2031;7,5043;7,5043;7,5043;8,184;7,1716;6,5209;4,9845;4,4081;4,9845;4,9845;4,9845;7,8418;8,5309;5,8905;;
01/03/1952;5,5831;5,5831;5,5831;5,281;4,9845;4,9845;4,4081;4,4081;4,9845;5,5831;16,7922;7,1716;5,5831;4,9845;4,9845;10,7067;19,9178;11,8526;7,5043;7,8418;7,5043;6,5209;6,2031;9,2385;6,5209;5,5831;4,9845;4,9845;4,9845;4,9845;5,281
01/04/1952;4,6934;4,1286;3,855;3,5876;3,855;3,855;3,855;3,855;3,855;6,5209;5,5831;4,9845;4,9845;5,281;4,9845;4,9845;4,6934;4,4081;4,4081;4,4081;4,1286;3,855;3,855;3,855;3,3264;3,3264;3,3264;2,8235;2,8235;3,3264;
01/05/1952;3,3264;3,0716;3,0716;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;2,8235;3,0716;2,8235;2,8235;2,5822;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;2,3479;3,0716;3,0716;3,3264;19,0073;14,2534;13,0352;21,7792;6,8437;5,8905
01/06/1952;5,5831;5,5831;7,8418;7,1716;5,8905;4,9845;4,9845;5,281;5,5831;4,4081;4,6934;4,9845;4,9845;5,281;4,9845;5,5831;15,0848;10,3332;6,8437;4,9845;4,6934;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;4,4081;15,5061;8,5309;
01/07/1952;5,281;4,9845;4,4081;4,4081;4,4081;3,855;4,1286;4,4081;4,1286;3,3264;3,0716;3,0716;14,2534;9,599;5,5831;4,9845;4,9845;4,9845;5,281;5,5831;15,0848;28,1844;11,4665;7,5043;6,8437;6,8437;6,2031;5,5831;5,281;4,9845;4,6934
01/08/1952;4,4081;4,4081;4,6934;5,281;4,9845;4,9845;4,9845;4,9845;4,4081;4,4081;4,4081;4,4081;3,855;3,855;3,855;3,855;3,855;4,4081;3,855;3,855;3,3264;3,0716;2,8235;2,8235;2,8235;3,3264;3,855;3,3264;3,3264;2,8235;2,8235
01/09/1952;3,0716;4,1286;8,184;19,4609;10,7067;6,8437;7,8418;5,8905;4,9845;4,9845;4,9845;4,4081;4,4081;4,6934;4,4081;4,4081;4,1286;3,855;3,855;3,3264;3,3264;3,0716;2,8235;2,8235;2,5822;2,3479;2,3479;2,5822;3,0716;3,5876;
01/10/1952;3,3264;2,8235;2,8235;2,8235;2,5822;2,3479;2,8235;4,9845;4,4081;4,1286;4,1286;4,1286;23,6933;39,0159;11,8526;84,7696;84,7696;28,6986;13,0352;9,9639;8,8824;8,8824;10,3332;12,2428;32,9186;57,8847;11,8526;26,1574;20,3781;12,637;11,4665
01/11/1952;17,2281;13,0352;11,8526;11,4665;10,7067;9,2385;8,184;7,8418;7,5043;7,5043;7,5043;7,5043;6,8437;6,2031;6,2031;5,8905;7,1716;7,5043;35,0972;16,7922;12,2428;10,7067;9,599;6,8437;7,5043;7,5043;7,5043;7,5043;55,9564;35,0972;
