Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;46,6;45,8;44,9;44;46,6;46,6;46,6;44,9;44;46,6;45,8;46,6;46,6;46,6;44,9;44;46,6;46,6;47,5;48,7;51,2;53,6;57,3;62,2;68,3;87;118;118;95,8;90,8;87
01/02/2006;53,6;46,6;44,9;46,6;47,5;46,6;46,6;47,5;46,6;44,9;44,9;44;42,3;42,3;44,9;44,9;50;44,9;43,2;36,3;31,1;32,8;42,3;58,5;87;69,6;57,3;47,5;;;
01/03/2006;54,8;57,3;117;137;128;103;87;84,5;69,6;59,8;50;52,4;50;46,6;42,3;42,3;38,8;37,1;42,3;45,8;64,7;73,3;94,5;137;155;137;118;111;206;172;158
01/04/2006;158;137;111;94,5;84,5;74,5;59,8;54,8;62,2;111;243;175;165;137;128;111;105;108;99,8;95,8;89,5;89,5;84,5;77;74,5;70,8;69,6;84,5;105;84,5;
01/09/2006;99,8;162;224;217;192;143;114;111;92;114;134;162;158;152;140;134;140;111;110;105;172;181;170;158;137;119;121;125;119;111;
01/10/2006;128;303;352;291;251;210;213;185;155;143;137;125;122;94,5;94,5;98,4;101;149;114;107;82;72;64,7;70,8;69,6;69,6;69,6;68,3;111;108;117
01/11/2006;125;130;131;119;115;111;224;226;195;162;165;114;84,5;80,8;84,5;82;83,3;125;599;713;494;270;239;235;202;158;143;158;155;146;
01/12/2006;119;111;103;94,5;79,5;79,5;94,5;105;99,8;89,5;84,5;79,5;85,8;83,3;77;74,5;70,8;72;79,5;105;104;122;128;347;738;646;516;384;278;228;217
01/01/2007;184,7;161,6;146;131;184,7;198,8;179,75;178,1;168,2;143;113,8;99,8;84,5;87;113,8;115,2;108,2;108,2;112,4;123,6;161,6;164,9;137;125;116,6;111;134;161,6;220,4;178,1;152
01/02/2007;152;143;128;119,4;116,6;105,4;105,4;111;105,4;102,6;94,5;89,5;82;77;79,5;64,65;74,5;99,8;140;262;202,4;316,2;246,8;213,2;209,6;181,4;171,5;155;;;
01/03/2007;128;128;278,4;407,7;307,4;243;178,1;155;149;125;119,4;113,8;111;113,8;116,6;125;128;206;311,8;282,5;246,8;227,8;195,2;174,8;119,4;111;108,2;105,4;89,5;84,5;80,75
01/04/2007;89,5;92;89,5;85,75;87;89,5;134;171,5;184,7;146;125;126,5;120,8;155;799,9;1149,2;646,3;491,4;222,2;181,4;152;123,6;113,8;168,2;365,4;1877,6;1827,6;1214;1163,6;883,6;
01/05/2007;442;374,6;412,6;325;270,2;258,2;254,4;468;473,2;521;370;303;270,2;266,1;270,2;462,8;1270,8;1592,3;1385,4;1249,5;1306,6;2105,5;1863,2;1357;925;718,9;565,1;483,6;412,6;360,8;282,5
01/06/2007;246,8;246,8;254,4;243;227,8;216,8;211,4;209,6;195,2;189,8;155;149;144,5;131;119,4;122,2;102,6;102,6;122,2;111;108,2;98,4;102,6;93,25;78,25;99,8;97;95,75;97;84,5;
01/07/2007;78,25;67,1;59,75;69,55;67,1;63,425;60,975;69,55;140;706,7;521;412,6;383,8;356,2;303;266,1;243;410,15;422,4;316,2;272,25;329,4;565,1;494;388,4;331,6;294,8;250,6;229,7;171,5;183,05
01/08/2007;165;172;176;137;127;112;134;127;114;112;105;134;128;139;99,8;82;77;77;72;65,9;69,6;74,5;73,3;69,6;64,7;62,2;67,1;94,5;89,5;97,9;175,4
01/09/2007;325;325;266,1;224;171,5;146;119,4;119,4;94,5;75,75;69,55;79,5;75,75;67,1;105,4;113,8;97;59,75;40,58;47,5;49,95;94,5;161,6;224;220,4;184,7;158,3;119,4;115,2;99,8;
01/10/2007;137;111;92;87;70,8;72;72;69,6;65,9;72;94,5;143;303;688;343;1778;1942;1292;777;623;427;484;516;403;316;270;239;213;202;228;202
