Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2004;196,6;162,6;149,4;125,6;97,25;69,36;62,04;69,36;84,2;104,08;75,35;53,72;47,14;43,18;41,2;39,28;35,44;32,52;28,57;26,98;26,98;34,23;30,24;36,08;48,54;44,5;41,2;31,38;26,45;34,23;30,81
01/02/2004;37,36;44,83;40,56;33,66;28,57;25,92;22,84;20,44;19,48;18,16;17,32;16,9;16,48;17,32;25,39;26,45;23,8;19,96;18,16;17,32;16,06;14,42;14,8;14,04;13,66;13,28;14,42;13,66;13,28;;
01/03/2004;15,64;14,8;9,68;9,02;9,02;9,02;9,02;7,7;8,69;10,34;11,76;12,14;12,14;12,9;12,52;13,66;11;10,01;9,02;7,7;8,69;9,02;7,16;7,43;6,89;7,7;7,43;6,89;6,08;6,35;6,62
01/04/2004;6,62;7,16;6,89;6,89;7,16;7,16;6,89;6,62;7,7;8,36;7,43;7,16;6,35;6,89;8,36;9,68;10,34;11;14,04;18,58;17,32;15,22;17,32;23,8;19,96;18,16;17,32;15,22;14,8;13,66;
01/05/2004;18,16;28,04;36,72;44,5;39,92;36,08;39,28;47,14;45,16;39,92;35,44;32,52;55,96;73,61;61,66;45,16;37,36;33,09;30,24;27,51;27,51;28,57;30,24;29,67;38;83,3;83,3;65,26;55,2;50,76;46,48
01/06/2004;44,5;42,52;39,28;35,44;33,09;30,81;29,67;29,1;27,51;38;86,9;147;108;86;66,9;57,48;52,24;47,8;42,52;39,28;38;35,44;34,23;33,09;31,95;31,38;30,24;29,67;29,1;28,57;
01/07/2004;28,04;26,98;25,92;26,45;72,74;88,7;66,08;51,5;52,24;48,54;44,5;39,92;36,08;34,8;49,28;185,8;285,4;220,4;147;112,4;92,5;75,35;65,26;58,24;53,72;50,02;46,48;43,18;42,52;41,2;39,92
01/08/2004;39,28;37,36;35,44;33,09;30,81;28,57;27,51;26,45;25,92;24,86;23,8;22,84;22,36;21,88;20,92;19;19;18,16;17,74;17,32;17,32;17,32;17,32;17,32;17,32;17,32;19;24,33;42,52;34,8;30,24
01/09/2004;28,04;24,86;20,44;18,16;17,32;16,48;15,64;15,22;14,8;14,8;14,8;16,48;35,44;116,8;88,7;66,08;46,48;39,92;33,09;29,67;26,98;24,33;23,8;22,84;21,88;21,88;22,84;22,84;22,36;21,88;
01/10/2004;21,88;20,92;20,44;19;19;18,16;17,74;18,58;19;18,58;33,09;42,52;102,12;246,5;189,7;113,5;123,4;139,9;180,6;165;124,5;94,4;86,9;192,4;240,5;282,2;202,2;162,6;122,3;106,04;103,1
