Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/2003;56,54;75;64,5;45,28;38,03;30,9;47,935;81,2;96,9;94,75;102,75;107;99,9;77;48,525;38,7;34,345;31,45;29,525;27,875;24,85;30,35;31,45;36,355;44,395;52,79;70,2;108;99,6;76,5;62,66
01/11/2003;56,2;56,88;66;80;72,9;56,54;47,935;43,02;43,56;44,1;36,02;33,675;47,345;86,25;105,25;109,75;108,75;120,9;130,2;119,1;96,6;72,9;61,3;47,345;43,29;40,05;41,94;45,575;62,66;76,25;
01/12/2003;61,98;44,985;36,355;32;42,48;65,4;85,1;110;93,25;88,75;99;123,9;164,4;198,3;219,3;242,1;259,8;271,5;277,8;278,5;277,45;274,65;270,1;261,35;252;239,7;204,3;141,9;96;85,7;89
01/01/2006;29,75;29,25;51,75;93;83,25;60,75;47;42,5;48,5;46,5;34,575;29;26,25;23,75;23,75;32,75;44,25;43;50,5;60;72,5;93,6;78,75;67,25;95,1;122;129,9;120,7;89,1;70,5;57
01/02/2006;53,3;50,3;47,3;45;40,2;35,9;36,4;41,8;43;52,5;54,3;53,3;57,5;48,5;41,5;46,5;46,5;45,8;43,5;40,4;38,4;46,8;71,5;69;54,8;43,3;36,4;34,1;;;
01/03/2006;33,45;32,25;31,5;30,75;30,25;27,25;24,75;23,25;21,875;20,75;21,65;33,45;32;26,5;22,55;20,075;19,175;18,5;18;17,75;18,25;19,625;21,65;25,25;35,25;35,7;33,9;47;51,5;43,25;39,975
01/04/2006;35,7;30,5;26,5;23;21,425;20,075;19,4;18,5;18;18,725;19,4;20,075;19,625;18,5;17;15,25;15,5;15;15,5;16,75;15,5;15,5;16,75;18;18,725;17;14,25;13,5;12,855;12,21;
01/05/2006;11,78;11,35;11,135;10,49;9,845;9,63;9,63;9,63;9,2;9,63;9,845;10,705;43,75;48,5;32,25;22,325;17,75;15,25;14;14;14;14;14,25;14,75;16;15,5;15;14,25;13,75;12,425;11,78
01/06/2006;11,6;10,9;10,7;10,5;10,1;10,1;10,1;10,7;10,3;10,1;10,1;9,63;9,41;9,2;9,2;9,2;9,63;9,41;9,41;9,41;10,3;11,6;12,4;14,5;16,8;17,5;17,3;22,8;28,3;21,9;
01/07/2006;17;15,25;13,07;12,21;11,565;11,35;10,92;10,705;10,49;12,64;18,75;26,5;26;20;17,25;16,25;13,07;11,78;14,5;16,25;15;12,855;11,35;10,49;10,49;11,135;21,25;32,5;41,25;55;69,3
01/08/2006;48,675;33;25,5;21,75;19;18;16,75;16,25;15,25;14,5;13,5;13,07;12,425;11,78;11,35;33,5;95,8;163,2;176,1;192;191,7;182,4;142,8;82,5;48,35;36,3;32;30,75;29,75;28;27,25
01/09/2006;26,5;44,3;75,5;97,8;86,3;57;45,5;37;36,2;38;42,5;40;36,6;32,3;31,5;29;30;31,3;34,1;33,2;32,3;31;30;29;28;27;24,3;23;23;23,5;
01/10/2006;25;27,3;30,5;34,1;36,4;36,2;35,7;37;42,8;38;35,5;34,6;33,9;50,8;56,3;59,8;63,8;64,5;39,5;46,5;44;41,3;37;33,5;31,3;29,3;27,5;25,8;24;24;23
01/11/2006;22,5;25;36,6;63,8;70,8;64,8;59,5;76;87,3;79,3;49,3;43;35,7;33,7;32,8;30,3;28,3;49;78,3;149;191;208;212;212;210;203;192;165;137;97,5;
01/12/2006;94,5;97,2;87;69,5;56,8;53;57,3;65,5;72,3;66,8;53,8;59;69;68,5;60;55,3;51,5;48,5;52,3;81,5;96,3;108;116;107;87;82,5;85,5;87,3;76,5;60,5;57,3
01/01/2007;56,2;47,05;41,94;39,24;39,24;48,23;53,72;63;61,64;50,62;45,87;43,56;44,69;76;88,5;70,8;48,23;39,78;31,45;30,35;36,69;51,24;52,48;46,46;38,7;33,34;29,8;28,15;27,05;28,7;38,03
01/02/2007;47,64;44,69;38,7;31,45;29,8;25,95;24,85;24,3;24,3;26,5;30,9;37,36;39,78;47,64;42,48;35,35;30,35;25,95;30,35;43,02;76,5;92;102;117,6;153,6;174;184,2;184,8;;;
01/03/2007;171,6;141;111;128,4;162;178,2;184,8;180,6;173,4;154,8;130,2;107,5;107;109;126,6;136,2;123,6;107,5;103;121,8;136,8;136,8;121,2;109,5;92,5;77,5;77;100,2;109,5;93;71,4
01/04/2007;63;53,72;72,6;73,2;70,8;77;72;56,88;50,62;45,87;42,48;38,7;36,02;34,01;32,67;31,45;31,45;29,8;27,6;25,95;24,85;24,3;22,65;21,55;21;21;23,2;25,95;24,85;23,2;
01/05/2007;21,55;19,5;19;18;17,5;18;17,5;26,5;51,24;96,6;93,5;65,4;43,02;49,41;99,6;139,2;153,6;164,4;174;181,2;189;198;208,8;214,8;216,6;212,4;202,8;187,8;161,4;117;82,4
01/06/2007;67,8;64,2;68,4;76;67,2;55,58;47,64;46,46;46,46;45,28;44,1;39,78;37,36;35,35;33,34;32;31,45;30,35;29,8;28,7;27,6;27,05;25,4;24,85;23,75;23,75;22,65;23,2;25,95;28,15;
01/07/2007;27,05;24,3;23,2;21;20;19,5;19;19;29,25;93,5;151,2;174,6;181,2;178,8;171;156,6;132;118,2;121,2;123,6;111,5;98,4;147,6;193,8;216,6;226,2;229,2;225,6;218,4;207,6;186
01/08/2007;153,6;95;87;95,5;136,2;161,4;153;120,6;95;83,6;75,5;67,8;61,64;56,2;53,1;50;45,87;42,48;40,86;39,24;38,7;36,69;34,01;32;31,45;30,35;30,35;31,45;32,67;31,45;39,24
01/09/2007;73,2;100,2;118,8;103;79,5;65,4;53,72;45,28;41,94;38,7;34,68;32;30,9;30,35;28,15;26,5;25,4;26,5;28,15;28,7;41,94;82,4;144;174,6;194,4;201,6;201;201;198;189,6;
01/10/2007;181,8;157,2;117;89,5;73,2;66,6;62,32;55,58;63;64,8;60,28;60,96;74,4;106,5;124,2;137,4;193,2;218,4;233,4;238,2;241,2;234;217,2;187,2;131,4;91,5;77,5;72,6;72,6;96,6;121,2
