Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2005;7,15;6,63;6,28;6,1;5,75;5,57;9,22;7,93;8,36;10,5;12,8;12,3;10,5;8,79;7,15;16;15,4;13,4;11,4;9,44;7,72;7,32;11,4;18,8;104;58,4;46,6;39,2;28,6;21,2;16
01/02/2005;13,9;12,3;11,2;9,86;9,22;8,36;7,72;7,5;7,5;7,5;7,5;7,5;6,97;6,8;6,8;6,8;6,8;6,63;6,45;6,28;6,1;6,1;6,1;6,1;6,1;6,1;5,93;5,57;;;
01/03/2005;5,22;4,7;4,18;5,22;4,88;4,7;4,35;4;4;3,88;3,76;3,52;3,52;5,05;4,53;4;3,76;3,52;3,28;3,04;3,04;3,28;5,4;6,28;5,4;4,88;4,53;3,28;2,55;3,04;2,67
01/04/2005;2,55;51,4;126;118;68,5;49;35,5;94,8;83,8;47,4;33,1;23,4;20,3;18,8;16,5;14,4;13,4;11,8;10,5;19,4;15,4;13,6;12,3;10,5;17,6;18,8;16;13,9;13,1;12,1;
01/05/2005;10,9;10,3;9,44;9,22;9,01;8,79;8,36;7,72;9,22;9,01;8,15;13,4;11,4;10,3;9,65;12,8;22,4;37;76,5;114;260;115;81,6;62,9;53,9;43,6;37,8;30,8;22,4;20;18,2
01/06/2005;16,5;14,9;14,7;13,9;13,6;12,3;11,6;10,7;10,3;10,1;9,86;13,4;46,6;143;120;319;253;334;175;128;93,7;67,6;53,9;43,6;38,2;33,9;29,3;26,5;23,7;22,1;
01/07/2005;20;18,5;17,9;16,7;15,7;14,7;13,9;13,1;12,1;11,6;11,4;10,9;10,9;10,7;10,3;10,5;50,6;42,1;27,2;21,2;18,2;38,5;132;101;59,3;44,3;32,3;27,2;23,7;20,9;17,6
01/08/2005;15,7;14,9;14,1;13,4;12,6;12,1;11,4;10,9;16;14,7;13,9;13,1;11,8;11,2;9,86;9,22;9,01;8,79;8,36;7,93;7,5;7,5;7,32;11,4;16,5;14,4;12,3;10,7;9,65;10,1;221
01/09/2005;150;109;78,5;281;253;141;105;78,5;62,9;45;57,5;65,7;49,8;40;77,5;73,4;58,4;44,3;41,8;39,2;35,5;32,3;29,3;26,5;42,8;36,2;29,3;24,8;21,2;20,6;
01/10/2005;28,6;23;20;152;469;221;154;143;126;106;76,5;62,9;50,6;50,6;50,2;86;209;140;89,2;69,4;51,8;42,8;39,2;34,3;30,8;27,9;25,1;281;171;91,4;76,5
