Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;18;18;25;19;18;15,9;15,9;15,9;18;18;18;15,9;13,8;13,8;13,8;14,8;13,8;14,8;13,8;14,8;15,9;15,9;22,6;20,2;46,5;46,5;42;30,6;47,9;40,5;32
01/02/2006;27,8;25;23,8;22,6;26,4;23,8;34,8;32;26,4;23,8;22,6;20,2;20,2;18;21,4;19;19;18;18;18;19;22,6;22,6;25;25;30,6;29,2;25;;;
01/09/2006;27,8;79,6;112;70,3;55,5;47,9;42;36,9;43,5;64,6;61,3;51,7;43,5;38,3;34,8;35,5;34,8;33,4;30,6;36,9;47,2;50,9;46,5;47,9;45,7;41,2;36,9;33,4;32;32;
01/10/2006;39,7;88;91;67,8;54,7;51,7;47,2;43,5;39;36,2;35,5;39;42,7;37,6;35,5;36,2;32,7;32;36,2;34,1;32;28,5;25;24,4;23,2;20,8;20,2;20,2;19;75,9;60,5
01/11/2006;50,2;44,2;63,7;53,9;46,5;51,7;74;62,1;54,7;46,5;43,5;40,5;34,8;31,3;30,6;29,2;27,8;30,6;54,7;125;127;101;74;58,8;52,4;47,9;46,5;45,7;48,7;58,8;
01/12/2006;46,5;40,5;34,8;33,4;33,4;33,4;40,5;39;36,2;40,5;44,2;44,2;42;35,5;33,4;33,4;30,6;30,6;29,2;34,1;46,5;47,9;53,9;95,2;117;135;114;97,3;78,7;67,8;58
01/01/2007;51,665;51,665;50,175;49,43;87,04;85,18;69,48;55,54;49,43;46,45;44,96;43,47;39,745;36,9;32,7;30,6;27,8;28,5;27,1;53,9;62,1;53,9;43,47;35,5;30,6;31,3;68,66;75,88;67,84;58;46,45
01/02/2007;45,705;41,98;39,745;33,4;33,4;34,8;35,5;33,4;30,6;27,8;27,1;25,7;23,8;23,2;21,4;20,2;22,6;30,6;29,2;33,4;52,41;48,685;46,45;42,725;40,49;52,41;47,94;43,47;;;
01/03/2007;33,4;34,8;72,16;83,32;58,82;49,43;47,94;40,49;36,2;37,6;37,6;34,8;44,96;55,54;49,43;55,54;68,66;147;118,8;93,12;75,88;67,02;63,74;58,82;52,41;49,43;43,47;40,49;37,6;34,8;30,6
01/04/2007;34,1;39;45,705;40,49;39,745;47,94;62,1;64,56;60,46;53,155;46,45;47,94;75,88;83,32;196;196;165,75;149,5;123,2;95,23;83,32;68,66;63,74;71,23;154,5;400,1;488,95;361,6;262;184,8;
