Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2008;178;123;93,6;102,6;150,45;133,2;100,8;83,2;72,3;63,2;59;57,2;50,6;50,6;47;43;41,5;40,5;40,5;45,5;44,5;40;39,5;35,725;34,875;32,75;32,325;30,625;28,925;27;30,2
01/02/2008;33,6;39,5;46;43;46;39,5;35,725;30,625;31,475;28,2;34,875;40,5;56,6;45,5;38,5;32,75;33,6;34,875;32,325;28,5;27,3;24,3;22,8;20,8;21,48;22,16;21,82;21,82;25,5;;
01/03/2008;50,6;84,9;81,5;91,8;86,6;66,7;56,6;47;41;37,5;44;48,8;44,5;36,15;34,025;30,2;26,7;24,9;24;24;24,6;23,7;24;24,9;20,12;22,16;21,48;21,48;20,8;21,48;22,8
01/04/2008;24,3;23,1;22,5;26,7;23,7;23,7;21,82;19,78;20,46;19,78;17,06;30,2;239,9;716;375;239,9;212,6;229,4;179;134,9;108;86,6;68,8;66;63,2;54,2;59;59;173;436,8;
01/05/2008;297;214,7;239,9;364,6;312,4;243,9;202,1;165;136,6;118,5;100,8;88,3;76,4;70,2;66,7;61,1;57,2;53;50;48,8;47;45,5;46,5;44;42,5;39,5;36,15;39;65,3;76,4;79,8
01/06/2008;68,1;60,4;121,5;367,2;301,2;223,1;231,5;244,85;224,15;401;337,8;268,25;208,4;173;145,7;124,7;112,5;101,7;92,7;90,9;97,2;94,5;90,9;87,45;73,85;80,65;690;1040;1015;609,2;
01/07/2008;399;306,8;244,85;216,8;191,6;173;155,2;141,9;131,5;122,25;117;110,25;105,3;99,9;94,5;90;89,15;83,2;80,65;77,25;76,4;79,8;84,9;92,7;85,75;77,25;73,85;71,6;68,1;67,4;66,7
01/08/2008;68,1;77,25;106,2;119,25;108,75;92,7;97,2;137,45;117,75;101,7;89,15;84,9;103,5;145,7;143,8;123;108;96,3;131,5;388;297;200;176;159;140;128,1;117,75;109,5;102,6;96,3;87,45
01/09/2008;78,1;72,3;66,7;63,9;62,5;78,95;137,45;158,05;132,35;118,5;109,5;139,15;223,1;205,25;168;138,3;120;106,2;92,7;84,9;81,5;78,95;73,85;70,2;65,3;64,6;60,4;57,8;57,2;57,2;
01/10/2008;57,8;69,5;66,7;72,3;123,85;165;132,35;108;89,15;78,1;75,55;70,9;67,4;73,85;89,15;606,5;1017,5;792,3;582,65;398;297;246,75;308,2;560,75;641;747;1607,6;1179,9;1146,3;2337,5;1148,4
01/11/2008;590,7;980;1217,7;735;466,4;369,8;409,8;363,3;320,2;288,55;260,05;247,7;240,95;223,1;208,4;193,7;179;171;167;158,05;148,55;145,7;146,65;133,2;123,85;118,5;114,75;109,5;107,1;99;
01/12/2008;96,3;96,3;91,8;89,15;86,6;84,05;81,5;75,55;73;75,55;90,9;122,25;111;91,8;182,15;209,45;147,6;123;103,5;90;79,8;72,3;67,4;62,5;61,1;94,5;92,7;78,95;70,2;73;64,6
01/01/2009;51,2;59,7;81,5;68,8;66,7;59,7;56;48,8;47,6;51,2;58,4;54,2;52,4;49,4;49,4;56,6;73,85;68,1;70,9;73;70,9;60,4;52,4;45;42,5;39,5;37;34,45;47,6;58,4;47,6
01/02/2009;39,5;32,75;32,325;28,925;35,3;39;37;30,625;29,775;27,6;30,625;46,5;46,5;38;33,6;31,05;28,925;32,325;27,9;28,2;26,7;26,4;24,9;41,5;78,95;84,05;63,9;53,6;;;
01/03/2009;47,6;43;77,25;57,8;49,4;43,5;35,3;30,625;27,6;25,5;24;28,5;29,35;32,75;33,175;27,6;21,82;18,42;20,12;23,1;21,48;18,76;25,5;23,7;21,48;21,14;22,16;20,8;19,78;20,8;21,14
01/04/2009;20,8;16,04;18,42;18,08;18,76;19,78;19,44;16,04;15,31;13,75;15,505;14,725;13,945;13,945;13,75;13,555;13,555;13,75;13,36;13,555;12,97;12,58;13,36;13,165;13,36;13,165;13,75;13,36;13,75;13,75;
01/05/2009;13,36;13,165;13,36;12,97;13,36;12,58;12,58;12,58;12,58;12,58;12,58;12,58;34,025;62,5;189,5;154,25;98,1;68,8;52,4;47;47;34,025;31,475;28,5;29,775;28,925;31,475;29,35;28,925;338,9;712
01/06/2009;458;275,5;180,05;129,8;106,2;87,45;73;61,1;56,6;57,2;61,1;51,2;50;46;40;48,2;153,3;176;140;115,5;94,5;79,8;123;381,5;334,5;234,65;178;135,75;115,5;100,8;
01/07/2009;88,3;77,25;70,2;62,5;58,4;53;48,2;164;730,5;516,5;417;365,9;294,2;229,4;189,5;323,5;1602;1037,5;526,4;364,6;291,4;285,65;381,5;345,5;276,95;234,65;200;175;158,05;141,9;131,5
01/08/2009;134,05;336,7;547,8;337,8;242;203,15;209,45;244,85;451;1840;1230,3;593;396;340;301,2;268,25;251,5;298,4;347,7;654,5;495,8;345,5;285,65;251,5;232,55;217,85;202,1;186,35;173;158,05;149,5
01/09/2009;141,9;136,6;157,1;395;483,2;362;269,7;393;1150,5;1101;874,75;1616;2475;1247,1;606,5;463,6;402;402;945;831,5;551,5;411,6;389;401;353,2;320,2;313,8;874,75;2487,5;942;
01/11/2009;141,9;131,5;124,7;117;112,5;111;114;145,7;193,7;202,1;606,5;460,8;433,2;329;422,4;876,5;708;440,4;346,6;429,6;677;1534,8;2295;1077;712;632;516,5;422,4;503,3;611,9;
01/12/2009;1074;836;786,8;772,4;540,4;404;357,6;503,3;455,2;362;394;367,2;329;287,1;251,5;239,9;227,3;223,1;210,5;195,8;181,1;171;221;218,9;195,8;223,1;197,9;177;163;171;197,9
01/01/2010;165;143,8;131,5;124,7;128,95;174;213,65;187,4;158,05;137,45;131,5;125,55;162;158,05;138,3;140;141,9;166;155,2;219,95;335,6;240,95;178;179;177;150,45;140;126,4;113,25;108;120
01/02/2010;99;84,9;78,95;72,3;66;61,8;56;59;60,4;65,3;62,5;57,8;57,2;56;54,2;103,5;210,5;232,55;174;136,6;111;95,4;84,9;97,2;95,4;84,05;71,6;63,9;;;
01/03/2010;58,4;53,6;50,6;48,2;46,5;42;39;39,5;39;37,5;36,15;34,875;35,3;36,15;35,725;35,3;35,3;34,875;33,175;32,75;34,025;60,4;77,25;116,25;117;125,55;97,2;102,6;111,75;120;108,75
01/04/2010;82,35;66,7;59;53;47;44,5;37;34,875;35,725;29,775;31,9;33,175;30,625;27;26,4;25,8;27,9;27;25,2;25,5;44,5;221;750;573,45;352,1;1697,5;3339,7;1434;488,8;297;
01/05/2010;231,5;192,65;169;152,35;136,6;123;117,75;128,95;162;142,85;121,5;117;117,75;123;111;99,9;104,4;994;2762,5;1397,6;555,2;372,4;304;255,3;233,6;214,7;193,7;172;158,05;156,15;168
01/06/2010;173;163;149,5;160;255,3;272,6;229,4;197,9;170;148,55;137,45;126,4;118,5;112,5;108,75;103,5;103,5;269,7;1242,9;853,75;480,4;340;278,4;247,7;233,6;216,8;193,7;180,05;162;151,4;
01/07/2010;142,85;133,2;124,7;120,75;117,75;114,75;111;108;103,5;102,6;106,2;134,05;680;575,75;357,6;252,45;218,9;230,45;521,45;1072,5;730,5;706;815,75;523,1;400;351;326,8;287,1;254,35;233,6;213,65
01/08/2010;287,1;351;299,8;244,85;211,55;191,6;181,1;169;159;149,5;140;134,05;139,15;150,45;151,4;134,05;126,4;122,25;117,75;113,25;108,75;106,2;99,9;94,5;92,7;89,15;86,6;83,2;81,5;79,8;77,25
01/09/2010;74,7;76,4;75,55;85,75;83,2;78,95;75,55;71,6;66;62,5;59,7;59,7;66;76,4;77,25;73,85;68,8;63,9;57,2;56;54,8;187,4;2137;1871,25;706;446,8;329;313,8;272,6;232,55;
01/10/2010;200;172;150,45;133,2;123;116,25;145,7;282,75;266,8;194,75;167;143,8;128,1;117,75;116,25;163;294,2;369,8;263,9;196,85;165;145,7;134,05;130,65;123;111;100,8;91,8;85,75;103,5;166
01/11/2010;200;159;132,35;117,75;107,1;97,2;90,9;85,75;78,1;77,25;73,85;69,5;66;59,7;60,4;59,7;59;59;56;52,4;52,4;50;52,4;70,9;68,8;62,5;57,8;54,8;66;65,3;
01/12/2010;103,5;124,7;103,5;234,65;396;233,6;179;324,6;411,6;257,2;208,4;415,2;2925;1693;672,5;390;305,4;254,35;226,25;207,35;191,6;178;215,75;182,15;154,25;145,7;144,75;130,65;117,75;112,5;108,75
01/01/2011;102,6;91,8;117;127,25;121,5;110,25;104,4;105,3;105,3;97,2;87,45;79,8;78,95;73,85;69,5;70,2;66,7;82,35;78,1;71,6;69,5;107,1;187,4;142,85;144,75;137,45;111,75;102,6;128,95;124,7;110,25
01/02/2011;97,2;133,2;148,55;119,25;95,4;90,9;205,25;218,9;178;152,35;132,35;141,9;1579,6;794,5;385,4;244,85;195,8;157,1;130,65;140;144,75;145,7;127,25;166;179;292,8;309,6;202,1;;;
01/03/2011;148,55;123;107,1;93,6;82,35;69,5;63,9;60,4;58,4;56,6;57,2;59;59,7;57,8;51,8;51,2;50;46,5;44,5;43,5;42,5;40,5;34,025;41;33,175;38,5;50;335,6;769,6;680;1476
01/04/2011;869,5;800;500;368,5;304;249,6;217,85;190,55;174;167;145,7;137,45;131,5;125,55;197,9;484,6;368,5;290;258,15;228,35;238,85;326,8;345,5;557,05;493;340;259,1;217,85;192,65;179;
01/05/2011;169;161;151,4;140,95;134,9;129,8;123,85;120,75;116,25;120,75;232,55;311;254,35;201,05;226,25;262,45;246,75;209,45;183,2;165;148,55;139,15;131,5;125,55;125,55;119,25;113,25;108,75;105,3;99,9;97,2
01/06/2011;93,6;90,9;88,3;92,7;90;90,9;113,25;210,5;261;210,5;171;147,6;130,65;120,75;112,5;101,7;96,3;110,25;315,2;256,25;238,85;960;3553;1476;818;922,5;720;508,25;406;354,3;
01/07/2011;1182;1119;609,2;407;338,9;292,8;257,2;232,55;223,1;205,25;190,55;181,1;171;172;176;176;398;3200;1361,2;662;3570;4228,5;2300;806,75;632;571,15;497,2;442,2;393;429,6;516,5
01/08/2011;483,2;418,8;395;353,2;321,3;281,3;253,4;233,6;397;1171,5;581,5;360,9;302,6;261;243,9;229,4;213,65;195,8;451;1037,5;613,25;394;369,8;349,9;311;274,05;246,75;224,15;207,35;783,5;2357,5
01/09/2011;690;380,2;306,8;256,25;237,8;224,15;233,6;237,8;1171,5;764;266,8;216,8;188,45;169;156,15;143,8;134,05;141,9;140;158,05;179;167;156,15;145,7;135,75;125,55;118,5;111;105,3;99,9;
01/10/2011;98,1;104,4;124,7;114,75;101,7;92,7;88,3;82,35;80,65;84,9;88,3;88,3;551,5;727,5;381,5;258,15;216,8;163;136,6;117,75;107,1;95,4;84,05;76,4;124,7;131,5;123;111,75;108;417;348,8
01/11/2011;239,9;174;140;121,5;108,75;91,8;81,5;73;73;66;72,3;120;112,5;127,25;109,5;101,7;117,75;106,2;92,7;76,4;73;70,9;81,5;85,75;81,5;75,55;70,2;64,6;59,7;54,8;
01/12/2011;53;51,8;47,6;45,5;46,5;46,5;42,5;44,5;43;46,5;45,5;41;34,875;35,3;34,45;33,6;28,925;32,325;33,175;31,9;26,4;29,775;27;26,1;25,8;25,2;26,1;24,9;29,35;27;26,1
01/01/2012;25,8;25,8;25,2;25,5;24,9;24,3;23,7;23,1;21,48;23,4;22,5;22,5;25,2;27;27,6;27,9;27,3;25,8;25,2;24,6;23,7;23,4;26,4;27;29,775;25,8;31,05;42,5;33,6;26,1;25,5
01/02/2012;25,8;22,5;22,8;22,8;22,8;21,82;22,8;19,44;23,7;25,8;25,8;25,2;25,8;23,7;19,44;21,48;20,12;18,08;18,42;21,82;26,1;26,4;22,8;28,925;27,9;29,775;28,2;34,025;31,05;;
01/03/2012;35,3;135,75;120;82,35;59;43,5;37;31,9;28,2;27;24,3;22,8;19,44;22,16;21,14;22,5;21,14;22,5;21,48;16,38;15,31;18,76;17,06;20,12;22,5;20,12;18,76;18,42;18,42;17,06;16,72
01/04/2012;16,72;15,7;15,505;14,92;16,38;16,04;16,72;17,06;18,76;19,78;20,46;22,8;22,5;30,625;26,7;27,9;30,2;27,6;24,9;25,2;20,8;19,78;19,44;18,42;17,74;26,1;24,9;25,5;26,7;27;
01/05/2012;28,925;30,625;26,4;24,6;23,1;22,5;19,44;19,44;19,1;18,42;18,42;18,08;16,04;15,505;15,7;16,38;15,7;15,505;14,14;16,04;16,04;15,115;13,555;13,75;15,505;13,75;14,725;15,7;16,04;15,7;16,38
01/06/2012;16,38;15,505;15,7;60,4;70,2;61,1;48,2;39,5;34,875;32,325;56;182,15;111,75;103,5;78,1;61,1;50,6;116,25;472;323,5;204,2;155,2;154,25;140,95;120,75;101,7;87,45;74,7;65,3;56,6;
01/07/2012;53,6;47;46,5;45;40,5;155,2;910;560,75;323,5;219,95;285,65;169;168;142,85;121,5;109,5;96,3;85,75;79,8;71,6;68,1;65,3;68,8;56,6;63,9;200;242;271,15;298,4;1224;694
01/08/2012;404;301,2;233,6;198,95;170;146,65;131,5;117,75;106,2;100,8;94,5;86,6;83,2;82,35;84,05;84,05;76,4;70,2;66,7;63,9;60,4;57,2;56;54,2;51,8;50;49,4;52,4;53,6;51,2;48,8
01/09/2012;48,2;47;47;44,5;43;42;40;39,5;39;41;45,5;52,4;56,6;48,8;47;44;42;39,5;73;458;376,3;215,75;155,2;128,95;114;101,7;91,8;78,95;68,8;61,8;
01/10/2012;61,1;112,5;1434;1389,2;645,5;372,4;260,05;216,8;187,4;209,45;321,3;291,4;219,95;180,05;151,4;134,9;123;113,25;101,7;96,3;88,3;84,9;408;980;458;282,75;269,7;542,25;905;635;657,5
01/11/2012;831,5;624,5;411,6;324,6;263,9;230,45;205,25;186,35;171;160;151,4;141,9;131,5;124,7;117,75;114,75;110,25;104,4;104,4;99,9;109,5;105,3;104,4;128,95;156,15;134,05;116,25;105,3;97,2;92,7;
01/12/2012;84,9;78,95;77,25;77,25;76,4;98,1;93,6;97,2;86,6;84,05;87,45;197,9;194,75;258,15;249,6;195,8;154,25;131,5;178;311;250,55;226,25;196,85;159;132,35;112,5;102,6;148,55;237,8;256,25;197,9
01/01/2013;177;186,35;162;131,5;111;234,65;570;831,5;876,5;533;322,4;221;190,55;164;144,75;151,4;123,85;112,5;105,3;95,4;88,3;84,05;77,25;71,6;69,5;66;63,9;64,6;57,2;58,4;56,6
01/02/2013;53,6;50,6;48,2;57,2;57,2;51,8;53,6;49,4;50,6;49,4;47;55,4;57,2;56;60,4;59,7;54,2;59;164;180,05;149,5;113,25;101,7;83,2;68,1;64,6;57,2;53,6;;;
01/03/2013;43,5;42;40;44;43,5;57,8;62,5;57,8;68,8;134,05;186,35;182,15;388;391;256,25;175;141,9;120,75;105,3;117,75;446,8;403;259,1;197,9;154,25;134,05;120,75;110,25;97,2;84,05;85,75
01/04/2013;66;71,6;107,1;134,05;256,25;285,65;245,8;176;137,45;115,5;105,3;174;560,75;493;318;229,4;182,15;150,45;132,35;117,75;108;99;90,9;83,2;75,55;90,9;72,3;70,9;73;69,5;
01/05/2013;67,4;74,7;63,9;59;61,1;61,1;60,4;56;56,6;54,2;52,4;51,8;51,2;51,8;55,4;70,2;103,5;111;97,2;97,2;128,95;170;151,4;132,35;117,75;107,1;95,4;83,2;137,45;147,6;127,25
01/06/2013;126,4;486;340;246,75;186,35;149,5;128,1;113,25;100,8;92,7;90,9;84,05;78,1;74,7;73,85;64,6;67,4;66;119,25;352,1;344,4;394;349,9;292,8;356,5;408;401;332,3;309,6;413,4;
01/07/2013;287,1;217,85;177;151,4;134,05;123,85;112,5;146,65;151,4;162;142,85;128,95;120,75;114;115,5;125,55;127,25;117,75;118,5;113,25;111,75;113,25;114;108;97,2;92,7;87,45;83,2;78,1;72,3;71,6
01/08/2013;68,1;63,9;63,9;78,1;236,75;417;800;340;266,8;521,45;1010;690;371,1;345,5;342,2;306,8;229,4;208,4;184,25;162;148,55;134,05;137,45;348,8;1350;2706,25;1855;917,5;566,3;444;381,5
01/09/2013;352,1;324,6;295,6;279,85;236,75;211,55;195,8;186,35;189,5;186,35;170;158,05;150,45;141,9;135,75;133,2;184,25;201,05;171;182,15;325,7;1221,9;1498,4;751,4;395;295,6;247,7;234,65;251,5;248,65;
01/10/2013;212,6;193,7;176;187,4;203,15;176;150,45;133,2;125,55;119,25;112,5;108,75;112,5;112,5;111,75;100,8;96,3;107,1;111,75;99,9;135,75;365,9;325,7;551,5;2165;778;495,8;396;321,3;260,05;217,85
01/11/2013;190,55;183,2;179;155,2;143,8;133,2;117;109,5;104,4;104,4;99;108;109,5;108;97,2;97,2;96,3;114,75;101,7;108,75;129,8;524,75;344,4;234,65;176;146,65;128,1;136,6;134,9;124,7;
01/12/2013;112,5;124,7;122,25;113,25;134,05;208,4;228,35;172;142,85;225,2;260,05;208,4;161;226,25;239,9;184,25;141,9;120;107,1;91,8;83,2;74,7;68,1;66;58,4;51,2;53;59;103,5;67,4;60,4
01/01/2014;60,4;101,7;560,75;1750;727,5;362;251,5;201,05;170;157,1;149,5;249,6;292,8;327,9;263,9;261;261;195,8;154,25;132,35;120;109,5;100,8;91,8;84,9;90,9;97,2;97,2;91,8;84,05;73,85
01/02/2014;66;66,7;74,7;61,8;61,1;57,2;55,4;53,6;50;51,2;48,2;46,5;49,4;47;59;61,8;56,6;48,8;41,5;45,5;45;48,2;51,8;60,4;105,3;75,55;66;83,2;;;
01/03/2014;90,9;70,2;62,5;78,1;486;397;221;147,6;125,55;102,6;103,5;86,6;77,25;63,9;57,2;66;107,1;99,9;99;871,25;902,5;675,5;380,2;259,1;203,15;172;144,75;125,55;113,25;108;105,3
01/04/2014;116,25;111;96,3;91,8;94,5;74,7;69,5;67,4;388;398;282,75;1406;1810;764;351;255,3;217,85;191,6;166;153,3;141,9;126,4;120,75;113,25;108,75;100,8;92,7;90,9;95,4;311;
01/05/2014;1588;620;334,5;254,35;203,15;174;146,65;134,9;122,25;113,25;108,75;99;89,15;86,6;83,2;84,9;90;84,05;80,65;83,2;72,3;211,55;1037,5;593;377,6;404;682;528,05;364,6;292,8;415,2
01/06/2014;1234,5;794,5;508,25;356,5;313,8;287,1;295,6;282,75;313,8;309,6;242,95;213,65;193,7;298,4;427,8;400;313,8;254,35;221;192,65;176;163;171;385,4;3040,2;5080;5400;5400;3740;1641,25;
01/07/2014;905;653;511,55;451;388;360,9;465;486;399;348,8;313,8;284,2;253,4;238,85;223,1;209,45;192,65;257,2;247,7;216,8;194,75;188,45;187,4;750;871,25;581,5;403;319,1;265,35;238,85;223,1
01/08/2014;202,1;256,25;404;323,5;251,5;222,05;185,3;175;163;150,45;148,55;150,45;161;146,65;138,3;189,5;313,8;337,8;246,75;203,15;185,3;160;149,5;140,95;126,4;128,1;128,1;120;113,25;111;117
01/09/2014;389;348,8;690;469,2;327,9;249,6;362;442,2;367,2;262,45;214,7;192,65;184,25;170;160;143,8;132,35;125,55;210,5;227,3;172;161;140,95;134,05;136,6;152,35;217,85;201,05;1560;2962,5;
01/10/2014;2925;1255,5;593;391;334,5;281,3;291,4;275,5;243,9;212,6;191,6;172;172;157,1;166;162;142,85;132,35;188,45;381,5;444;274,05;221;200;191,6;183,2;174;161;140,95;135,75;129,8
01/11/2014;132,35;132,35;124,7;203,15;247,7;198,95;508,25;429,6;297;239,9;172;159;142,85;133,2;121,5;113,25;102,6;97,2;91,8;87,45;85,75;97,2;86,6;85,75;82,35;287,1;334,5;190,55;151,4;129,8;
01/12/2014;133,2;187,4;180,05;192,65;151,4;126,4;111;98,1;90,9;93,6;85,75;110,25;133,2;109,5;143,8;115,5;102,6;96,3;92,7;84,9;78,1;126,4;152,35;142,85;110,25;97,2;195,8;378,9;332,3;235,7;213,65
01/01/2015;1697,5;3780,8;1856,25;615,95;391;316,6;266,8;244,85;284,2;253,4;474,8;380,2;367,2;322,4;254,35;244,85;234,65;227,3;217,85;315,2;415,2;417;316,6;245,8;262,45;329;272,6;256,25;365,9;378,9;356,5
01/02/2015;246,75;204,2;177;162;516,5;341,1;228,35;178;154,25;142,85;152,35;162;146,65;150,45;140,95;121,5;111;104,4;92,7;95,4;108,75;159;818;813,5;460,8;318;269,7;334,5;;;
01/03/2015;257,2;193,7;158,05;135,75;138,3;146,65;141,9;122,25;114,75;117,75;106,2;99,9;93,6;92,7;77,25;77,25;79,8;82,35;73;66,7;64,6;68,1;63,2;56,6;50,6;54,2;53;54,8;60,4;65,3;95,4
01/04/2015;102,6;92,7;77,25;71,6;68,1;373,7;363,3;216,8;161;134,9;116,25;100,8;87,45;78,95;84,05;76,4;78,1;79,8;80,65;107,1;213,65;501,65;311;213,65;175;159;146,65;138,3;129,8;117;
01/05/2015;106,2;94,5;92,7;265,35;349,9;256,25;171;156,15;134,05;124,7;167;153,3;136,6;123,85;114;108,75;102,6;98,1;95,4;88,3;87,45;82,35;80,65;229,4;386,7;352,1;309,6;524,75;476,2;332,3;249,6
01/06/2015;214,7;167;163;147,6;134,9;122,25;115,5;110,25;105,3;99,9;96,3;112,5;169;385,4;780,2;518,15;331,2;549,65;672,5;504,95;358,7;256,25;224,15;200;188,45;172;163;151,4;140,95;215,75;
01/07/2015;589,55;462,2;340;265,35;245,8;219,95;245,8;672,5;1343,7;827;558,9;483,2;603,8;2825;4231,2;2912,5;1372,4;955,5;682;580,35;1816;1350;714;859;880;647;495,8;422,4;373,7;337,8;312,4
01/08/2015;279,85;260,05;248,65;236,75;221;210,5;200;188,45;181,1;171;162;156,15;150,45;140,95;135,75;131,5;130,65;125,55;119,25;124,7;119,25;115,5;111;114;113,25;106,2;124,7;163;143,8;117,75;109,5
01/09/2015;103,5;94,5;133,2;187,4;146,65;118,5;109,5;107,1;108,75;100,8;117,75;109,5;103,5;91,8;83,2;76,4;73;73,85;121,5;151,4;221;306,8;227,3;167;144,75;177;850,25;781,3;582,65;297;
