Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2005;6,42;6,202;6,549;50,82;16,38;11,03;136;95,2;64,55;163;87,75;87,75;78,99;32;13,6;18,54;13,94;11,03;20,5;129,2;20,7;16,74;11,9;10,015;138;86,29;17,1;14,96;13,94;15,3;14,62
01/02/2005;13,77;11,32;10,45;8,742;9,29;9,29;7,71;8,742;7,968;7,71;7,452;6,42;7,71;6,678;5,766;5,766;4,894;4,676;5,33;4,676;5,33;4,676;9,87;5,766;13,94;19,7;11,9;7,452;;;
01/03/2005;4,676;4,894;5,548;5,112;5,33;4,24;4,24;4,676;4,458;4,894;5,33;4,24;5,984;12,24;11,61;6,202;5,984;4,676;4,24;4,24;4,894;3,355;2,824;3,001;4,458;3,709;3,178;3,709;4,894;3,355;2,647
01/04/2005;3,355;11,61;34,45;58,11;25,1;10,16;9,29;8,742;11,03;10,16;8,226;9,29;8,742;6,202;5,984;5,33;5,984;4,894;4,063;6,202;5,33;4,894;4,349;5,657;5,33;4,063;3,709;5,984;11,61;7,71;
01/05/2005;5,33;3,9745;3,886;3,9745;3,6205;2,9125;2,647;3,355;11,03;5,33;4,458;6,678;4,458;5,221;4,1515;4,24;3,355;5,766;40;17,82;136,4;48,86;18,9;17,46;19,7;12,92;11,32;13,26;12,58;11,32;13,26
01/06/2005;7,968;7,71;7,452;6,202;6,678;6,202;6,202;6,202;5,33;5,33;4,676;4,458;5,766;5,766;5,112;19,7;18,18;34,94;20,9;16,92;10,16;8,871;8,226;8,484;7,839;6,311;5,984;5,439;4,894;4,458;
01/07/2005;5,548;5,221;5,33;5,112;8,097;8,484;5,112;4,24;4,063;3,9745;3,886;3,709;3,886;3,9745;3,886;3,532;3,0895;3,709;3,532;3,886;3,886;39,38;32,49;24,66;15,66;14,28;11,61;10,45;9,435;6,42;
01/08/2005;6,42;6,202;5,984;5,657;5,33;5,003;5,112;4,676;5,33;22,9;68,4;38,76;18,9;11,03;7,581;4,458;6,202;5,766;4,894;5,221;5,875;6,093;5,984;5,875;5,33;4,785;4,458;4,567;4,1515;7,065;168,85
01/01/1934;;;;;;;;;;;;;;;;;16,81;19,11;17,4;8,14;4,15;3,615;7,72;36,14;113,4;54,12;30,62;24,66;20,25;28,88;49,24
01/02/1934;35,46;25,7;30,62;50,46;72,35;40,9;36,14;32,36;22,53;17,4;15,04;11,08;10,66;75,6;43,85;25,7;17,4;46,8;45,03;32,36;26,74;21,39;17,4;76,89999;93,58;68,5;53,51;32,36;;;
01/03/1934;30,04;42,67;38,86;25,18;17,97;16,81;12,68;10,66;9,4;8,98;7,3;6,95;6,6;6,6;5,2;3,8;3,8;3,615;6,6;5,9;4,85;5,55;5,2;3,615;3,43;3,43;3,06;6,25;7,72;8,56;5,55
01/04/1934;3,43;3,615;3,43;3,8;5,2;10,66;6,95;4,85;5,9;20,25;17,97;15,04;13,27;18,54;15,63;10,66;7,3;6,6;4,85;3,43;2,69;3,615;4,85;8,14;64,04;82,28;59;26,22;13,86;12,68;
01/05/1934;11,08;7,72;7,3;6,95;7,3;7,3;13,86;8,98;4,85;3,8;3,8;3,8;3,8;3,43;3,43;3,245;3,245;3,06;3,06;2,875;2,69;3,43;3,8;3,43;3,06;3,06;2,69;1,95;1,71;1,47;1,47
01/06/1934;1,47;1,11;1,11;1,11;1,11;1,71;1,83;1,71;1,71;1,71;1,71;1,47;1,47;1,47;1,47;1,47;1,83;1,83;1,83;1,71;1,47;1,47;1,47;1,47;1,23;1,23;1,23;1,23;1,23;1,23;
01/07/1934;1,35;1,35;1,35;1,47;1,47;1,47;1,35;1,35;1,35;1,35;1,35;1,35;1,23;1,11;3,43;2,69;1,59;1,47;9,82;9,82;2,69;1,83;1,83;1,59;1,47;1,23;1,23;5,2;7,3;10,24;10,66
01/08/1934;8,56;1,95;1,83;2,505;5,55;5,9;3,43;2,505;1,95;1,83;1,71;1,71;1,59;1,35;1,35;1,35;1,35;1,59;2,135;1,95;1,71;1,47;1,47;1,47;1,47;1,35;1,23;1,23;1,83;3,245;2,32
01/09/1934;1,71;1,59;1,47;1,35;1,35;1,35;1,35;1,95;6,6;2,875;1,47;6,6;10,66;5,9;2,505;10,24;12,68;6,6;37,5;31,78;11,08;6,6;4,15;3,615;3,06;2,875;5,2;7,3;10,66;11,08;
01/10/1934;6,95;5,2;4,5;3,8;3,43;3,06;3,8;3,615;21,39;102,5;52,9;22,53;12,68;8,98;6,95;4,5;2,32;1,83;1,83;1,71;5,9;3,615;6,25;15,63;6,95;6,6;5,2;27,78;22,53;10,24;6,95
01/11/1934;5,55;4,5;3,8;3,615;3,43;3,245;3,06;2,69;2,32;1,95;1,83;1,83;1,83;1,83;1,71;1,71;3,615;6,25;5,55;3,8;3,43;3,43;3,245;3,06;3,06;3,245;5,2;5,2;3,8;3,8;
01/12/1934;4,5;3,8;8,98;22,53;27,78;17,97;11,08;6,95;4,85;5,2;6,95;5,2;4,15;3,8;3,8;3,8;3,615;3,615;4,5;6,95;7,3;5,9;3,8;3,615;3,245;3,06;3,06;10,24;15,63;9,82;5,9
01/01/1935;4,5;3,615;4,5;5,2;3,8;3,8;8,14;5,2;3,8;4,85;4,85;3,615;14,45;8,14;5,9;9,4;5,9;5,2;4,5;3,8;3,43;3,245;3,245;3,43;3,615;3,43;3,615;3,615;3,8;3,43;6,95
01/02/1935;7,3;6,6;6,6;6,25;4,15;2,69;1,95;2,135;5,55;3,43;2,505;1,95;1,83;1,71;1,47;2,69;4,5;3,245;1,95;17,4;17,4;6,25;3,8;3,615;3,43;6,25;12,68;4,5;;;
01/03/1935;4,5;4,5;3,43;2,875;9,82;13,27;12,68;7,3;5,2;9,4;6,95;2,505;18,54;17,97;14,45;11,5;10,66;7,72;5,9;4,15;9,4;8,98;5,55;4,15;3,8;3,8;3,615;3,43;3,245;3,245;3,245
01/04/1935;3,43;4,15;6,95;6,6;3,8;3,43;3,43;3,245;2,875;2,69;2,69;10,66;11,5;8,98;6,25;4,15;3,8;3,43;3,245;3,06;3,06;3,06;3,06;3,06;2,875;2,875;2,875;2,69;2,505;2,135;
01/05/1935;1,95;1,95;1,95;1,95;1,83;1,83;1,71;1,59;1,59;1,59;1,59;1,47;1,47;1,35;1,23;0,87;0,646;0,646;1,11;2,505;2,32;3,06;1,95;1,83;1,59;1,47;1,35;1,35;1,35;1,35;1,35
01/06/1935;1,23;1,11;0,99;1,59;3,06;4,15;3,43;3,06;2,69;3,06;23,1;9,82;5,2;4,85;3,615;2,875;2,505;2,32;2,135;2,135;2,69;10,24;8,98;4,85;3,8;3,43;2,875;2,505;2,32;2,32;
01/07/1935;2,32;2,135;1,95;1,95;1,83;1,83;1,83;1,71;1,71;1,71;1,71;2,135;2,32;1,95;1,83;1,83;1,71;1,59;1,83;1,95;1,95;5,2;16,22;11,5;6,25;3,8;3,43;4,85;5,2;3,615;2,875
01/08/1935;2,32;2,135;2,135;2,32;2,32;1,83;1,71;1,83;3,8;6,95;11,5;14,45;7,3;5,2;3,8;3,615;3,43;8,14;8,14;42,08;47,41;19,68;12,09;10,66;9,82;7,72;6,6;5,9;5,55;4,5;3,8
01/09/1935;3,8;3,8;3,8;3,8;9,4;19,11;8,98;6,25;5,55;4,85;4,5;4,85;5,9;5,2;10,66;13,27;8,14;12,68;42,08;24,14;15,63;12,68;99,5;187,1;100,25;56,56;32,36;23,62;20,82;15,63;
01/10/1935;16,81;16,81;179;134,7;65,94;42,08;32,94;53,51;54,73;39,54;30,62;38,18;52,9;37,5;111;80,92;82,96;59,63;43,26;31,78;28,88;43,26;43,85;34,78;29,46;26,74;23,1;20,82;19,11;16,81;15,04
01/11/1935;12,68;11,5;11,5;10,66;11,5;11,5;10,66;8,98;8,56;8,14;7,72;7,3;7,3;7,3;6,95;6,6;6,25;6,25;6,95;8,98;26,22;22,53;15,04;7,72;6,95;6,6;6,25;5,9;6,25;7,3;
01/12/1935;8,14;6,6;6,25;5,9;6,25;5,9;5,9;6,25;13,86;25,18;16,22;8,14;7,3;6,6;17,4;19,68;9,4;7,3;6,6;5,9;5,55;5,2;5,2;4,85;5,55;29,46;16,22;16,22;14,45;17,97;30,04
01/01/1936;106,25;87,13;86,42;79,56;57,17;85,71;91,39;74,95;59,63;66,58;50,46;46,21;32,94;25,18;20,82;18,54;17,4;16,22;14,45;12,68;21,96;17,4;15,63;11,5;9,4;8,14;9,4;9,4;19,11;16,22;11,08
01/02/1936;8,14;11,08;8,14;7,72;7,3;9,82;15,04;11,08;8,56;7,3;7,3;7,3;6,95;6,6;6,25;5,9;7,3;6,6;6,25;5,9;6,6;12,68;8,98;6,95;6,6;6,25;5,9;5,9;5,55;;
01/03/1936;5,2;4,85;5,2;4,85;4,5;4,5;8,14;10,66;7,72;6,25;5,9;5,9;5,2;4,85;4,5;4,5;4,15;3,8;3,43;3,245;3,245;3,245;9,82;11,5;17,97;8,98;7,72;5,9;5,2;5,2;4,85
01/04/1936;3,8;3,615;3,43;3,245;3,245;3,06;3,06;3,06;13,27;6,25;4,5;3,8;10,66;8,14;5,2;4,15;3,8;3,615;3,43;3,43;3,43;3,8;16,22;9,4;6,95;5,2;4,15;3,43;3,43;5,2;
01/05/1936;13,86;8,56;9,82;10,24;8,56;6,95;6,25;5,55;4,85;4,5;4,15;3,615;3,245;3,245;3,245;3,06;3,06;3,43;4,15;4,5;3,615;3,43;3,245;3,06;3,06;2,875;2,69;3,43;16,81;13,27;6,95
01/06/1936;5,9;20,82;73;57,78;51,68;49,24;27,78;19,68;16,22;11,5;10,24;8,98;8,14;7,3;6,6;6,6;6,25;5,9;5,9;5,9;5,55;5,55;5,2;5,2;4,85;8,98;7,3;5,55;5,2;4,85;
01/07/1936;4,85;4,5;4,15;4,15;3,8;3,8;3,615;3,615;5,2;5,9;4,85;4,5;4,5;6,95;7,3;5,55;4,5;4,5;3,8;3,8;3,8;3,615;3,615;3,43;3,43;4,85;4,85;3,8;3,8;3,43;2,69
01/08/1936;2,69;2,69;2,69;10,24;113,4;87,13;59,63;27,26;16,22;12,09;10,66;10,66;21,96;61,52;81,6;52,9;31,2;22,53;18,54;17,4;21,39;18,54;13,86;11,08;19,68;76,25;67,22;103,25;59,63;35,46;26,74
01/09/1936;22,53;18,54;16,81;14,45;11,08;29,46;29,46;25,7;21,39;17,4;17,4;16,81;15,63;14,45;20,25;25,7;31,2;35,46;41,49;43,85;31,2;23,1;119;75,6;57,78;36,14;24,66;19,11;19,11;20,82;
01/10/1936;21,96;19,68;16,81;15,63;16,81;10,66;17,4;48,63;33,52;47,41;34,78;26,74;21,96;18,54;17,4;16,81;16,81;16,81;16,22;13,86;12,68;12,09;10,66;9,4;8,56;8,56;8,14;7,3;7,3;8,14;8,14
01/11/1936;7,72;7,3;8,56;21,96;42,08;25,18;12,68;10,24;8,98;8,56;9,82;11,08;11,08;9,82;8,14;7,3;7,3;7,3;7,72;7,72;6,95;6,6;6,6;6,95;7,3;6,6;5,55;4,85;4,5;4,5;
