Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;4,212;3,68;4,478;3,946;5,542;4,478;3,68;4,212;3,68;3,572;3,41;3,086;2,924;2,816;2,708;2,6;2,762;2,924;2,816;3,086;3,464;5,276;32,8;22,1;32,1;27,9;23,75;20,55;17,85;14,82;11,64
01/02/2006;9,66;7,67;6,07;5,28;5,81;12,3;9,66;7,67;6,07;5,28;6,07;6,87;6,34;5,81;5,81;5,54;5,28;6,07;6,61;6,34;8,2;23,8;20,1;17;15,2;13,1;11,3;9,99;;;
01/03/2006;9,66;21;23,75;25,4;22,65;22,65;17,85;14,82;12,72;11,97;12,72;12,3;11,64;10,98;10,32;9,66;10,65;12,3;11,97;18,75;25,4;23,2;19,2;16,95;20,1;17,4;13,98;11,31;40,7;32,1;25,4
01/04/2006;18,2;14,3;11,9;9,74;7,58;6,5;6,04;5,57;6,5;10,8;9,74;7,58;9,02;8,66;7,94;7,22;6,5;6,04;5,57;6,04;6,5;6,04;5,57;5,11;4,65;5,11;5,11;4,65;4,65;5,11;
01/05/2006;4,65;4,88;4,18;3,72;2,8;1,55;1,22;1;0,879;0,774;0,759;0,804;0,834;0,819;0,774;0,759;0,759;0,752;0,73;0,716;0,701;0,716;0,804;1,04;1;0,97;0,985;0,879;0,737;0,687;0,629
01/06/2006;0,607;0,804;0,745;0,644;0,607;0,564;0,607;0,538;0,658;0,909;1,22;0,879;0,629;0,534;0,925;0,673;0,594;0,834;0,615;0,521;0,564;0,651;0,543;0,694;1,63;1,51;1,03;1,3;1,79;1,26;
01/07/2006;0,94;1,01;0,723;0,602;0,564;0,585;0,598;0,658;0,894;0,804;0,716;0,658;0,607;0,637;0,716;0,864;0,879;0,673;0,607;0,59;0,607;0,644;0,673;0,543;0,521;0,551;0,5;0,485;0,819;5,81;4,42
01/08/2006;1,63;0,849;0,673;0,598;0,547;0,644;0,598;0,564;0,538;0,509;0,512;0,5;0,538;0,503;0,47;62,9;39,8;27,5;21,6;16;13;11,5;8,66;6,04;5,57;4,65;4,18;4,42;6,04;6,86;8,66
01/09/2006;43,3;61,2;46;33,5;25,4;22,6;20,5;17,4;20,1;19,2;17;14,4;12;9,99;9,66;12,7;11,3;10,6;14;16,1;13,6;11,3;12;10,6;11,3;10,3;9,66;10,6;12;13,1;
01/10/2006;11,3;13,6;11,3;10,3;11,3;15,7;12,7;11;11,3;10,3;11,6;14,4;12,7;12;14;52,9;47,8;36,7;29,3;23,8;20,5;18,8;17;14,4;12,7;11,3;10,3;12,7;11,3;10,3;10,6
01/11/2006;11,3;10,6;10,6;14;13,6;13,1;18,3;14,8;12;10,6;11,3;12,3;11,6;11;10,6;9,99;9;9,33;14,8;45,1;35,1;27,9;22,6;19,2;16,1;13,6;13,1;21;18,3;17,4;
01/12/2006;16,5;14,4;12,7;12;11;10,6;12;11;10,3;12;12,7;11,3;10,3;11,3;12;11;10,3;9,66;10,3;11,6;15,2;20,1;30;49,6;37,5;64,8;39,1;28,6;23,2;20,5;18,8
01/01/2007;14,3;13;14,3;17,1;16,5;20,5;19,4;15,4;13,7;13;13;27,5;19,4;16,5;14,3;15,4;12,6;11,5;10,8;21,6;19,9;17,7;16;14,8;13,7;12,6;11,5;11,2;11,9;11,2;10,5
01/02/2007;10,8;10,8;10,5;10,5;10,1;10,5;9,38;9,74;10,1;10,5;9,38;10,1;9,74;9,38;9,74;9,38;8,66;9,02;9,38;12,3;17,1;21,6;18,8;19,4;53,4;38,2;30;25;;;
01/03/2007;22,7;21,6;18,8;14,3;12,6;11,5;10,8;10,5;10,5;10,1;11,2;13,3;16,5;15,4;12,6;10,5;10,5;11,9;12,6;11,2;10,5;9,74;11,2;10,1;11,9;11,2;10,5;10,1;10,5;10,1;10,5
01/04/2007;10,1;9,38;10,1;10,1;10,1;10,8;10,1;10,8;10,1;9,38;8,66;7,22;7,94;7,22;13,7;28,3;20,5;14,8;13;10,8;10,1;10,1;9,38;11,5;31,6;155;138;81,6;57,9;50,2;
01/05/2007;40,1;36;33,2;35,3;35,5;31,6;23,9;18,2;43,2;46,6;36,5;26,6;22,7;19,4;22,7;23,9;121;146;101;83;108;269;121;81,3;65,5;55,1;43,2;36,5;28,3;22,7;20,5
01/06/2007;19,4;24,4;22,7;21,6;20,5;18,8;17,1;16;14,8;13,7;13,7;12,6;11,5;10,8;10,1;10,1;10,5;9,74;10,5;9,74;9,38;9,02;8,66;9,38;9,02;9,03;9,03;9,03;9,03;8,7;
01/07/2007;8,7;8,4;8,4;8,1;7,8;7,8;7,8;18,4;115;74,3;46,6;34,9;28,3;34,1;23,9;19,4;16;21,6;31,6;25,8;22,2;21;90,9;69;52,5;44;34,9;28,3;23,3;19,9;17,7
01/08/2007;18,2;19,4;18,2;17,1;16;16,5;17,1;17,7;16;14,8;13,7;13;12,3;11,5;10,8;10,8;10,1;10,1;9,38;9,38;8,66;7,94;7,94;7,22;7,94;7,94;8,66;8,66;8,3;11,5;53,4
01/09/2007;41,5;31,6;23,9;19,9;18,2;17,1;15,4;13,7;14,3;13;12,3;11,5;11,2;10,8;10,1;9,38;8,66;7,58;6,5;7,22;8,3;13,7;23,9;18,8;14,3;17,1;16;13,3;11,2;9,74;
