Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;14,38;17,545;10,22;8,55;7,2;5,85;4,6175;3,3655;2,583;2,05325;1,76425;1,61975;1,47525;1,33075;3,835;8,55;34,41;21,695;16,715;13,42;10,22;9,224999;17,545;19,205;52,68;29,44;14,38;10,54;10,86;9,9;7,2
01/02/2006;5,09;4,3;3,84;3,37;3,05;2,58;3,84;4,3;3,21;2,9;2,9;2,74;2,58;2,43;2,9;2,9;2,9;2,58;2,27;7,2;16;9,67;6,97;5,24;4,46;3,84;3,52;3,37;;;
01/03/2006;8,32;7,88;5,09;3,99;3,52;3,37;3,05;2,58;2,2;2,05;1,91;1,84;1,76;1,69;1,69;1,62;1,55;1,48;1,4;4,46;3,99;2,74;2,27;3,68;2,58;3,21;2,74;3,52;3,84;3,21;2,9
01/04/2006;2,27;1,91;1,76;1,62;1,48;1,4;1,4;1,33;1,26;1,62;1,55;1,48;1,4;1,33;1,26;1,26;1,19;1,11;1,11;1,11;1,26;2,2;1,91;1,62;1,48;1,4;1,26;1,19;1,11;1,11;
01/05/2006;0,97;0,97;0,897;0,825;0,825;0,801;0,777;0,777;0,801;1,4;1,26;1,04;0,97;0,97;0,825;0,825;0,801;0,777;0,777;0,97;1,11;1,11;1,19;1,11;1,04;0,97;0,897;0,825;0,801;0,777;0,801
01/06/2006;0,825;0,801;0,777;0,777;0,777;0,801;0,825;0,825;0,825;0,825;1,33;1,19;1,04;0,897;0,825;1,26;1,26;1,04;0,97;1,48;0,97;5,24;3,84;3,37;2,9;9,45;7,2;4,77;3,21;2,58;
01/09/2006;11,2;32,5;12,8;9;7,88;7,42;6,75;6,75;13,1;13,7;10,5;8,55;7,2;6,07;6,53;15,7;10,2;7,65;6,97;6,53;5,63;5,4;7,42;8,1;6,75;5,63;5,24;4,93;4,62;4,3;
01/10/2006;4,15;5,63;5,24;4,93;7,2;18,4;9,22;7,88;6,3;5,09;4,62;8,55;9,9;7,42;6,3;9,67;7,65;6,53;5,85;5,24;4,93;4,46;3,99;3,68;3,37;2,9;2,9;2,58;2,58;2,27;2,27
01/11/2006;11,2;11,8;8,32;6,53;5,09;14,4;30,8;16,3;12,5;9,22;7,65;5,85;4,77;4,15;3,52;3,37;3,52;13,7;98,2;88,4;38,5;18,8;13,1;11,5;15,7;19,2;37,9;25,9;32,5;21,7;
01/01/2008;3,6785;2,7395;4,774;3,835;3,0525;2,7395;2,4265;2,1255;1,9087;1,692;1,9087;2,896;2,1978;2,1255;2,0533;1,9087;1,981;2,7395;7,2;4,774;2,896;2,1255;1,9087;1,6198;1,6198;1,6198;1,5475;1,5475;1,4753;1,403;3,209
01/02/2008;13,1;8,55;5,087;3,6785;3,209;2,583;1,981;1,7643;1,692;5,087;8,1;8,325;5,85;4,3045;3,6785;3,522;2,896;2,4265;2,1978;2,1255;2,1255;1,9087;1,8365;1,7643;1,692;1,6198;1,5475;1,5475;2,1978;;
01/03/2008;6,3;7,2;7,65;5,85;4,9305;3,835;3,0525;2,7395;2,4265;2,27;2,1978;2,1255;1,981;1,981;1,8365;1,8365;1,8365;1,8365;1,8365;3,0525;2,4265;1,6198;4,774;6,075;4,774;4,148;3,6785;3,209;2,7395;2,583;2,27
01/04/2008;2,583;3,835;3,3655;3,0525;2,583;2,1978;2,0533;1,9087;1,7643;1,692;1,692;4,148;12,14;30,32;17,96;20,45;23,355;12,46;8,325;8,775;10,54;9,675;8,775;6,75;5,4;4,6175;3,9915;15,02;88,44;29,88;
01/05/2008;17,545;23,355;85,74;46,05;30,76;23,355;17,13;14,38;12,14;10,86;9,225;8,325;7,65;6,975;6,3;5,625;5,2435;5,087;5,087;4,774;4,6175;4,461;4,3045;4,148;3,835;3,835;3,6785;3,522;11,18;8,55;6,75
01/06/2008;5,625;5,2435;11,5;34,41;15,02;10,86;14,38;13,42;10,54;14,38;11,18;14,38;11,82;15,02;11,5;9,675;9,225;8,55;7,425;6,75;15,34;10,54;8,55;6,975;5,625;7,425;65,575;207,65;79,315;43,5;
01/07/2008;30,32;23,355;29,44;28,56;20,865;16,715;14,38;14,7;14,38;12,14;10,54;9,225;8,775;8,325;7,875;7,425;6,975;6,525;6,3;6,075;5,85;6,975;7,425;6,525;5,625;5,2435;5,087;5,087;4,9305;4,774;6,75
01/08/2008;7,65;28,12;22,525;15,02;11,82;11,5;57,305;41,48;17,13;15,98;13,74;14,38;13,74;11,82;10,22;9,225;8,325;7,875;7,425;7,2;6,75;11,5;10,22;8,1;6,75;6,075;5,625;5,2435;6,075;5,2435;5,087
01/09/2008;4,6175;4,3045;3,9915;3,835;8,1;130,6;37,44;22,94;26,8;15,66;64;192,05;155,65;80,385;37,945;25,92;20,45;16,715;14,7;13,42;19,205;15,34;13,1;11,5;10,22;9;8,775;10,54;9,225;9;
01/10/2008;7,425;11,18;9,225;49,11;38,955;25,04;15,34;12,14;9,9;8,325;7,425;11,18;12,14;22,525;17,96;25,92;50,13;107,55;65,575;39,965;27,24;19,205;43,5;140,8;153,05;417;196,6;66,625;40,47;72,4;41,48
01/11/2008;27,68;84,13;64;34,915;22,525;25,04;31,2;18,79;14,06;102,05;53,19;85,74;56,275;42,49;30,32;21,695;17,13;13,74;14,7;28,12;32,08;15,66;13,74;11,5;9,675;8,775;7,875;6,75;5,625;5,2435;
01/12/2008;12,14;8,325;8,775;7,65;6,075;6,975;8,775;8,55;8,325;14,38;9,675;8,55;7,875;6,975;7,65;13,74;9,45;7,65;5,85;4,9305;4,3045;4,461;14,38;8,325;5,85;4,774;3,9915;3,6785;4,774;3,6785;3,0525
