Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2006;10,65;13;12,4;9,425;7,375;7;7,5;7,5;7,125;6,625;7,375;6,625;6,375;14,2;11,8;8,9;6,375;17,4;14,4;15,3;12,2;10,125;8,025;12;32,2;35,8;36,2;27,8;27;14,6;11,4
01/02/2006;9,95;8,725;7,85;8,2;8,55;12,4;8,025;7,675;7,5;7,125;7,125;7;7,125;6,875;6,875;7,375;8,025;9,075;7,675;9,25;8,2;8,025;8,725;23,4;16,5;12,4;9,25;7,85;;;
01/03/2006;8,9;13,4;18,3;19,8;12,6;10,825;10,125;9,775;11,4;10,125;9,775;9,425;7,675;7,5;5,875;7,25;6,875;7,375;7,675;8,025;9,425;16,5;15;12,2;11,2;11,2;11;11,4;68,5;66,5;42,6
01/04/2006;21,6;18,3;15,6;14,4;12,6;11,4;11;10,825;14,8;19,8;14,6;14;13,2;12,4;10,65;9,95;9,25;9,075;9,075;8,2;7,25;14;12,2;10,125;9,425;8,725;8,2;8,375;7,675;7,375;
01/05/2006;6,88;6,63;6,63;6,25;6,38;6;5,75;6,38;7;7,38;7,38;7;6,63;6,13;5,88;5,75;5,5;5,25;5;5,38;5;5;4,92;4,84;4,76;4,76;4,68;4,68;4,6;4,6;4,68
01/06/2006;4,52;4,52;4,36;4,52;6,13;4,44;4,44;4,52;4,36;4,36;4,84;5;4,92;4,76;4,52;4,44;4,12;3,96;3,96;4,12;4,12;4,12;4,12;4,12;3,96;17,7;12,6;10,5;8,55;7,25;
01/08/2006;7,5;7;6,75;6,13;5;4,92;4,68;4,52;4,36;4,68;4,92;5,5;4,92;4,84;4,84;101;132;60,1;50,2;32,6;25,8;20,4;16,8;14;13,4;13,2;12,8;12;10,8;10,1;9,6
01/10/2006;16,5;65,5;43;33,4;29;34,2;26,7;19,8;17,7;16,2;15,3;14,4;14;19,8;19,8;30,6;29,8;22,2;21,6;20,4;18,3;18,6;13,4;12,4;11,8;12,2;11;10,3;10,1;10,5;10,8
01/11/2006;11,2;12,4;13;12,8;12,2;14;21,3;18,3;15;14,4;14,2;13,6;12;11,2;9,77;7,85;8,2;18,6;274;209;107;76;52,9;43;42,6;44,3;40,6;45,3;47,5;31,8;
01/12/2006;17,4;17,4;16,2;15;14,6;14,2;64;21,6;18,6;16,8;14,2;13;12,6;13;13,4;12,6;13,4;13;13,4;27;39;27,8;14,6;316;184;150;98,7;56,5;45,7;39,8;36,6
