Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1981;;;;;;;;;;;13,9828;13,4679;13,4679;13,4679;12,9572;12,7034;12,4508;12,4508;12,4508;12,1993;12,1993;12,1993;11,9488;11,9488;11,6995;11,9488;12,9572;25,3489;17,1562;13,7248;15,0249
01/09/1981;14,5019;16,3499;15,0249;16,083;13,9828;12,7034;12,1993;11,9488;11,6995;11,4514;11,6995;11,6995;11,4514;11,2044;11,2044;11,2044;10,9585;10,4704;10,4704;10,9585;15,552;23,3095;19,9027;34,4794;37,0121;35,1089;22,447;17,6984;16,3499;18,2442;
01/10/1981;15,817;14,5019;13,7248;23,3095;24,4704;17,1562;15,817;15,288;14,2418;13,4679;13,212;12,9572;13,4679;12,7034;12,1993;11,9488;11,9488;11,9488;11,4514;12,4508;13,212;15,0249;11,9488;11,2044;10,9585;10,9585;23,3095;68,5734;57,4827;59,9498;36,6934
01/11/1981;27,1257;21,5916;19,3464;17,9709;16,8865;15,817;15,552;15,288;14,5019;21,8759;15,817;14,2418;14,7629;14,2418;14,5019;13,7248;14,7629;13,212;12,4508;11,9488;11,4514;11,4514;11,2044;10,9585;16,083;15,0249;12,4508;11,9488;12,1993;12,9572;
01/12/1981;12,1993;11,9488;11,4514;10,9585;10,4704;11,4514;12,1993;11,9488;12,9572;13,9828;11,9488;13,212;17,1562;12,9572;11,9488;11,4514;11,6995;10,7139;9,509;9,509;9,7475;24,179;29,5343;18,2442;15,288;13,7248;12,1993;11,6995;11,4514;10,7139;9,9872
01/01/1982;11,6995;18,5184;21,8759;15,288;13,212;11,9488;11,4514;11,6995;11,9488;12,7034;20,4623;13,212;11,2044;10,4704;10,4704;10,2282;9,7475;9,509;10,2282;9,9872;9,7475;9,9872;17,9709;13,7248;10,7139;9,7475;9,509;9,0359;9,0359;9,0359;9,0359
01/02/1982;11,2044;12,1993;10,7139;18,7936;64,2303;39,5829;21,8759;16,8865;14,5019;13,212;12,9572;13,212;12,4508;11,6995;14,5019;15,552;29,2308;16,6177;16,8865;15,288;14,2418;13,212;51,9296;76,3176;32,2956;23,5986;19,9027;17,9709;;;
01/03/1982;22,447;45,1658;59,2426;35,1089;24,4704;21,308;19,0695;17,9709;32,9164;120,3456;48,1843;32,2956;27,1257;25,0553;22,447;21,308;19,9027;18,7936;18,2442;18,7936;17,9709;16,8865;16,6177;17,9709;23,3095;26,234;19,0695;17,4269;33,8523;39,5829;24,4704
01/04/1982;20,7434;18,7936;17,9709;17,1562;17,9709;17,4269;16,8865;16,083;16,083;15,288;15,0249;14,7629;14,5019;14,2418;14,5019;16,3499;13,9828;13,4679;13,4679;13,9828;15,0249;13,4679;13,212;12,9572;12,9572;12,4508;12,4508;17,1562;19,0695;13,9828;
01/05/1982;12,9572;12,9572;15,288;14,5019;12,9572;12,7034;12,4508;12,4508;11,9488;11,9488;12,1993;12,1993;11,6995;11,4514;11,6995;11,6995;11,4514;11,2044;14,2418;13,212;11,2044;10,9585;10,9585;11,2044;25,6432;45,1658;20,7434;15,817;14,2418;13,212;12,4508
