//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 73770000
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
73770000;1;01/01/2006;;1;1;81,5;30,9;44,2;25;17;1;1;1;;0;36,7;42,2;42,8;40;38,9;36,7;37,3;39,4;37,3;39,4;37,8;34,6;34,6;40;38,9;36,2;30,9;33;32,5;35,1;32,5;32,5;32;35,6;77,9;68,3;76,5;69,6;67,6;64,3;68,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/02/2006;;1;1;85,8;13,2;37,4;25;20;1;1;1;;0;52,3;34,6;48;49,8;44;43,4;47,5;39,4;36,7;47,5;40;38,9;36,7;34,6;33;32,5;30,4;26,5;25,5;13,5;20,1;28,9;30,9;37,3;63;38,9;36,7;37,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;
73770000;1;01/03/2006;;1;1;137;23,2;65,9;27;17;1;1;1;;0;36,2;52,9;108;115;80,7;64,3;56,6;49,8;51,6;33,5;42,8;39,4;33,5;32;33,5;31,5;35,1;36,2;35,6;35,1;38,9;56,6;69,6;87,2;105;116;111;122;127;112;94,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/04/2006;;1;1;227;39,4;74,4;10;30;1;1;1;;0;93,2;90,9;67,6;62,3;67,6;61,7;52,9;44;48;126;146;108;104;79,3;82,9;90,9;71,7;73;69;68,3;65,6;60,4;57,2;53,5;65,6;85,1;73;75,8;48;41,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/08/2006;;1;1;309;5,87;65,5;17;14;1;1;1;;0;18,4;12,8;12,4;12,8;11,3;11;13,5;11;20,1;21;12;7,34;10,6;6,15;11;51;309;127;231;205;167;151;132;79,3;61,7;49,2;42,8;38,9;62,3;66,3;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/09/2006;;1;1;205;48,6;93,9;3;29;1;1;1;;0;77,9;115;201;183;120;76,5;69,6;50,4;102;119;135;123;113;103;65,6;55,3;62,3;59,8;57,2;54,1;103;109;96,9;93,2;97,7;81,5;87,2;71,7;59,8;75,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/10/2006;;1;1;303;36,2;89,1;2;27;1;1;1;;0;82,9;264;225;194;146;135;88,7;85,8;88;92,4;87,2;89,4;61,7;57,9;70,3;63,7;74,4;77,9;74,4;71,7;62,3;53,5;58,5;50,4;44;37,8;44;37,8;59,8;64,3;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/11/2006;;1;1;376;38,3;127;20;17;1;1;1;;0;97,7;78,6;69;71,7;80;105;152;145;126;121;97,7;88,7;54,7;80;71,7;56;49,8;81,5;225;349;254;221;207;151;147;172;120;120;112;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/12/2006;;1;1;421;41,7;128;24;19;1;1;1;;0;96,9;74,4;59,8;63;69;57,2;69;70,3;63,7;60,4;51,6;67;81,5;75,8;71;67,6;63;62,3;61,7;80,7;73,7;77,2;121;312;413;373;328;281;227;198;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/01/2007;;1;1;229,0971;49,8351;115,1175;29;15;0;0;1;;0;159,4593;121,4516;94,6647;95,4187;170,4434;155,8554;136,5598;130,6104;118,1796;106,1929;108,5541;100,7551;82,8911;55,9685;64,9673;78,6195;80,0345;82,8911;81,4584;133,9986;121,4516;103,8501;108,5541;96,1748;87,9743;69,6411;138,2767;182,6304;207,8784;154,959;138,2767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/02/2007;;1;1;146,9735;39,4438;85,1109;22;15;0;0;1;;0;134,8505;111,7306;112,5297;73,7374;82,1737;76,5137;66,291;75,8162;60,4089;64,3089;72,3628;57,225;55,9685;58,4912;49,8351;51,6487;63,653;63,653;82,8911;96,9329;105,41;126,4183;106,978;103,8501;97,6932;125,5857;103,8501;102,2985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
73770000;1;01/03/2007;;1;1;247,8548;52,2583;119,386;19;31;2;2;2;;0;75,8162;77,2134;231,1556;212,8645;210,8651;163,092;123,0994;87,2416;82,8911;74,4281;77,2134;78,6195;87,2416;78,6195;84,3326;84,3326;93,1631;229,0971;247,8548;237,3697;185,4847;128,0894;121,4516;113,3309;91,6699;97,6932;84,3326;74,4281;57,225;58,4912;52,2583;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/04/2007;;1;1;1357,873;62,3482;266,6765;26;5;2;2;2;;0;63,653;64,9673;74,4281;66,291;62,3482;64,9673;121,4516;170,4434;116,5555;108,5541;93,1631;80,0345;93,1631;94,6647;734,5994;526,6652;241,5446;134,8505;96,1748;87,2416;88,7092;87,2416;87,2416;116,5555;291,3605;1357,873;1034,785;803,8344;608,6536;428,2806;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;0;
73770000;1;01/05/2007;;1;1;1518,676;222,9607;533,6556;22;16;0;0;1;;0;351,5176;312,8796;390,4718;349,1311;295,8459;245,745;233,2205;467,3026;492,6298;375,6954;293,6002;251,0313;246,7991;244,6925;237,3697;255,2887;981,1317;1116,232;935,2268;697,7683;803,8344;1474,914;1463,057;1055,822;757,9554;557,2722;433,4142;347,94;327,9115;289,1269;258,4983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/06/2007;;1;1;233,2205;64,9673;120,3148;1;29;2;2;2;;0;233,2205;224,9997;214,8706;199,0089;185,4847;174,1617;166,7534;157,6537;150,5043;133,1487;131,4546;133,1487;113,3309;108,5541;100,7551;96,1748;100,7551;87,2416;84,3326;78,6195;80,0345;81,4584;74,4281;73,049;78,6195;68,9664;75,8162;68,9664;64,9673;68,9664;;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;0;
73770000;1;01/07/2007;;1;1;526,6652;42,8123;192,4189;9;7;0;0;1;;0;57,8569;55,9685;54,1022;51,0416;52,2583;52,2583;49,8351;48,6387;252,0933;454,1624;373,2523;309,446;286,8993;256,357;219,9146;203,9196;188,3545;295,8459;232,1872;183,5801;169,5182;196,0827;316,3264;311,7336;263,8789;239,4539;201,9502;170,4434;142,6018;128,9278;146,0955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73770000;1;01/08/2007;;1;1;161,272;39,4438;82,8076;31;29;0;0;1;;0;137,4173;154,959;114,134;85,0566;96,9329;123,0994;99,9865;79,3259;79,3259;82,8911;97,6932;132,3007;112,5297;86,5111;75,8162;59,7673;64,9673;64,9673;57,8569;59,7673;55,3439;57,8569;55,3439;55,3439;48,0443;49,8351;57,225;63,653;62,3482;70,3181;126,4183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
