//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 83800002
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
83800002;2;01/05/1939;;1;1;596;;;20;;1;0;0;;0;;;;;164;162;154;208;396;390;286;280;306;294;336;462;416;476;544;596;542;460;396;348;308;290;256;240;314;312;286;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/06/1939;;1;1;1573;48;181;29;19;1;1;1;;0;85;69;79;212;350;258;160;123;105;92,5;100;89,5;70;60;57;59;70;59;48;52;54;70;106;108;89,5;64;64;133;1427;1128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/07/1939;;1;1;1190;42;132;1;29;1;1;1;;0;1111;540;376;226;170;134;117;106;94;83,5;71,5;67;67;69;66;64;56;52;50;45;45;51;54;49;47;44;46;44;42;58;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/08/1939;;1;1;216;4;29,3;31;9;1;1;1;;0;40;32;31;31;18;18;23;24;4;8;16;18;25;26;26;10;6;18;14;14;35;35;38;50;28;16;10;10;30;38;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/09/1939;;1;1;960;70;271;5;15;1;1;1;;0;440;582;538;414;906;500;413;240;166;118;94;92,5;92,5;74,5;70;71,5;76;236;566;624;496;332;212;156;132;117;101;100;95,5;80,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/10/1939;;1;1;756;30;157;6;31;1;1;1;;0;103;308;282;210;284;741;480;356;240;172;139;117;105;125;118;97;74,5;62;56;47;43;44;64;154;124;74,5;65;59;48;41;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/11/1939;;1;1;3338;27;778;27;1;1;1;1;;0;27;28;36;51;64;83,5;82;100;152;192;246;176;134;112;83,5;300;1577;2042;2208;1712;1312;1015;667;670;924;2235;3191;1828;1265;829;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
83800002;2;01/12/1939;;1;1;2150;158;568;13;31;1;1;1;;0;566;472;478;720;880;882;747;630;574;500;438;652;2081;1454;1085;765;542;440;378;431;418;338;324;294;252;216;238;242;228;190;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/01/1940;;1;1;1302;304;590;7;4;1;1;1;335;1;320;312;316;304;354;484;1302;871;624;474;431;422;384;396;518;618;835;838;713;558;472;425;416;400;570;630;667;1140;985;806;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
83800002;2;01/02/1940;;1;1;678;252;414;19;29;1;1;1;335;1;416;400;425;425;372;416;468;458;400;382;394;400;418;398;386;376;384;376;678;556;496;604;444;392;378;366;288;254;252;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
