//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2001 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//   Código da Estação: 82270050
//
//------------------------------------------------------------------------------

//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
82270050;1;01/01/2001;;1;1;79,14;17,5;30,4016;31;9;0;0;1;;0;24,09;22;20,5;19,5;18,5;18,75;20;20;17,75;25,415;20,5;62,545;50,73;33,48;27,005;24,62;25,68;23,295;21,25;20,75;60,06;32,77;26,74;44,64;45,51;31,705;33,835;27,8;30,64;27,27;65,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82270050;1;01/02/2001;;1;1;523,4;26,74;53,642;13;11;0;0;1;;0;66,665;39,7;35,3;38,1;41,3;56,77;37,7;30,64;28,51;29,22;27,535;27,27;258,4;102;64,09;52,54;40,9;36,9;34,19;125,6;60,06;41,3;56,77;40,5;34,9;31,35;30,995;32,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
82270050;1;01/03/2001;;1;1;57,24;22,5;27,9556;1;16;0;0;1;;0;52,07;33,125;28,51;27,8;26,74;25,68;25,68;27,8;27,27;38,1;32,06;26,74;27,005;24,62;23,56;22,5;29,93;24,62;24,09;27,8;34,19;25,15;26,74;23,03;24,62;27,005;24,355;32,77;26,74;23,825;22,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82270050;1;01/04/2001;;1;1;53,48;19;26,9265;25;16;0;0;1;;0;29,93;22,5;21,5;21,5;21,5;20,5;20,75;29,93;42,1;25,415;23,03;21,25;20;19,5;19,5;19,25;41,7;48,12;26,74;22,25;33,48;23,03;27,8;27,27;48,12;27,8;23,03;21,75;21,25;37,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/05/2001;;1;1;104,5;19,5;32,4558;4;3;0;0;1;;0;25,68;21;19,5;66,15;48,555;28,51;22,5;22,25;21,75;24,62;62,03;36,9;28,51;27,8;26,74;75,22;38,1;30,285;27,8;27,005;26,21;26,74;25,15;25,15;51,6;27,8;30,64;32,415;29,22;25,68;24,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82270050;1;01/06/2001;;1;1;100,75;18,5;30,6168;19;16;0;0;1;;0;24,09;23,03;22,5;22,5;22,25;21,75;32,77;25,15;24,09;22,25;21,75;23,56;22,5;21,5;20,5;19,25;23,56;23,03;93,9;52,54;31,35;26,21;25,15;23,56;28,51;85,5;45,075;33,48;29,93;27,27;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/07/2001;;1;1;145,2;18,5;31,2097;27;18;0;0;1;;0;26,21;25,15;24,09;23,56;22,5;24,62;23,03;21,5;21;20;20;24,62;21,5;21,5;20,5;20;19,25;18,5;40,1;22,5;20;27,27;24,62;26,74;64,09;52,54;131,9;56,3;40,5;34,19;29,22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/08/2001;;1;1;49,86;15,78;21,0945;30;25;0;0;1;;0;27,27;26,74;26,21;24,885;23,825;22,765;21,5;21,25;20,5;20;19,5;19,25;19,5;19;18;17,5;17,5;17,07;16,64;16,64;18;21;18,5;16,64;16,21;15,78;16,21;22,25;32,415;35,7;25,68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
82270050;1;01/09/2001;;1;1;104,5;14,92;29,7215;28;21;0;0;1;;0;20,25;18;17,285;16,64;18;71,3;52,07;29,575;24,09;22,5;27,535;22,5;20,25;20,75;28,51;20,25;19;17,75;17,285;16,855;14,92;29,93;57,71;32,77;27,27;24,355;19,5;70,785;60,06;53,95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
82270050;1;01/10/2001;;1;1;135,6;17,5;31,1805;1;29;0;0;3;;0;82,5;57,24;44,205;35,7;31,35;28,51;28,51;54,89;49,86;35,3;29,93;27,8;29,575;27,005;25,15;23,295;22,5;22,25;34,9;38,9;34,545;24,62;23,56;22;21,25;19,75;19,25;18,5;17,75;17,5;18,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;
